count, time, nprox, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
11, 5500, 8, 20, 3,  0.380,  1.279,  0.052,  1.636, 1, 9,  0.117, -0.797,  0.062, 12.372, 7, 8,  0.006, -1.518,  0.070,  3.970, 6, 9,  0.034, -0.883,  0.077, 11.841, 9, 8,  0.065, -0.118, -0.019,  9.390, 17, 6,  0.016, -0.991,  0.087, 11.990, 25, 1,  0.032, -1.518, -0.057,  3.965, 27, 0,  0.000, -1.103,  0.077, 12.952, 
12, 6000, 9, 20, 4,  0.197,  1.234, -0.037,  1.545, 1, 10,  0.102, -0.788,  0.070, 12.422, 7, 9,  0.033, -1.521,  0.052,  3.986, 6, 10,  0.073, -0.890,  0.062, 11.876, 17, 7,  0.038, -0.992,  0.087, 11.971, 25, 2,  0.047, -1.520, -0.098,  3.985, 28, 0,  0.000, -0.729,  0.013, 13.342, 9, 9,  8.056,  0.580, -0.019,  6.996, 27, 1,  1.126, -1.241,  0.087, 13.393, 
13, 6500, 11, 20, 5,  0.049,  1.236, -0.057,  1.521, 1, 11,  0.145, -0.798,  0.070, 12.350, 7, 10,  0.007, -1.519,  0.077,  3.988, 6, 11,  0.020, -0.891,  0.062, 11.866, 17, 8,  0.016, -0.991,  0.087, 11.979, 28, 1,  0.052, -0.729,  0.013, 13.316, 9, 10,  0.013,  0.601, -0.019,  6.991, 29, 0,  0.000, -0.127, -0.002,  9.388, 25, 3,  0.017, -1.519, -0.037,  3.984, 27, 2,  1.128, -1.107,  0.087, 12.944, 30, 0,  0.000,  0.429, -0.002,  8.921, 
14, 7000, 10, 20, 6,  0.007,  1.246, -0.078,  1.518, 1, 12,  0.045, -0.800,  0.070, 12.327, 7, 11,  0.032, -1.538,  0.052,  3.974, 6, 12,  0.150, -0.885,  0.077, 11.792, 28, 2,  0.072, -0.734,  0.013, 13.280, 9, 11,  0.109,  0.595, -0.019,  6.937, 29, 1,  0.167, -0.125, -0.002,  9.304, 25, 4,  0.018, -1.538, -0.077,  3.979, 30, 1,  0.110,  0.429,  0.013,  8.867, 27, 3,  2.185, -1.367,  0.087, 12.260, 
15, 7500, 7, 20, 7,  0.121,  1.378, -0.019,  1.472, 1, 13,  0.267, -0.819,  0.070, 12.196, 25, 5,  0.032, -1.593, -0.019,  3.976, 6, 13,  0.242, -0.908,  0.062, 11.676, 27, 4,  0.176, -1.398,  0.087, 12.342, 31, 0,  0.000, -1.134,  0.052, 12.896, 29, 2,  0.229, -0.139,  0.013,  9.192, 
16, 8000, 7, 1, 14,  0.125, -0.825,  0.077, 12.134, 25, 6,  0.016, -1.633,  0.013,  3.973, 6, 14,  0.270, -0.917,  0.087, 11.545, 27, 5,  0.290, -1.401,  0.087, 12.197, 31, 1,  0.354, -1.143,  0.087, 12.727, 20, 8,  0.131,  1.557, -0.120,  1.437, 29, 3,  8.952,  0.630, -0.002,  6.565, 
17, 8500, 6, 32, 0,  0.000, -0.838,  0.088, 11.837, 25, 7,  0.103, -1.704,  0.040,  4.013, 6, 15,  0.233, -0.926,  0.077, 11.429, 27, 6,  0.153, -1.406,  0.087, 12.121, 20, 9,  0.144,  1.669, -0.019,  1.492, 33, 0,  0.000, -0.752,  0.013, 12.830, 
18, 9000, 8, 32, 1,  0.281, -0.838,  0.078, 11.697, 25, 8,  0.375, -1.679,  0.040,  4.199, 6, 16,  0.197, -0.940,  0.071, 11.332, 33, 1,  0.380, -0.764,  0.028, 12.642, 34, 0,  0.000,  0.516,  0.013,  8.022, 27, 7,  1.885, -1.179,  0.088, 12.754, 35, 0,  0.000,  0.698, -0.002,  6.198, 20, 10,  0.302,  1.815, -0.095,  1.623, 
19, 9500, 10, 36, 0,  0.000, -0.811,  0.088, 11.486, 25, 9,  0.370, -1.681,  0.052,  4.384, 6, 17,  0.317, -0.929,  0.088, 11.176, 27, 8,  0.409, -1.154,  0.088, 12.553, 35, 1,  0.429,  0.745, -0.002,  5.990, 37, 0,  0.000, -1.420,  0.087, 12.080, 33, 2,  0.368, -0.743,  0.028, 12.461, 34, 1,  3.817, -0.109,  0.013,  8.414, 38, 0,  0.000, -1.376, -0.038, 14.180, 39, 0,  0.000, -1.502,  0.028, 11.681, 
20, 10000, 9, 6, 18,  0.421, -0.943,  0.071, 10.968, 27, 9,  1.186, -1.101,  0.087, 11.977, 35, 2,  0.444,  0.793, -0.002,  5.775, 39, 1,  1.141, -1.464, -0.002, 11.123, 33, 3,  0.477, -0.753,  0.028, 12.223, 34, 2,  0.437, -0.115,  0.013,  8.196, 38, 1,  0.055, -1.390, -0.038, 14.154, 40, 0,  0.000,  0.580,  0.028,  7.520, 41, 0,  0.000, -0.124,  0.088,  8.181, 
21, 10500, 9, 6, 19,  0.198, -0.953,  0.077, 10.870, 27, 10,  0.309, -1.100,  0.077, 11.823, 35, 3,  0.375,  0.862,  0.013,  5.601, 42, 0,  0.000, -1.431, -0.019, 10.609, 33, 4,  0.361, -0.757,  0.028, 12.043, 34, 3,  0.009, -0.108,  0.028,  8.199, 40, 1,  0.426,  0.604,  0.013,  7.309, 39, 2,  1.094, -1.423,  0.070, 10.613, 43, 0,  0.000, -0.848,  0.077, 11.160, 
22, 11000, 7, 44, 0,  0.000, -0.971,  0.078, 10.625, 45, 0,  0.000, -1.119,  0.077, 10.646, 35, 4,  0.403,  0.896, -0.020,  5.406, 42, 1,  1.038, -1.415,  0.052, 10.117, 6, 20,  0.119, -0.854,  0.088, 10.865, 40, 2,  0.573,  0.637,  0.014,  7.027, 46, 0,  0.000, -1.632, -0.057,  8.803, 
23, 11500, 9, 35, 5,  0.434,  0.959,  0.014,  5.202, 42, 2,  0.970, -1.388,  0.062,  9.636, 44, 1,  0.155, -0.851,  0.078, 10.626, 40, 3,  0.531,  0.687,  0.041,  6.772, 46, 1,  1.024, -1.616, -0.002,  8.304, 47, 0,  0.000, -0.437,  0.041, 29.991, 48, 0,  0.000, -0.778,  0.052, 11.451, 49, 0,  0.000, -0.714,  0.028, 11.537, 50, 0,  0.000, -1.214,  0.087, 12.026, 
24, 12000, 7, 35, 6,  0.377,  0.990,  0.041,  5.018, 51, 0,  0.000, -1.358,  0.013,  9.129, 44, 2,  0.083, -0.909,  0.088, 10.602, 40, 4,  0.377,  0.679,  0.013,  6.587, 46, 2,  0.815, -1.589,  0.013,  7.900, 48, 1,  0.352, -0.802,  0.053, 11.278, 42, 3,  1.087, -1.150,  0.028,  9.901, 
25, 12500, 8, 35, 7,  0.139,  1.023,  0.041,  4.951, 51, 1,  0.689, -1.253, -0.019,  8.837, 52, 0,  0.000, -0.962,  0.013,  9.277, 40, 5,  0.218,  0.715,  0.028,  6.482, 46, 3,  1.038, -1.488, -0.002,  7.420, 42, 4,  0.872, -1.087,  0.013,  9.485, 48, 2,  0.076, -0.740,  0.028, 11.266, 53, 0,  0.000, -0.067,  0.013,  8.900, 
26, 13000, 6, 35, 8,  0.175,  1.038, -0.020,  4.873, 51, 2,  0.862, -1.222,  0.013,  8.415, 40, 6,  0.321,  0.745, -0.002,  6.328, 46, 4,  0.979, -1.395,  0.013,  6.961, 52, 1,  0.929, -0.716, -0.002,  9.088, 53, 1,  0.751, -0.061,  0.013,  9.275, 
27, 13500, 8, 35, 9,  0.248,  1.055,  0.013,  4.753, 51, 3,  0.455, -1.181,  0.070,  8.208, 40, 7,  0.328,  0.739,  0.041,  6.170, 46, 5,  0.386, -1.404, -0.002,  6.769, 52, 2,  0.114, -0.679,  0.013,  9.038, 53, 2,  0.804, -0.062,  0.028,  9.676, 54, 0,  0.000,  0.287,  0.013,  8.330, 55, 0,  0.000, -0.534,  0.028,  9.665, 
28, 14000, 8, 35, 10,  0.230,  1.119, -0.002,  4.648, 51, 4,  0.299, -1.181,  0.013,  8.071, 40, 8,  0.351,  0.774,  0.028,  5.999, 46, 6,  0.239, -1.388, -0.002,  6.650, 53, 3,  1.076, -0.079,  0.028, 10.212, 54, 1,  0.409,  0.294,  0.013,  8.126, 55, 1,  0.458, -0.462,  0.013,  9.867, 56, 0,  0.000,  0.560,  0.013,  7.655, 
29, 14500, 6, 35, 11,  0.235,  1.163, -0.002,  4.534, 57, 0,  0.000, -1.167,  0.028,  6.676, 40, 9,  0.369,  0.819,  0.052,  5.822, 46, 7,  0.186, -1.279, -0.002,  6.596, 55, 2,  3.140, -0.874,  0.041, 10.605, 51, 5,  0.710, -1.062,  0.028,  7.772, 
30, 15000, 8, 57, 1,  0.254, -1.096, -0.019,  6.572, 40, 10,  0.436,  0.850, -0.002,  5.615, 58, 0,  0.000, -0.818,  0.041, 10.359, 59, 0,  0.000, -0.078,  0.079, 10.554, 55, 3,  0.392, -0.892,  0.028, 10.412, 60, 0,  0.000,  0.322,  0.013,  7.603, 61, 0,  0.000, -1.350,  0.087, 11.770, 62, 0,  0.000, -0.195,  0.053, 12.958, 
31, 15500, 9, 57, 2,  0.271, -1.114, -0.020,  6.438, 40, 11,  0.297,  0.872, -0.020,  5.468, 58, 1,  0.108, -0.818,  0.028, 10.306, 59, 1,  0.039, -0.058,  0.053, 10.568, 60, 1,  0.536,  0.344, -0.002,  7.338, 61, 1,  0.232, -1.367,  0.087, 11.656, 63, 0,  0.000, -1.625,  0.077, 11.911, 64, 0,  0.000,  1.283, -0.002,  4.373, 65, 0,  0.000,  0.046,  0.028, 28.333, 
32, 16000, 6, 40, 12,  0.445,  0.936,  0.040,  5.266, 57, 3,  0.324, -0.926, -0.002,  6.390, 59, 2,  0.047, -0.025,  0.041, 10.551, 63, 1,  0.017, -1.637,  0.077, 11.903, 64, 1,  0.153,  1.357, -0.002,  4.309, 66, 0,  0.000, -1.485,  0.062, 12.557, 
33, 16500, 8, 40, 13,  0.305,  0.983,  0.041,  5.119, 57, 4,  0.089, -0.874, -0.002,  6.426, 59, 3,  0.258, -0.001,  0.013, 10.429, 63, 2,  0.228, -1.664,  0.077, 12.013, 64, 2,  0.106,  1.430, -0.019,  4.268, 66, 1,  0.057, -1.483,  0.052, 12.529, 67, 0,  0.000, -1.178,  0.078,  9.342, 68, 0,  0.000,  0.398, -0.002,  6.884, 
34, 17000, 13, 40, 14,  0.217,  1.070,  0.013,  5.031, 69, 0,  0.000, -0.830,  0.040,  9.760, 59, 4,  0.375,  0.023,  0.013, 10.244, 63, 3,  0.146, -1.657,  0.087, 11.941, 64, 3,  0.028,  1.491, -0.019,  4.262, 66, 2,  0.031, -1.477,  0.070, 12.543, 67, 1,  0.336, -1.179,  0.087,  9.174, 68, 1,  0.466,  0.427, -0.002,  6.654, 70, 0,  0.000, -0.914,  0.028,  9.765, 71, 0,  0.000, -1.368,  0.087, 11.579, 57, 5,  0.428, -0.699, -0.002,  6.307, 72, 0,  0.000,  0.195, -0.038,  4.782, 73, 0,  0.000, -1.038,  0.052,  9.662, 
35, 17500, 8, 40, 15,  0.243,  1.116,  0.041,  4.917, 69, 1,  0.521, -0.820,  0.041,  9.500, 59, 5,  0.329,  0.036,  0.028, 10.082, 64, 4,  0.104,  1.578, -0.019,  4.225, 73, 1,  0.219, -1.023,  0.040,  9.554, 68, 2,  0.460,  0.469,  0.028,  6.433, 71, 1,  1.778, -1.329,  0.077, 10.699, 57, 6,  0.410, -0.622,  0.042,  6.487, 
36, 18000, 11, 74, 0,  0.000, -0.786,  0.053,  9.345, 75, 0,  0.000,  1.622, -0.037,  4.329, 73, 2,  0.326, -0.984,  0.087,  9.409, 71, 2,  0.360, -1.270,  0.088, 10.537, 76, 0,  0.000, -0.560,  0.042,  7.325, 59, 6,  0.599,  0.113,  0.013,  9.812, 64, 5,  0.195,  1.703, -0.037,  4.289, 77, 0,  0.000, -1.407,  0.070, 12.453, 78, 0,  0.000, -1.114,  0.087,  8.983, 69, 2,  0.185, -0.874,  0.028,  9.422, 57, 7,  0.215, -0.446,  0.014,  6.493, 
37, 18500, 7, 74, 1,  0.360, -0.752,  0.040,  9.171, 79, 0,  0.000, -0.944,  0.071,  9.190, 71, 3,  0.064, -1.241,  0.087, 10.510, 59, 7,  0.420,  0.161,  0.028,  9.614, 77, 1,  0.214, -1.382,  0.077, 12.350, 57, 8,  0.558, -0.324,  0.014,  6.723, 75, 1,  7.053,  0.657, -0.020,  5.990, 
38, 19000, 11, 80, 0,  0.000, -0.733,  0.041,  8.807, 79, 1,  0.371, -0.935,  0.053,  9.006, 71, 4,  1.504, -1.228,  0.088, 11.261, 59, 8,  0.615,  0.205, -0.002,  9.320, 77, 2,  0.192, -1.382,  0.070, 12.254, 81, 0,  0.000, -0.307,  0.042,  7.704, 75, 2,  0.464,  0.718, -0.019,  5.769, 57, 9,  0.422, -0.220,  0.014,  6.898, 82, 0,  0.000,  0.494, -0.079,  3.777, 83, 0,  0.000,  1.451,  0.028,  4.735, 74, 2,  0.450, -0.813,  0.041,  8.963, 
39, 19500, 8, 80, 1,  0.383, -0.714,  0.052,  8.617, 74, 3,  0.457, -0.951,  0.053,  8.819, 59, 9,  0.721,  0.250,  0.013,  8.970, 77, 3,  0.102, -1.370,  0.062, 12.205, 81, 1,  0.408, -0.204,  0.054,  7.867, 82, 1,  0.582,  0.553, -0.121,  3.495, 83, 1,  0.081,  1.509, -0.057,  4.720, 57, 10,  0.856, -0.100,  0.014,  7.276, 
40, 20000, 8, 80, 2,  0.516, -0.734,  0.053,  8.361, 74, 4,  0.438, -0.961,  0.063,  8.600, 59, 10,  0.518,  0.285,  0.053,  8.723, 77, 4,  2.511, -1.249,  0.087, 11.032, 82, 2,  0.473,  0.605, -0.144,  3.264, 81, 2,  0.329, -0.019,  0.014,  7.842, 83, 2,  0.034,  1.584, -0.019,  4.720, 84, 0,  0.000,  0.831, -0.020,  5.365, 
41, 20500, 11, 80, 3,  0.529, -0.747,  0.053,  8.097, 74, 5,  0.318, -0.981,  0.063,  8.443, 59, 11,  0.579,  0.290,  0.028,  8.437, 77, 5,  0.128, -1.257,  0.077, 10.969, 82, 3,  0.376,  0.658, -0.102,  3.083, 85, 0,  0.000, -0.012,  0.028,  8.458, 83, 3,  0.031,  1.626,  0.040,  4.723, 84, 1,  0.338,  0.885, -0.020,  5.204, 86, 0,  0.000,  0.074,  0.014,  8.320, 87, 0,  0.000,  1.276, -0.020,  5.477, 88, 0,  0.000, -1.390,  0.070, 12.029, 
42, 21000, 9, 80, 4,  0.370, -0.759,  0.053,  7.913, 74, 6,  0.245, -0.998,  0.052,  8.322, 86, 1,  0.696,  0.299, -0.002,  8.180, 77, 6,  1.894, -1.278,  0.087, 10.025, 82, 4,  0.491,  0.737, -0.150,  2.849, 85, 1,  0.670,  0.107, -0.002,  8.729, 83, 4,  0.132,  1.682, -0.037,  4.768, 84, 2,  0.395,  0.929, -0.038,  5.012, 88, 1,  0.097, -1.414,  0.062, 11.985, 
43, 21500, 9, 80, 5,  0.381, -0.785,  0.028,  7.727, 74, 7,  0.388, -1.013,  0.040,  8.130, 86, 2,  0.615,  0.312,  0.013,  7.874, 89, 0,  0.000, -1.197,  0.088,  8.026, 82, 5,  0.380,  0.808, -0.154,  2.666, 85, 2,  1.322,  0.168, -0.002,  9.373, 84, 3,  0.252,  0.976, -0.002,  4.895, 77, 7,  0.153, -1.293,  0.077,  9.950, 90, 0,  0.000,  1.385, -0.019,  5.374, 
44, 22000, 7, 80, 6,  0.515, -0.801,  0.053,  7.473, 89, 1,  0.402, -1.032,  0.053,  7.936, 86, 3,  0.666,  0.324,  0.013,  7.541, 91, 0,  0.000,  0.901, -0.104,  2.470, 85, 3,  0.563,  0.139,  0.042,  9.641, 92, 0,  0.000,  0.817, -0.002,  8.509, 82, 6,  0.419,  0.903, -0.203,  2.470, 
45, 22500, 9, 80, 7,  0.288, -0.812,  0.053,  7.330, 89, 2,  0.289, -1.065,  0.052,  7.796, 86, 4,  0.317,  0.335,  0.079,  7.399, 91, 1,  0.368,  1.017, -0.080,  2.301, 85, 4,  1.220,  0.200,  0.041, 10.233, 92, 1,  0.322,  0.852, -0.002,  8.353, 93, 0,  0.000, -1.336,  0.087,  9.749, 94, 0,  0.000,  1.518, -0.019,  5.299, 95, 0,  0.000,  1.102, -0.019,  4.578, 
46, 23000, 8, 80, 8,  0.439, -0.843,  0.041,  7.114, 89, 3,  0.309, -1.109,  0.052,  7.648, 86, 5,  0.128,  0.322,  0.053,  7.460, 91, 2,  0.264,  1.143, -0.144,  2.191, 85, 5,  1.093,  0.217,  0.041, 10.778, 92, 2,  0.484,  0.869, -0.002,  8.113, 93, 1,  0.142, -1.372,  0.087,  9.684, 94, 1,  0.042,  1.551, -0.037,  5.316, 
47, 23500, 7, 80, 9,  0.460, -0.871,  0.053,  6.887, 89, 4,  0.312, -1.118,  0.053,  7.493, 86, 6,  0.106,  0.348,  0.054,  7.511, 93, 2,  0.196, -1.370,  0.087,  9.586, 94, 2,  0.027,  1.610, -0.019,  5.320, 91, 3,  0.322,  1.295, -0.122,  2.054, 96, 0,  0.000, -1.651,  0.077, 11.915, 
48, 24000, 6, 80, 10,  0.499, -0.991,  0.028,  6.688, 86, 7,  0.653,  0.294,  0.028,  7.824, 89, 5,  1.031, -1.429,  0.087,  7.645, 94, 3,  0.019,  1.615, -0.019,  5.311, 91, 4,  0.178,  1.360, -0.142,  1.970, 97, 0,  0.000,  1.256, -0.038,  4.248, 
49, 24500, 7, 80, 11,  0.297, -1.056,  0.013,  6.554, 86, 8,  0.572,  0.217,  0.013,  8.086, 89, 6,  0.131, -1.494,  0.087,  7.596, 94, 4,  0.029,  1.653, -0.037,  5.320, 91, 5,  0.132,  1.487, -0.144,  1.919, 97, 1,  0.216,  1.270, -0.020,  4.141, 98, 0,  0.000, -1.306,  0.040,  7.330, 
50, 25000, 6, 80, 12,  0.302, -1.119,  0.041,  6.418, 98, 1,  0.177, -1.363,  0.041,  7.254, 91, 6,  0.055,  1.595, -0.143,  1.902, 97, 2,  0.214,  1.325, -0.038,  4.041, 99, 0,  0.000, -1.605,  0.077,  9.443, 86, 9,  0.043,  0.197,  0.054,  8.099, 
51, 25500, 6, 80, 13,  0.253, -1.183,  0.028,  6.305, 91, 7,  0.117,  1.732, -0.141,  1.943, 97, 3,  0.149,  1.381, -0.037,  3.972, 86, 10,  0.242,  0.188,  0.029,  8.217, 98, 2,  0.125, -1.420,  0.052,  7.203, 100, 0,  0.000,  0.902,  0.013,  7.145, 
52, 26000, 7, 80, 14,  0.202, -1.273,  0.028,  6.230, 97, 4,  0.130,  1.407, -0.019,  3.909, 86, 11,  0.418,  0.145,  0.042,  8.418, 100, 1,  0.414,  0.895, -0.002,  6.939, 101, 0,  0.000,  1.667, -0.037,  5.411, 98, 3,  0.114, -1.514,  0.040,  7.178, 102, 0,  0.000, -0.871,  0.028, 26.198, 
53, 26500, 3, 80, 15,  0.282, -1.332,  0.041,  6.100, 97, 5,  0.093,  1.443, -0.057,  3.868, 102, 1,  3.370, -0.753,  0.013, 24.685, 
54, 27000, 5, 80, 16,  0.117, -1.395,  0.013,  6.056, 97, 6,  0.100,  1.525, -0.019,  3.834, 102, 2,  0.467, -0.786, -0.002, 24.468, 103, 0,  0.000, -1.627,  0.040,  7.155, 104, 0,  0.000,  0.920, -0.002,  6.605, 
55, 27500, 7, 80, 17,  0.135, -1.502,  0.040,  6.025, 97, 7,  0.013,  1.534, -0.057,  3.837, 102, 3,  0.545, -0.819,  0.028, 24.219, 104, 1,  0.399,  0.935, -0.020,  6.407, 105, 0,  0.000,  0.095,  0.071,  8.027, 106, 0,  0.000,  0.919,  0.087, 22.809, 103, 1,  0.044, -1.684,  0.052,  7.165, 
56, 28000, 5, 80, 18,  0.189, -1.540,  0.070,  5.937, 97, 8,  0.055,  1.593, -0.077,  3.857, 102, 4,  0.238, -0.833,  0.013, 24.105, 104, 2,  0.336,  0.970, -0.019,  6.243, 106, 1,  0.559,  0.939,  0.087, 22.534, 
57, 28500, 5, 80, 19,  0.109, -1.612,  0.052,  5.975, 97, 9,  0.037,  1.655, -0.077,  3.868, 104, 3,  0.336,  0.973, -0.038,  6.076, 107, 0,  0.000,  0.071,  0.042,  7.869, 108, 0,  0.000,  1.103,  0.040,  7.618, 
58, 29000, 4, 80, 20,  0.063, -1.690,  0.052,  5.988, 97, 10,  0.043,  1.702, -0.056,  3.884, 104, 4,  0.375,  0.991, -0.020,  5.890, 107, 1,  0.254,  0.067,  0.073,  7.992, 
59, 29500, 5, 104, 5,  0.292,  1.029, -0.038,  5.750, 107, 2,  0.444,  0.049,  0.028,  8.205, 109, 0,  0.000, -0.919,  0.013, 23.547, 110, 0,  0.000, -0.742,  0.041, 20.502, 111, 0,  0.000,  0.916,  0.087, 22.145, 
60, 30000, 3, 104, 6,  0.308,  1.059, -0.038,  5.598, 112, 0,  0.000, -1.528,  0.013,  5.690, 110, 1,  0.471, -0.779,  0.028, 20.281, 
61, 30500, 4, 104, 7,  0.274,  1.096, -0.019,  5.466, 113, 0,  0.000,  1.670, -0.165,  3.263, 114, 0,  0.000,  1.201,  0.028,  7.095, 110, 2,  6.573, -0.958, -0.002, 23.234, 
62, 31000, 5, 104, 8,  0.211,  1.151, -0.019,  5.369, 113, 1,  0.954,  1.686, -0.076,  2.797, 115, 0,  0.000, -1.604, -0.002,  5.691, 116, 0,  0.000,  0.035,  0.013,  8.866, 117, 0,  0.000,  0.980,  0.087, 22.627, 
63, 31500, 7, 104, 9,  0.190,  1.188, -0.038,  5.278, 113, 2,  0.042,  1.676, -0.097,  2.818, 116, 1,  0.104,  0.025,  0.053,  8.911, 118, 0,  0.000,  1.584,  0.040,  2.910, 115, 1,  6.744, -0.685, -0.058,  3.826, 119, 0,  0.000,  1.586, -0.120,  2.831, 120, 0,  0.000, -0.963,  0.013, 22.890, 
64, 32000, 8, 119, 1,  0.181,  1.456, -0.167,  2.895, 118, 1,  0.109,  1.678,  0.070,  2.951, 116, 2,  0.198,  0.060,  0.028,  8.820, 121, 0,  0.000,  1.572,  0.040,  2.974, 122, 0,  0.000,  1.558, -0.121,  2.960, 120, 1,  0.193, -0.961,  0.028, 22.796, 123, 0,  0.000,  1.483,  0.040,  3.024, 115, 2,  7.363, -1.679, -0.019,  5.769, 
65, 32500, 6, 124, 0,  0.000,  1.399, -0.122,  3.086, 123, 1,  0.052,  1.599,  0.062,  3.029, 116, 3,  0.353,  0.067,  0.041,  8.645, 125, 0,  0.000,  1.499,  0.052,  3.051, 115, 3,  0.211, -1.681,  0.013,  5.872, 126, 0,  0.000, -0.739, -0.038,  3.337, 
66, 33000, 4, 124, 1,  0.154,  1.558, -0.057,  3.118, 116, 4,  0.405,  0.117,  0.088,  8.462, 127, 0,  0.000,  1.458,  0.052,  3.119, 115, 4,  0.050, -1.707,  0.013,  5.895, 
67, 33500, 8, 128, 0,  0.000,  1.512, -0.002,  3.336, 116, 5,  0.203,  0.110,  0.071,  8.362, 127, 1,  0.312,  1.389,  0.071,  3.268, 115, 5,  0.605, -1.666, -0.019,  6.189, 129, 0,  0.000,  0.382,  0.028,  7.725, 130, 0,  0.000,  1.314, -0.038,  3.286, 131, 0,  0.000,  1.416, -0.078,  3.291, 132, 0,  0.000, -0.244,  0.041,  4.644, 
