count, time, nprox, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
27, 13500, 3, 90, 3,  0.226,  0.377,  0.070,  3.256, 89, 3,  0.714, -0.838,  0.077,  8.539, 88, 4,  0.287,  1.773, -0.037,  4.631, 
28, 14000, 7, 90, 4,  0.210,  0.280,  0.070,  3.346, 89, 4,  0.586, -0.881,  0.072,  8.254, 94, 0,  0.000, -1.585, -0.002,  1.582, 88, 5,  4.603,  1.045, -0.038,  5.759, 95, 0,  0.000, -1.099,  0.088,  8.458, 96, 0,  0.000,  0.904,  0.029,  7.722, 97, 0,  0.000,  0.384,  0.079,  3.474, 
29, 14500, 10, 97, 1,  0.033,  0.314,  0.031,  3.478, 98, 0,  0.000, -0.902,  0.072,  7.933, 89, 5,  0.480, -1.107,  0.087,  8.222, 96, 1,  0.335,  0.934,  0.042,  7.559, 94, 1,  0.125, -1.753, -0.037,  1.621, 99, 0,  0.000,  0.750,  0.014,  5.199, 88, 6,  0.356,  1.164, -0.039,  5.621, 100, 0,  0.000,  1.510, -0.037,  4.818, 101, 0,  0.000,  0.539, -0.112,  3.048, 102, 0,  0.000,  1.058,  0.041, 14.259, 
30, 15000, 7, 97, 2,  0.345,  0.349,  0.086,  3.643, 103, 0,  0.000, -0.865,  0.070,  7.556, 98, 1,  0.441, -1.108,  0.077,  7.987, 99, 1,  0.704,  0.901, -0.039,  4.911, 101, 1,  0.753,  0.745, -0.079,  2.730, 100, 1,  0.121,  1.659,  0.013,  4.816, 104, 0,  0.000,  0.751, -0.194,  2.731, 
31, 15500, 10, 97, 3,  0.203,  0.384,  0.031,  3.737, 105, 0,  0.000, -0.873,  0.079,  7.214, 98, 2,  0.500, -1.109,  0.071,  7.737, 104, 1,  0.740,  0.928, -0.204,  2.397, 106, 0,  0.000,  0.148,  0.088, 20.163, 99, 2,  0.733,  1.060, -0.058,  4.603, 107, 0,  0.000,  1.481, -0.038,  5.396, 100, 2,  0.402,  1.771, -0.056,  4.976, 108, 0,  0.000, -1.383,  0.087, 10.512, 109, 0,  0.000,  0.827, -0.002,  8.445, 
32, 16000, 6, 105, 1,  0.708, -0.921,  0.073,  6.868, 98, 3,  0.475, -1.177,  0.088,  7.518, 104, 2,  0.667,  1.184, -0.157,  2.133, 107, 1,  0.155,  1.533, -0.057,  5.326, 109, 1,  0.978,  0.862, -0.020,  7.963, 110, 0,  0.000,  1.072,  0.014,  6.828, 
33, 16500, 5, 105, 2,  0.535, -0.970,  0.079,  6.608, 98, 4,  0.345, -1.201,  0.077,  7.348, 110, 1,  0.144,  1.051, -0.002,  6.758, 104, 3,  0.314,  1.394, -0.174,  2.020, 111, 0,  0.000,  0.345,  0.014,  4.000, 
34, 17000, 5, 105, 3,  0.507, -1.041,  0.063,  6.371, 110, 2,  0.129,  1.078, -0.020,  6.697, 111, 1,  0.183,  0.312,  0.068,  4.084, 104, 4,  0.196,  1.602, -0.098,  1.969, 98, 5,  0.317, -1.282,  0.078,  7.213, 
35, 17500, 6, 110, 3,  0.642,  0.987, -0.039,  6.404, 111, 2,  0.420,  0.218,  0.015,  4.270, 105, 4,  0.605, -1.161,  0.062,  6.112, 112, 0,  0.000,  1.400, -0.058,  4.040, 104, 5,  0.048,  1.741, -0.119,  1.974, 113, 0,  0.000, -0.403,  0.028, 19.372, 
36, 18000, 7, 110, 4,  0.429,  0.931, -0.020,  6.200, 111, 3,  0.399,  0.249,  0.044,  4.466, 112, 1,  0.208,  1.487, -0.077,  3.952, 105, 5,  0.371, -1.293,  0.071,  5.979, 114, 0,  0.000, -1.510,  0.077,  7.035, 113, 1,  1.786, -0.513,  0.040, 18.591, 115, 0,  0.000,  1.656, -0.119,  5.564, 
37, 18500, 9, 116, 0,  0.000,  0.958, -0.020,  6.557, 111, 4,  0.375,  0.124,  0.044,  4.618, 112, 2,  0.071,  1.531, -0.057,  3.921, 105, 6,  0.256, -1.438,  0.077,  5.913, 113, 2,  1.894, -0.613,  0.028, 17.736, 114, 1,  0.269, -1.679,  0.087,  7.069, 117, 0,  0.000, -0.303, -0.021,  5.747, 110, 5,  0.175,  0.806, -0.020,  6.239, 118, 0,  0.000, -0.780,  0.041, 24.323, 
38, 19000, 6, 110, 6,  0.123,  0.938, -0.039,  6.233, 111, 5,  0.278,  0.042,  0.044,  4.741, 112, 3,  0.046,  1.588, -0.057,  3.904, 119, 0,  0.000,  0.706, -0.020,  6.291, 113, 3,  1.741, -0.716,  0.041, 16.956, 118, 1,  1.031, -0.873,  0.041, 23.910, 
39, 19500, 7, 110, 7,  0.521,  1.038, -0.038,  6.003, 111, 6,  0.471,  0.147,  0.057,  4.951, 119, 1,  0.729,  0.721, -0.039,  6.654, 113, 4,  1.661, -0.745,  0.028, 16.134, 118, 2,  0.513, -0.856,  0.028, 23.659, 120, 0,  0.000, -1.665,  0.077,  5.897, 112, 4,  0.216,  1.739, -0.097,  3.965, 
40, 20000, 7, 111, 7,  0.263,  0.137,  0.057,  5.082, 119, 2,  0.614,  0.682, -0.020,  6.954, 113, 5,  1.588, -0.818,  0.041, 15.383, 121, 0,  0.000,  0.974,  0.087, 21.961, 122, 0,  0.000,  0.772,  0.070, 26.925, 123, 0,  0.000, -0.493, -0.002,  4.418, 118, 3,  0.857, -0.903,  0.052, 23.264, 
41, 20500, 4, 111, 8,  0.364,  0.088,  0.057,  5.258, 119, 3,  0.551,  0.644, -0.003,  7.224, 121, 1,  0.871,  0.970,  0.078, 21.526, 124, 0,  0.000,  1.200, -0.039,  5.496, 
42, 21000, 4, 111, 9,  0.113,  0.131,  0.084,  5.208, 119, 4,  1.114,  0.663, -0.003,  7.779, 121, 2,  0.146,  1.017,  0.062, 21.480, 124, 1,  0.322,  1.306, -0.057,  5.366, 
43, 21500, 5, 111, 10,  0.043,  0.139,  0.056,  5.188, 119, 5,  0.538,  0.596, -0.020,  8.029, 121, 3,  1.102,  1.006,  0.078, 20.932, 124, 2,  0.238,  1.364, -0.038,  5.257, 125, 0,  0.000, -1.742,  0.013,  5.623, 
44, 22000, 3, 121, 4,  0.575,  0.973,  0.077, 20.656, 124, 3,  0.188,  1.394, -0.078,  5.169, 119, 6,  0.518,  0.543, -0.003,  8.276, 
45, 22500, 7, 121, 5,  0.784,  1.028,  0.077, 20.294, 119, 7,  0.571,  0.528, -0.020,  8.559, 126, 0,  0.000, -0.939, -0.158,  2.136, 127, 0,  0.000,  0.158,  0.056,  5.310, 128, 0,  0.000, -0.083,  0.087, 13.636, 124, 4,  0.175,  1.527, -0.077,  5.211, 129, 0,  0.000, -0.298,  0.063,  3.953, 
46, 23000, 12, 121, 6,  0.439,  1.054,  0.077, 20.081, 119, 8,  1.301,  0.521, -0.039,  9.208, 130, 0,  0.000, -0.899, -0.231,  1.965, 127, 1,  0.186,  0.179,  0.094,  5.222, 128, 1,  2.388, -0.054,  0.087, 12.447, 129, 1,  0.922, -0.321,  0.043,  3.493, 131, 0,  0.000, -1.072, -0.231,  1.881, 132, 0,  0.000, -1.243, -0.099,  2.090, 133, 0,  0.000, -1.505,  0.040,  8.716, 124, 5,  5.050,  1.679,  0.027,  7.648, 126, 1,  0.241, -0.751, -0.221,  2.055, 134, 0,  0.000, -1.330,  0.028, 12.518, 
47, 23500, 8, 121, 7,  0.484,  1.089,  0.077, 19.852, 119, 9,  0.301,  0.533, -0.059,  9.356, 127, 2,  0.147,  0.190,  0.077,  5.150, 129, 2,  0.889, -0.354,  0.041,  3.051, 131, 1,  0.287, -1.121, -0.245,  1.740, 132, 1,  0.335, -1.492, -0.080,  1.984, 124, 6,  1.317,  1.708,  0.013,  6.993, 135, 0,  0.000, -1.428, -0.282,  1.734, 
48, 24000, 8, 121, 8,  0.290,  1.071,  0.088, 19.711, 127, 3,  0.068,  0.168,  0.030,  5.122, 131, 2,  0.301, -0.817, -0.236,  1.661, 136, 0,  0.000, -1.080, -0.319,  1.538, 137, 0,  0.000, -1.316, -0.339,  1.504, 129, 3,  1.135, -0.508,  0.078,  2.514, 119, 10,  8.239, -0.091,  0.089, 11.618, 138, 0,  0.000, -0.946, -0.368,  1.594, 
49, 24500, 15, 121, 9,  0.439,  1.068,  0.077, 19.493, 127, 4,  0.168,  0.115,  0.030,  5.199, 131, 3,  0.063, -0.857, -0.248,  1.691, 139, 0,  0.000, -1.158, -0.271,  1.347, 140, 0,  0.000, -1.287, -0.377,  1.413, 141, 0,  0.000, -0.616,  0.085,  2.101, 119, 11,  0.142, -0.140,  0.089, 11.675, 137, 1,  0.180, -1.043, -0.287,  1.465, 142, 0,  0.000, -1.461, -0.351,  1.416, 143, 0,  0.000, -1.714, -0.355,  1.513, 144, 0,  0.000,  0.415, -0.170,  2.317, 145, 0,  0.000, -1.708, -0.141,  1.703, 129, 4,  0.560, -0.417,  0.015,  2.779, 146, 0,  0.000,  0.828,  0.052, 23.801, 147, 0,  0.000, -1.544,  0.052,  2.563, 
50, 25000, 15, 121, 10,  0.312,  1.052,  0.087, 19.340, 127, 5,  0.311,  0.123,  0.014,  5.354, 137, 2,  0.029, -1.046, -0.282,  1.451, 148, 0,  0.000, -1.136, -0.282,  1.447, 139, 1,  0.209, -1.421, -0.312,  1.284, 149, 0,  0.000, -1.683, -0.444,  1.339, 144, 1,  0.818,  0.487, -0.178,  1.913, 143, 1,  0.124, -1.702, -0.239,  1.460, 146, 1,  0.462,  0.832,  0.062, 23.571, 142, 1,  0.084, -1.557, -0.270,  1.384, 150, 0,  0.000, -0.653, -0.286,  1.833, 131, 4,  0.347, -0.829,  0.095,  1.766, 151, 0,  0.000,  0.052,  0.082,  5.551, 152, 0,  0.000, -1.955, -0.379,  1.618, 119, 12,  5.836,  0.383, -0.002, 10.154, 
51, 25500, 16, 153, 0,  0.000,  0.982,  0.088, 19.035, 127, 6,  0.220,  0.010,  0.030,  5.429, 137, 3,  0.092, -1.137, -0.194,  1.485, 139, 2,  0.027, -1.384, -0.347,  1.296, 144, 2,  0.876,  0.588, -0.126,  1.484, 149, 1,  0.066, -1.823, -0.326,  1.351, 146, 2,  0.983,  0.769,  0.070, 23.125, 154, 0,  0.000, -1.472, -0.323,  1.319, 155, 0,  0.000, -0.995, -0.319,  1.501, 156, 0,  0.000, -1.965, -0.289,  1.376, 142, 2,  0.048, -1.578, -0.319,  1.362, 157, 0,  0.000, -1.130,  0.095,  1.491, 150, 1,  0.375, -0.684,  0.032,  1.928, 148, 1,  0.067, -1.265, -0.237,  1.426, 121, 11,  0.633,  1.092,  0.078, 19.640, 158, 0,  0.000, -2.016, -0.495,  1.452, 
52, 26000, 14, 153, 1,  0.563,  1.046,  0.087, 18.790, 127, 7,  0.429, -0.040,  0.083,  5.629, 159, 0,  0.000, -1.211, -0.290,  1.297, 139, 3,  0.030, -1.340, -0.437,  1.287, 149, 2,  0.052, -1.764, -0.375,  1.328, 146, 3,  1.138,  0.699,  0.077, 22.612, 142, 3,  0.024, -1.500, -0.246,  1.358, 137, 4,  0.114, -0.968, -0.233,  1.449, 154, 1,  0.039, -1.583, -0.435,  1.323, 160, 0,  0.000, -1.602,  0.041,  1.408, 144, 3,  0.889,  0.906, -0.159,  1.094, 161, 0,  0.000,  0.273,  0.014, 10.503, 162, 0,  0.000,  1.659,  0.027, 12.659, 163, 0,  0.000, -1.642, -0.237,  1.384, 
53, 26500, 15, 127, 8,  0.227,  0.010,  0.030,  5.727, 139, 4,  0.107, -1.279, -0.250,  1.258, 154, 2,  0.097, -1.739, -0.448,  1.288, 146, 4,  0.556,  0.723,  0.077, 22.340, 164, 0,  0.000, -1.562, -0.315,  1.222, 160, 1,  0.053, -1.668,  0.087,  1.430, 144, 4,  0.573,  1.319, -0.290,  0.885, 165, 0,  0.000, -1.864,  0.083,  1.438, 163, 1,  0.057, -1.813, -0.207,  1.375, 137, 5,  0.022, -0.944, -0.278,  1.458, 166, 0,  0.000, -1.168, -0.447,  1.374, 153, 2,  0.241,  1.064,  0.087, 18.673, 167, 0,  0.000, -1.164,  0.031,  1.353, 168, 0,  0.000, -1.076, -0.437,  1.395, 169, 0,  0.000, -1.908, -0.404,  1.445, 
54, 27000, 13, 170, 0,  0.000, -1.444, -0.471,  1.252, 171, 0,  0.000, -1.708, -0.478,  1.333, 164, 1,  0.038, -1.613, -0.297,  1.205, 172, 0,  0.000, -1.718,  0.061,  1.773, 173, 0,  0.000, -1.945,  0.038,  1.626, 174, 0,  0.000, -1.908, -0.317,  1.325, 175, 0,  0.000, -1.502,  0.057,  1.234, 144, 5,  0.198,  1.699, -0.212,  0.846, 163, 2,  0.100, -1.849, -0.471,  1.374, 176, 0,  0.000,  1.790, -0.185,  0.863, 177, 0,  0.000, -0.926, -0.187,  1.710, 168, 1,  0.049, -1.091, -0.300,  1.406, 154, 3,  0.069, -1.549, -0.449,  1.272, 
55, 27500, 8, 170, 1,  0.051, -1.432, -0.335,  1.238, 154, 4,  0.073, -1.657, -0.358,  1.246, 175, 1,  0.205, -1.810, -0.036,  1.273, 174, 1,  0.062, -1.910, -0.248,  1.298, 178, 0,  0.000, -1.754, -0.359,  1.279, 168, 2,  0.114, -1.177, -0.231,  1.455, 179, 0,  0.000, -0.030,  0.055,  6.267, 180, 0,  0.000,  1.132,  0.088, 18.284, 
56, 28000, 6, 178, 1,  0.212, -1.473, -0.312,  1.339, 181, 0,  0.000, -1.868, -0.094,  1.492, 174, 2,  0.181, -1.910, -0.271,  1.388, 168, 3,  0.075, -1.202, -0.301,  1.488, 179, 1,  0.112,  0.078,  0.043,  6.286, 182, 0,  0.000, -1.994, -0.412,  1.464, 
