count, time, 
21, 10500, 10, 19, 0, 0.000, 1.616, -0.002, 1.815, 1, 3, 0.431, -1.596, 0.028, 1.896, 9, 3, 0.111, -0.941, -0.037, 4.670, 13, 2, 0.591, 0.793, 0.087, 3.513, 18, 1, 0.097, -1.022, 0.087, 4.613, 17, 1, 0.104, -1.097, 0.052, 4.687, 20, 0, 0.000, -0.562, 0.028, 5.115, 21, 0, 0.000, -1.325, 0.013, 4.462, 2, 3, 0.488, 1.520, -0.037, 1.822, 22, 0, 0.000, -1.184, 0.077, 4.543, 
22, 11000, 11, 19, 1, 0.239, 1.584, 0.052, 1.699, 1, 4, 0.237, -1.632, 0.077, 1.781, 23, 0, 0.000, -0.971, -0.019, 4.613, 13, 3, 0.515, 0.720, 0.087, 3.761, 17, 2, 0.087, -1.016, 0.077, 4.660, 18, 2, 0.062, -1.095, 0.052, 4.629, 21, 1, 0.030, -1.335, -0.002, 4.476, 22, 1, 0.016, -1.184, 0.070, 4.535, 24, 0, 0.000, -1.426, 0.028, 2.076, 25, 0, 0.000, 0.324, 0.087, 15.023, 26, 0, 0.000, -0.707, 0.013, 4.829, 
23, 11500, 9, 19, 2, 0.309, 1.649, 0.087, 1.849, 27, 0, 0.000, -1.649, 0.040, 1.979, 13, 4, 0.210, 0.709, 0.087, 3.866, 17, 3, 0.005, -1.031, 0.087, 4.662, 24, 1, 0.025, -1.405, -0.019, 2.086, 22, 2, 0.042, -1.250, 0.013, 4.539, 25, 1, 0.034, 0.324, 0.087, 15.006, 28, 0, 0.000, 1.627, -0.189, 1.973, 29, 0, 0.000, -0.852, 0.040, 4.709, 
24, 12000, 9, 19, 3, 0.037, 1.628, 0.028, 1.864, 27, 1, 0.119, -1.654, 0.077, 2.037, 13, 5, 0.574, 0.709, 0.087, 4.153, 17, 4, 0.079, -1.018, 0.077, 4.623, 24, 2, 0.050, -1.422, 0.062, 2.104, 22, 3, 0.249, -1.332, -0.019, 4.432, 25, 2, 0.020, 0.324, 0.087, 14.996, 29, 1, 0.047, -0.854, 0.028, 4.732, 30, 0, 0.000, 0.077, 0.052, 10.560, 
25, 12500, 14, 19, 4, 0.092, 1.650, 0.052, 1.819, 27, 2, 0.012, -1.644, 0.077, 2.043, 13, 6, 0.146, 0.688, 0.087, 4.225, 17, 5, 0.107, -0.974, -0.037, 4.604, 24, 3, 0.012, -1.422, 0.062, 2.110, 22, 4, 0.084, -1.322, -0.002, 4.473, 25, 3, 0.014, 0.323, 0.087, 15.003, 29, 2, 0.040, -0.855, 0.028, 4.712, 30, 1, 0.002, 0.076, 0.052, 10.561, 31, 0, 0.000, -1.278, 0.070, 4.597, 32, 0, 0.000, -1.408, -0.142, 2.166, 33, 0, 0.000, -1.097, 0.052, 4.692, 34, 0, 0.000, -0.670, 0.062, 4.906, 35, 0, 0.000, -1.182, 0.062, 4.507, 
26, 13000, 13, 19, 5, 0.115, 1.630, -0.120, 1.788, 27, 3, 0.058, -1.644, 0.077, 2.072, 13, 7, 0.256, 0.632, 0.062, 4.345, 17, 6, 0.020, -0.973, -0.037, 4.594, 24, 4, 0.081, -1.408, 0.013, 2.072, 22, 5, 0.044, -1.315, -0.002, 4.495, 25, 4, 0.040, 0.323, 0.087, 14.983, 29, 3, 0.018, -0.855, 0.028, 4.721, 30, 2, 0.052, 0.076, 0.052, 10.535, 31, 1, 0.032, -1.277, 0.070, 4.581, 36, 0, 0.000, -1.017, 0.077, 4.633, 34, 1, 0.076, -0.669, 0.062, 4.944, 35, 1, 0.002, -1.183, 0.070, 4.506, 
27, 13500, 12, 19, 6, 0.223, 1.605, 0.040, 1.699, 27, 4, 0.078, -1.651, 0.062, 2.111, 13, 8, 0.253, 0.645, 0.062, 4.471, 17, 7, 0.004, -0.972, -0.037, 4.592, 24, 5, 0.109, -1.408, 0.087, 2.121, 22, 6, 0.080, -1.321, -0.002, 4.455, 25, 5, 0.044, 0.323, 0.087, 15.005, 29, 4, 0.024, -0.855, 0.028, 4.709, 30, 3, 0.467, 0.086, 0.040, 10.767, 36, 1, 0.046, -1.018, 0.077, 4.610, 34, 2, 0.018, -0.670, 0.062, 4.935, 35, 2, 0.012, -1.182, 0.062, 4.512, 
28, 14000, 15, 19, 7, 0.000, 1.605, 0.040, 1.699, 27, 5, 0.037, -1.656, 0.077, 2.129, 13, 9, 0.010, 0.642, 0.062, 4.476, 37, 0, 0.000, -0.973, -0.037, 4.636, 24, 6, 0.033, -1.408, 0.028, 2.108, 22, 7, 0.036, -1.316, -0.002, 4.473, 25, 6, 0.031, 0.333, 0.087, 14.990, 30, 4, 0.060, 0.085, 0.040, 10.797, 36, 2, 0.024, -1.018, 0.077, 4.622, 34, 3, 0.088, -0.670, 0.062, 4.891, 35, 3, 0.002, -1.183, 0.070, 4.513, 38, 0, 0.000, -0.561, 0.028, 5.129, 39, 0, 0.000, -1.411, -0.098, 2.151, 29, 5, 0.153, -0.859, 0.070, 4.781, 40, 0, 0.000, 1.629, -0.166, 1.796, 
29, 14500, 15, 19, 8, 0.080, 1.617, 0.087, 1.737, 41, 0, 0.000, -1.635, 0.052, 2.201, 13, 10, 0.035, 0.652, 0.070, 4.459, 37, 1, 0.064, -0.972, -0.037, 4.604, 24, 7, 0.002, -1.408, 0.028, 2.107, 22, 8, 0.032, -1.315, -0.002, 4.457, 25, 7, 0.017, 0.323, 0.087, 14.982, 30, 5, 0.266, 0.086, 0.040, 10.664, 36, 3, 0.008, -1.017, 0.077, 4.626, 34, 4, 0.106, -0.670, 0.062, 4.944, 35, 4, 0.098, -1.182, 0.062, 4.464, 38, 1, 0.074, -0.561, 0.028, 5.092, 29, 6, 0.149, -0.854, 0.028, 4.711, 27, 6, 0.059, -1.513, 0.087, 2.137, 42, 0, 0.000, -1.427, -0.189, 2.209, 
30, 15000, 14, 19, 9, 0.256, 1.476, -0.037, 1.638, 41, 1, 0.022, -1.623, 0.077, 2.191, 13, 11, 0.109, 0.644, 0.062, 4.405, 37, 2, 0.018, -0.974, -0.037, 4.595, 24, 8, 0.012, -1.408, 0.028, 2.101, 22, 9, 0.020, -1.321, -0.002, 4.447, 25, 8, 0.062, 0.324, 0.087, 14.951, 30, 6, 0.255, 0.076, 0.052, 10.538, 43, 0, 0.000, -1.047, 0.077, 4.504, 34, 5, 0.076, -0.670, 0.062, 4.906, 35, 5, 0.044, -1.182, 0.062, 4.486, 38, 2, 0.020, -0.561, 0.028, 5.082, 29, 7, 0.048, -0.855, 0.028, 4.687, 27, 7, 0.026, -1.503, 0.087, 2.124, 
31, 15500, 9, 19, 10, 0.130, 1.507, -0.057, 1.574, 24, 9, 0.262, -1.546, 0.040, 1.989, 13, 12, 0.035, 0.633, 0.052, 4.388, 37, 3, 0.091, -0.985, -0.037, 4.640, 25, 9, 0.040, 0.324, 0.087, 14.931, 44, 0, 0.000, -1.026, 0.070, 4.632, 29, 8, 0.043, -0.855, 0.013, 4.708, 43, 1, 0.233, -1.182, 0.062, 4.579, 45, 0, 0.000, 0.938, 0.028, 23.208, 
32, 16000, 8, 19, 11, 0.103, 1.521, 0.040, 1.618, 24, 10, 0.018, -1.553, 0.087, 1.996, 13, 13, 0.033, 0.642, 0.052, 4.372, 46, 0, 0.000, -0.976, -0.057, 4.562, 25, 10, 0.013, 0.323, 0.087, 14.937, 43, 2, 0.213, -1.050, 0.077, 4.512, 29, 9, 0.052, -0.857, 0.028, 4.683, 47, 0, 0.000, -1.180, 0.052, 4.478, 
33, 16500, 9, 19, 12, 0.016, 1.522, -0.002, 1.611, 24, 11, 0.140, -1.659, 0.070, 2.054, 13, 14, 0.078, 0.648, 0.053, 4.333, 48, 0, 0.000, -1.072, 0.078, 4.428, 47, 1, 0.007, -1.200, 0.040, 4.476, 49, 0, 0.000, 1.432, 0.077, 1.640, 29, 10, 0.363, -0.712, 0.088, 4.807, 50, 0, 0.000, -1.463, -0.098, 2.138, 51, 0, 0.000, 1.505, -0.121, 1.625, 
34, 17000, 11, 19, 13, 0.014, 1.597, -0.057, 1.611, 52, 0, 0.000, -1.655, 0.062, 2.084, 13, 15, 0.193, 0.669, 0.053, 4.237, 48, 1, 0.066, -1.097, 0.078, 4.396, 47, 2, 0.094, -1.233, 0.040, 4.432, 29, 11, 0.145, -0.730, 0.077, 4.735, 53, 0, 0.000, -1.528, -0.057, 2.104, 50, 1, 0.077, -1.524, -0.214, 2.158, 54, 0, 0.000, -1.377, -0.019, 4.444, 24, 12, 0.033, -1.562, 0.087, 2.061, 55, 0, 0.000, -0.828, 0.041, 4.604, 
35, 17500, 10, 52, 1, 0.022, -1.739, 0.086, 2.081, 13, 16, 0.155, 0.663, 0.029, 4.161, 48, 2, 0.065, -1.166, 0.088, 4.374, 55, 1, 0.109, -0.770, 0.088, 4.562, 56, 0, 0.000, -1.307, -0.079, 0.850, 50, 2, 0.098, -1.618, -0.077, 2.138, 47, 3, 0.119, -1.289, 0.052, 4.379, 57, 0, 0.000, -0.935, 0.013, 4.450, 58, 0, 0.000, 0.073, 0.052, 9.948, 59, 0, 0.000, -1.508, 0.013, 4.508, 
36, 18000, 10, 59, 1, 0.206, -1.490, -0.019, 4.408, 60, 0, 0.000, 0.642, 0.091, 4.041, 57, 1, 0.185, -0.818, 0.091, 4.401, 61, 0, 0.000, -0.997, 0.013, 4.210, 58, 1, 0.285, 0.059, 0.028, 9.809, 13, 17, 0.126, 0.600, -0.039, 4.116, 47, 4, 0.151, -1.346, 0.052, 4.311, 62, 0, 0.000, -0.667, 0.077, 4.602, 55, 2, 0.106, -0.709, -0.038, 4.554, 63, 0, 0.000, -0.844, -0.020, 4.355, 
37, 18500, 8, 47, 5, 0.117, -1.457, 0.041, 4.279, 64, 0, 0.000, 0.562, 0.091, 3.813, 61, 1, 0.281, -0.894, 0.091, 4.103, 65, 0, 0.000, -1.099, 0.028, 4.068, 66, 0, 0.000, -1.325, 0.088, 4.116, 67, 0, 0.000, -1.210, -0.057, 4.103, 59, 2, 0.018, -1.533, -0.038, 4.412, 60, 1, 0.256, 0.584, -0.057, 3.963, 
38, 19000, 6, 66, 1, 0.258, -1.395, 0.063, 3.998, 68, 0, 0.000, -1.008, -0.002, 3.686, 65, 1, 0.381, -1.106, 0.079, 3.883, 69, 0, 0.000, -1.196, 0.013, 3.841, 59, 3, 0.146, -1.637, -0.019, 4.364, 47, 6, 0.167, -1.554, 0.041, 4.342, 
39, 19500, 7, 68, 1, 0.272, -1.150, 0.052, 3.591, 70, 0, 0.000, -0.962, 0.080, 3.494, 47, 7, 0.106, -1.600, 0.040, 4.294, 66, 2, 0.146, -1.456, 0.087, 3.934, 71, 0, 0.000, 0.989, 0.072, 8.447, 69, 1, 0.232, -1.405, -0.058, 3.864, 72, 0, 0.000, 0.652, -0.084, 3.727, 
40, 20000, 8, 70, 1, 0.519, -1.143, -0.039, 3.312, 73, 0, 0.000, -0.975, 0.055, 3.250, 69, 2, 0.170, -1.507, 0.070, 3.830, 74, 0, 0.000, -1.237, 0.028, 3.262, 75, 0, 0.000, 0.601, 0.057, 3.593, 76, 0, 0.000, 0.825, 0.062, 17.404, 72, 1, 0.213, 0.609, -0.063, 3.624, 71, 1, 5.530, 0.220, 0.055, 7.896, 
41, 20500, 11, 77, 0, 0.000, -0.995, 0.053, 3.007, 69, 3, 0.199, -1.579, 0.062, 3.740, 78, 0, 0.000, -1.126, 0.043, 3.016, 72, 2, 0.056, 0.610, 0.045, 3.617, 79, 0, 0.000, 0.309, 0.053, 7.395, 80, 0, 0.000, -1.242, -0.060, 3.145, 74, 1, 0.144, -1.317, 0.028, 3.200, 81, 0, 0.000, 0.513, 0.082, 3.741, 82, 0, 0.000, -1.507, -0.077, 3.654, 76, 1, 0.829, 0.894, 0.078, 17.032, 71, 2, 0.423, 0.402, 0.028, 7.974, 
42, 21000, 8, 83, 0, 0.000, -1.052, 0.055, 2.721, 78, 1, 0.371, -1.186, -0.081, 2.858, 72, 3, 0.058, 0.646, 0.058, 3.591, 81, 1, 0.096, 0.561, 0.030, 3.779, 79, 1, 1.024, 0.435, 0.054, 6.938, 84, 0, 0.000, -1.039, -0.039, 2.683, 82, 1, 0.168, -1.560, -0.098, 3.575, 85, 0, 0.000, 0.673, -0.085, 3.612, 
43, 21500, 7, 86, 0, 0.000, -1.086, -0.003, 2.460, 81, 2, 0.067, 0.650, 0.078, 3.765, 87, 0, 0.000, 0.543, 0.083, 3.877, 88, 0, 0.000, -1.251, 0.080, 2.561, 89, 0, 0.000, -0.759, 0.069, 3.203, 84, 1, 0.271, -1.327, -0.057, 2.709, 90, 0, 0.000, 1.399, 0.013, 7.859, 
44, 22000, 8, 91, 0, 0.000, -1.322, -0.038, 2.351, 81, 3, 0.185, 0.483, 0.069, 3.805, 92, 0, 0.000, 0.714, -0.255, 0.755, 86, 1, 0.192, -1.108, -0.157, 2.527, 88, 1, 0.250, -1.472, 0.041, 2.499, 93, 0, 0.000, 1.041, 0.071, 16.060, 94, 0, 0.000, -0.324, 0.078, 11.719, 95, 0, 0.000, 0.365, 0.088, 18.572, 
45, 22500, 5, 96, 0, 0.000, -1.421, 0.090, 2.218, 81, 4, 0.309, 0.444, 0.078, 3.957, 94, 1, 0.900, -0.326, 0.088, 11.270, 91, 1, 0.289, -1.526, -0.038, 2.253, 86, 2, 0.318, -1.064, 0.076, 2.616, 
46, 23000, 10, 91, 2, 0.037, -1.562, 0.040, 2.243, 81, 5, 0.446, 0.361, 0.045, 4.164, 97, 0, 0.000, -1.246, 0.052, 2.332, 98, 0, 0.000, -1.590, -0.166, 2.316, 99, 0, 0.000, -1.773, -0.037, 2.306, 100, 0, 0.000, 0.228, 0.053, 20.828, 101, 0, 0.000, 0.551, 0.028, 5.234, 102, 0, 0.000, 1.510, 0.028, 7.635, 103, 0, 0.000, 0.472, 0.057, 4.459, 104, 0, 0.000, 0.106, 0.072, 21.553, 
47, 23500, 12, 97, 1, 0.223, -1.511, 0.077, 2.361, 103, 1, 0.074, 0.405, 0.014, 4.436, 105, 0, 0.000, -1.345, 0.078, 2.519, 106, 0, 0.000, -1.638, -0.120, 2.432, 99, 1, 0.109, -1.790, 0.039, 2.353, 101, 1, 0.758, 0.597, 0.013, 4.861, 107, 0, 0.000, -1.512, -0.098, 2.475, 108, 0, 0.000, -1.797, -0.185, 2.489, 109, 0, 0.000, -1.409, -0.058, 2.479, 110, 0, 0.000, -0.370, 0.088, 10.396, 102, 1, 8.264, 0.841, 0.064, 10.120, 111, 0, 0.000, 1.134, 0.088, 15.586, 
48, 24000, 12, 112, 0, 0.000, -1.524, 0.028, 2.421, 113, 0, 0.000, 0.377, 0.057, 4.747, 114, 0, 0.000, -1.276, 0.054, 2.453, 106, 1, 0.051, -1.517, -0.077, 2.438, 99, 2, 0.066, -1.725, 0.069, 2.380, 103, 2, 0.262, 0.643, 0.029, 4.430, 102, 2, 0.858, 0.857, 0.089, 9.695, 111, 1, 0.585, 1.127, 0.088, 15.293, 115, 0, 0.000, 0.237, 0.063, 19.788, 116, 0, 0.000, -0.108, -0.038, 32.308, 101, 2, 0.376, 0.400, -0.021, 4.768, 109, 1, 0.044, -1.311, -0.057, 2.489, 
49, 24500, 9, 117, 0, 0.000, -1.469, -0.057, 2.357, 101, 3, 0.536, 0.430, 0.067, 5.015, 112, 1, 0.071, -1.632, -0.019, 2.403, 103, 3, 0.886, 0.653, 0.041, 3.988, 102, 3, 0.537, 0.858, 0.089, 9.427, 111, 2, 0.290, 1.110, 0.088, 15.150, 115, 1, 1.077, 0.195, 0.077, 19.268, 118, 0, 0.000, 0.318, 0.056, 5.065, 116, 1, 1.220, -0.146, -0.019, 31.727, 
50, 25000, 6, 117, 1, 0.105, -1.672, -0.056, 2.352, 118, 1, 0.077, 0.371, 0.044, 5.096, 103, 4, 0.919, 0.764, 0.030, 3.550, 115, 2, 1.012, 0.186, 0.088, 18.764, 116, 2, 1.003, -0.162, 0.013, 31.246, 119, 0, 0.000, -0.514, 0.042, 9.078, 
51, 25500, 6, 117, 2, 0.073, -1.633, 0.013, 2.381, 118, 2, 0.354, 0.393, 0.044, 5.272, 103, 5, 0.677, 0.802, 0.092, 3.220, 116, 3, 0.922, -0.181, -0.002, 30.794, 120, 0, 0.000, -1.632, -0.098, 2.401, 119, 1, 0.646, -0.719, 0.013, 9.208, 
52, 26000, 8, 120, 1, 0.107, -1.604, -0.038, 2.449, 118, 3, 0.347, 0.441, 0.067, 5.438, 103, 6, 0.315, 0.819, 0.053, 3.065, 116, 4, 0.859, -0.135, 0.013, 30.400, 121, 0, 0.000, -0.309, -0.020, 16.724, 122, 0, 0.000, -1.757, 0.040, 2.443, 123, 0, 0.000, 0.950, 0.045, 2.935, 124, 0, 0.000, 0.804, -0.061, 3.050, 
53, 26500, 3, 122, 1, 0.092, -1.756, -0.056, 2.478, 123, 1, 0.438, 1.045, 0.041, 2.729, 125, 0, 0.000, -1.378, 0.028, 7.642, 
54, 27000, 8, 122, 2, 0.748, -1.805, -0.055, 2.849, 126, 0, 0.000, 1.082, 0.041, 2.581, 125, 1, 0.176, -1.468, -0.002, 7.588, 127, 0, 0.000, -0.593, 0.013, 7.508, 128, 0, 0.000, 1.198, 0.042, 2.486, 129, 0, 0.000, 1.304, 0.052, 2.599, 123, 2, 0.060, 0.991, -0.078, 2.735, 130, 0, 0.000, 0.576, 0.066, 5.830, 
55, 27500, 9, 128, 1, 0.174, 1.079, 0.056, 2.417, 131, 0, 0.000, -1.382, -0.002, 8.173, 132, 0, 0.000, 1.197, -0.002, 2.358, 133, 0, 0.000, 1.103, -0.061, 2.340, 130, 1, 0.338, 0.557, 0.055, 5.998, 134, 0, 0.000, 1.313, 0.052, 2.402, 125, 2, 0.188, -1.611, 0.013, 7.572, 127, 1, 1.514, -0.915, -0.002, 7.878, 135, 0, 0.000, 0.131, 0.062, 16.666, 
56, 28000, 6, 136, 0, 0.000, 1.153, 0.042, 2.237, 137, 0, 0.000, 1.291, 0.043, 2.220, 138, 0, 0.000, 1.396, 0.013, 2.120, 125, 3, 0.190, -1.633, -0.002, 7.664, 133, 1, 0.214, 1.259, -0.058, 2.261, 135, 1, 17.499, 0.894, 0.040, 20.798, 
57, 28500, 6, 138, 1, 0.096, 1.347, 0.087, 2.080, 139, 0, 0.000, 0.578, 0.088, 6.907, 125, 4, 23.699, -0.425, -0.038, 14.569, 140, 0, 0.000, -0.269, -0.002, 28.073, 141, 0, 0.000, -0.412, 0.041, 14.598, 135, 2, 16.795, 0.469, 0.077, 13.621, 
58, 29000, 2, 140, 1, 0.726, -0.269, 0.013, 27.713, 135, 3, 0.719, 0.504, 0.077, 13.269, 
59, 29500, 8, 140, 2, 0.979, -0.253, -0.002, 27.231, 135, 4, 0.979, 0.525, 0.088, 12.783, 142, 0, 0.000, 1.788, 0.069, 2.135, 143, 0, 0.000, 0.761, 0.074, 6.749, 144, 0, 0.000, -0.496, -0.019, 13.788, 145, 0, 0.000, 0.002, 0.070, 16.640, 146, 0, 0.000, -1.109, -0.002, 6.947, 147, 0, 0.000, 1.235, 0.028, 7.116, 
60, 30000, 6, 135, 5, 0.894, 0.430, 0.077, 12.392, 144, 1, 4.769, 0.015, 0.089, 14.340, 148, 0, 0.000, -1.106, 0.013, 5.711, 146, 1, 0.560, -1.295, -0.002, 6.784, 149, 0, 0.000, -0.883, -0.020, 8.271, 143, 1, 1.669, 0.800, 0.090, 5.920, 
61, 30500, 8, 144, 2, 0.887, 0.018, 0.088, 13.896, 148, 1, 0.475, -1.225, -0.002, 5.513, 149, 1, 0.575, -0.985, -0.038, 8.026, 143, 2, 0.740, 0.824, 0.014, 5.568, 146, 2, 0.207, -1.381, -0.002, 6.706, 150, 0, 0.000, -0.381, -0.058, 26.230, 135, 6, 1.817, 0.169, -0.020, 11.943, 151, 0, 0.000, 0.697, 0.055, 7.182, 
62, 31000, 8, 143, 3, 0.550, 0.828, 0.052, 5.296, 151, 1, 0.335, 0.712, 0.014, 7.342, 152, 0, 0.000, -0.734, -0.038, 12.688, 150, 1, 1.043, -0.477, 0.013, 25.893, 135, 7, 1.695, 0.361, 0.090, 11.374, 153, 0, 0.000, 0.608, 0.087, 16.510, 146, 3, 0.210, -1.470, 0.013, 6.628, 154, 0, 0.000, 1.232, 0.087, 6.611, 
63, 31500, 5, 151, 2, 0.325, 0.697, 0.029, 7.503, 154, 1, 0.397, 1.207, 0.088, 6.414, 152, 1, 4.153, -0.201, 0.089, 12.906, 153, 1, 1.085, 0.526, 0.087, 16.021, 150, 2, 1.501, -0.501, -0.057, 25.212, 
64, 32000, 8, 151, 3, 0.567, 0.680, 0.042, 7.785, 152, 2, 0.929, -0.218, 0.090, 12.444, 153, 2, 0.740, 0.501, 0.052, 15.666, 155, 0, 0.000, -0.939, 0.053, 12.097, 156, 0, 0.000, -1.650, -0.002, 5.339, 157, 0, 0.000, -0.030, -0.003, 10.618, 158, 0, 0.000, 0.820, 0.081, 4.620, 150, 3, 0.824, -0.666, -0.020, 25.160, 
65, 32500, 10, 151, 4, 0.025, 0.706, 0.029, 7.795, 152, 3, 0.931, -0.241, 0.077, 11.982, 153, 3, 0.974, 0.473, 0.063, 15.186, 155, 1, 0.553, -0.990, 0.053, 11.835, 157, 1, 0.992, -0.024, -0.002, 10.123, 159, 0, 0.000, -0.614, -0.057, 24.612, 160, 0, 0.000, -0.961, -0.037, 11.825, 161, 0, 0.000, 0.245, 0.089, 10.097, 150, 4, 0.831, -0.655, 0.013, 24.760, 156, 1, 4.555, -1.335, -0.057, 7.346, 
66, 33000, 8, 151, 5, 0.264, 0.817, 0.054, 7.876, 153, 4, 0.863, 0.505, 0.087, 14.766, 162, 0, 0.000, -0.642, -0.057, 24.187, 161, 1, 0.794, 0.238, 0.089, 9.701, 159, 1, 0.800, -0.684, 0.028, 24.359, 156, 2, 0.236, -1.414, -0.057, 7.251, 163, 0, 0.000, 0.989, 0.042, 4.012, 164, 0, 0.000, 1.324, 0.028, 5.918, 
67, 33500, 7, 151, 6, 0.894, 0.774, 0.053, 8.315, 153, 5, 0.823, 0.474, 0.078, 14.362, 161, 2, 1.078, 0.203, 0.080, 9.167, 163, 1, 0.506, 1.040, 0.042, 3.764, 162, 1, 0.810, -0.712, -0.037, 23.846, 156, 3, 0.148, -1.533, -0.057, 7.274, 165, 0, 0.000, -0.462, 0.088, 13.039, 
68, 34000, 6, 151, 7, 0.294, 0.781, 0.053, 8.462, 161, 3, 0.821, 0.174, 0.089, 8.761, 163, 2, 0.515, 1.124, -0.021, 3.525, 166, 0, 0.000, 0.089, 0.028, 11.153, 167, 0, 0.000, 1.411, -0.038, 5.739, 156, 4, 0.151, -1.618, -0.019, 7.231, 
69, 34500, 9, 151, 8, 0.133, 0.742, 0.054, 8.401, 168, 0, 0.000, 0.065, 0.089, 8.283, 163, 3, 0.464, 1.106, 0.013, 3.296, 169, 0, 0.000, -0.282, -0.003, 8.069, 170, 0, 0.000, -0.151, 0.043, 8.282, 161, 4, 1.041, 0.089, -0.003, 8.305, 171, 0, 0.000, -0.912, 0.053, 23.345, 172, 0, 0.000, 1.115, -0.143, 3.270, 166, 1, 5.386, 0.336, 0.088, 13.487, 
70, 35000, 7, 151, 9, 0.344, 0.656, 0.042, 8.260, 172, 1, 0.525, 1.139, 0.052, 3.067, 173, 0, 0.000, -0.896, 0.070, 14.492, 166, 2, 1.160, 0.254, 0.078, 12.951, 171, 1, 1.114, -1.068, 0.052, 23.070, 169, 1, 1.185, -0.438, -0.002, 7.568, 174, 0, 0.000, -1.023, -0.019, 22.919, 
71, 35500, 6, 151, 10, 0.734, 0.623, 0.029, 8.622, 172, 2, 0.599, 1.273, 0.052, 2.792, 175, 0, 0.000, 1.274, -0.145, 2.762, 169, 2, 0.818, -0.451, 0.072, 7.179, 176, 0, 0.000, -0.137, 0.013, 7.094, 166, 3, 1.061, 0.161, 0.071, 12.475, 
72, 36000, 4, 151, 11, 0.363, 0.652, 0.054, 8.797, 175, 1, 0.284, 1.332, 0.013, 2.658, 177, 0, 0.000, 1.343, -0.167, 2.633, 169, 3, 0.806, -0.503, 0.029, 6.792, 
73, 36500, 6, 177, 1, 0.291, 1.469, -0.002, 2.542, 178, 0, 0.000, 1.451, -0.167, 2.522, 179, 0, 0.000, -0.329, 0.014, 6.079, 180, 0, 0.000, -0.802, 0.041, 6.386, 169, 4, 1.003, -0.654, 0.062, 6.366, 151, 12, 0.499, 0.527, 0.073, 8.976, 
74, 37000, 7, 181, 0, 0.000, 1.425, -0.057, 5.013, 179, 1, 0.852, -0.402, 0.014, 5.668, 169, 5, 0.712, -0.746, 0.080, 6.036, 177, 2, 0.190, 1.623, -0.002, 2.477, 182, 0, 0.000, -0.873, 0.014, 6.036, 151, 13, 3.292, 0.871, 0.079, 10.098, 183, 0, 0.000, 1.573, -0.166, 2.429, 
75, 37500, 6, 181, 1, 0.344, 1.513, -0.002, 4.867, 169, 6, 0.864, -0.806, 0.081, 5.614, 177, 3, 0.222, 1.742, -0.037, 2.569, 184, 0, 0.000, 1.741, -0.187, 2.553, 185, 0, 0.000, -0.279, 0.041, 5.131, 151, 14, 2.633, 0.566, 0.073, 9.205, 
76, 38000, 8, 181, 2, 0.023, 1.553, -0.019, 4.874, 186, 0, 0.000, -0.944, 0.042, 5.324, 151, 15, 0.085, 0.541, 0.080, 9.244, 187, 0, 0.000, -1.019, 0.054, 5.316, 169, 7, 0.705, -1.088, -0.038, 5.518, 188, 0, 0.000, -0.079, 0.079, 9.937, 185, 1, 1.091, -0.538, -0.020, 4.752, 189, 0, 0.000, -0.656, 0.028, 7.396, 
