1, 43, 21500, 1, 1097, 548500, 0, 45, 1.86, 1, -, 2, 86, 2838, 0.959, 0.999, 0.605, 90, 2846, 1, 0.996, 0.987, 
1, 42, 21000, 1, 1098, 549000, 0, 45, 1.86, 1, -, 3, 79, 2846, 0.0688, 0.00129, 0.0456, 84, 2854, 0.76, 0.972, 0.924, 82, 2858, 0.952, 0.718, 0.994, 
1, 41, 20500, 1, 1099, 549500, 0, 45, 1.86, 1, -, 2, 69, 2859, 0.96, 0.469, 0.525, 80, 2860, 0.704, 0.994, 0.904, 
1, 40, 20000, 1, 1100, 550000, 0, 45, 1.86, 1, -, 2, 69, 2864, 0.908, 1, 0.886, 74, 2865, 0.77, 0.986, 0.973, 
1, 39, 19500, 1, 1101, 550500, 0, 45, 1.86, 1, -, 4, 70, 2865, 0.71, 0.903, 0.921, 47, 2868, 0.984, 1, 0.955, 69, 2864, 0.866, 0.985, 0.936, 72, 2867, 0.00456, 0.00281, 0.0918, 
1, 38, 19000, 1, 1102, 551000, 0, 45, 1.86, 1, -, 2, 69, 2864, 0.83, 0.995, 0.977, 59, 2868, 0.989, 1, 0.93, 
1, 37, 18500, 1, 1103, 551500, 0, 45, 1.86, 1, -, 3, 47, 2871, 0.97, 0.998, 0.993, 64, 2867, 0.0132, 0.0246, 0.152, 65, 2864, 0.825, 0.914, 0.962, 
1, 36, 18000, 1, 1104, 552000, 0, 45, 1.86, 1, -, 3, 59, 2871, 0.946, 0.985, 0.894, 60, 2867, 0.0687, 0.226, 0.275, 61, 2864, 0.779, 0.995, 0.899, 
1, 35, 17500, 1, 1105, 552500, 0, 45, 1.86, 1, -, 3, 13, 2867, 0.0882, 0.44, 0.343, 50, 2822, 1, 0.933, 0.967, 47, 2871, 0.94, 0.998, 0.993, 
1, 34, 17000, 1, 1106, 553000, 0, 45, 1.86, 1, -, 3, 19, 2874, 0.871, 0.865, 0.642, 52, 2822, 0.999, 0.99, 0.945, 54, 2888, 1, 0.965, 0.901, 
1, 33, 16500, 1, 1107, 553500, 0, 45, 1.86, 1, -, 5, 19, 2874, 0.852, 0.994, 0.619, 24, 2822, 1, 0.998, 0.963, 13, 2867, 0.215, 0.953, 0.413, 47, 2888, 0.985, 0.977, 0.88, 51, 2896, 0.85, 0.998, 0.541, 
1, 32, 16000, 1, 1108, 554000, 0, 45, 1.86, 1, -, 3, 19, 2902, 0.857, 0.966, 0.612, 24, 2822, 1, 0.999, 0.999, 47, 2888, 1, 0.974, 0.88, 
1, 31, 15500, 1, 1109, 554500, 0, 45, 1.86, 1, -, 2, 19, 2906, 0.927, 0.999, 0.857, 24, 2822, 1, 1, 0.996, 
1, 30, 15000, 1, 1110, 555000, 0, 45, 1.86, 1, -, 3, 19, 2906, 0.906, 0.936, 0.558, 24, 2822, 0.998, 0.999, 0.938, 22, 2915, 0.906, 0.813, 0.608, 
1, 29, 14500, 1, 1111, 555500, 0, 45, 1.86, 1, -, 3, 19, 2906, 0.893, 0.96, 0.831, 41, 2916, 0.925, 0.887, 0.368, 36, 2915, 1, 0.799, 0.574, 
1, 28, 14000, 1, 1112, 556000, 0, 45, 1.86, 1, -, 3, 24, 2933, 0.687, 0.947, 0.328, 22, 2931, 0.657, 0.738, 0.226, 40, 2923, 0.999, 0.852, 0.335, 
1, 27, 13500, 1, 1113, 556500, 0, 45, 1.86, 1, -, 3, 19, 2923, 1, 0.942, 0.404, 27, 2916, 0.951, 0.948, 0.213, 36, 2939, 0.832, 0.18, 0.12, 
1, 26, 13000, 1, 1114, 557000, 0, 45, 1.86, 1, -, 3, 19, 2945, 0.993, 0.993, 0.602, 27, 2942, 0.953, 0.999, 0.271, 24, 2946, 0.963, 0.973, 0.515, 
1, 25, 12500, 1, 1115, 557500, 0, 45, 1.86, 1, -, 2, 19, 2947, 0.994, 1, 0.688, 27, 2942, 0.943, 1, 0.256, 
1, 24, 12000, 1, 1116, 558000, 0, 45, 1.86, 1, -, 3, 19, 2947, 0.989, 0.997, 0.847, 27, 2946, 0.97, 0.982, 0.874, 13, 2953, 0.328, 0.831, 0.0996, 
1, 23, 11500, 1, 1117, 558500, 0, 45, 1.86, 1, -, 4, 19, 2947, 0.988, 0.994, 0.859, 27, 2942, 0.964, 0.991, 0.353, 13, 2958, 0.348, 0.662, 0.1, 22, 2957, 0.558, 0.651, 0.115, 
1, 22, 11000, 1, 1118, 559000, 0, 45, 1.86, 1, -, 3, 19, 2955, 0.994, 0.999, 0.885, 1, 2954, 0.849, 0.968, 0.216, 21, 2957, 0.664, 0.703, 0.148, 
1, 21, 10500, 1, 1119, 559500, 0, 45, 1.86, 1, -, 3, 19, 2963, 0.97, 0.98, 0.95, 1, 2954, 0.8, 0.902, 0.238, 21, 2957, 0.721, 0.759, 0.155, 
1, 20, 10000, 1, 1120, 560000, 0, 45, 1.86, 1, -, 3, 2, 2963, 0.911, 0.933, 0.952, 1, 2954, 0.667, 0.898, 0.138, 5, 2969, 0.999, 0.569, 0.0548, 
2, 74, 37000, 2, 1310, 655000, 1, 46, 2.59, 1, -, 2, 221, 3640, 0.871, 0.397, 0.977, 222, 3644, 0.93, 0.727, 0.154, 
2, 73, 36500, 2, 1311, 655500, 1, 46, 2.59, 1, -, 2, 197, 3644, 0.573, 0.00175, 0.027, 221, 3650, 0.929, 0.587, 0.997, 
2, 72, 36000, 2, 1312, 656000, 1, 46, 2.59, 1, -, 2, 197, 3655, 0.000121, 0.00232, 0.0188, 216, 3652, 0.998, 0.639, 0.985, 
2, 71, 35500, 2, 1313, 656500, 1, 46, 2.59, 1, -, 2, 214, 3661, 0.98, 0.984, 0.991, 209, 3659, 1, 0.969, 0.931, 
2, 70, 35000, 2, 1314, 657000, 1, 46, 2.59, 1, -, 3, 209, 3663, 0.998, 0.987, 0.985, 207, 3662, 0.756, 0.99, 0.53, 214, 3660, 0.971, 0.984, 0.998, 
2, 69, 34500, 2, 1315, 657500, 1, 46, 2.59, 1, -, 3, 209, 3665, 0.987, 0.997, 0.989, 207, 3662, 0.991, 0.889, 0.978, 214, 3660, 0.945, 0.986, 0.998, 
2, 68, 34000, 2, 1316, 658000, 1, 46, 2.59, 1, -, 2, 209, 3664, 0.86, 1, 0.945, 207, 3662, 0.999, 0.97, 0.994, 
2, 67, 33500, 2, 1317, 658500, 1, 46, 2.59, 1, -, 2, 206, 3648, 0.0247, 0, 0.0268, 207, 3662, 0.999, 1, 0.962, 
2, 66, 33000, 2, 1318, 659000, 1, 46, 2.59, 1, -, 2, 199, 3674, 1, 0.999, 0.978, 201, 3648, 0.00159, 8.3e-05, 0.0321, 
2, 65, 32500, 2, 1319, 659500, 1, 46, 2.59, 1, -, 1, 195, 3677, 0.997, 0.998, 0.923, 
2, 64, 32000, 2, 1320, 660000, 1, 46, 2.59, 1, -, 2, 188, 3679, 8.1e-05, 3e-06, 0.0225, 185, 3671, 0.984, 0.995, 0.961, 
2, 63, 31500, 2, 1321, 660500, 1, 46, 2.59, 1, -, 3, 179, 3681, 0.995, 0.997, 0.978, 186, 3683, 0.998, 0.991, 0.894, 190, 3684, 0.991, 0.976, 0.998, 
2, 62, 31000, 2, 1322, 661000, 1, 46, 2.59, 1, -, 4, 129, 3684, 0.716, 0.000547, 0.044, 179, 3681, 1, 0.999, 0.965, 181, 3689, 0.998, 0.999, 0.987, 183, 3691, 0.999, 1, 0.979, 
2, 61, 30500, 2, 1323, 661500, 1, 46, 2.59, 1, -, 2, 129, 3684, 0.405, 0.0014, 0.0431, 181, 3686, 0.997, 1, 0.851, 
2, 60, 30000, 2, 1324, 662000, 1, 46, 2.59, 1, -, 2, 172, 3686, 1, 0.999, 0.688, 174, 3684, 1, 0.998, 0.999, 
2, 59, 29500, 2, 1325, 662500, 1, 46, 2.59, 1, -, 2, 169, 3702, 0.939, 0.992, 0.944, 167, 3707, 0.933, 0.982, 0.99, 
2, 58, 29000, 2, 1326, 663000, 1, 46, 2.59, 1, -, 3, 129, 3708, 0.000683, 0.000994, 0.0396, 165, 3703, 0.781, 0.971, 0.976, 151, 3705, 0.849, 0.621, 0.44, 
2, 57, 28500, 2, 1327, 663500, 1, 46, 2.59, 1, -, 3, 129, 3708, 0.000875, 0.00846, 0.0495, 159, 3710, 0.847, 0.999, 0.985, 151, 3712, 0.974, 0.892, 0.746, 
2, 56, 28000, 2, 1328, 664000, 1, 46, 2.59, 1, -, 3, 129, 3708, 0.00154, 0.0618, 0.0626, 151, 3712, 0.988, 0.759, 0.565, 158, 3710, 0.933, 1, 0.97, 
2, 55, 27500, 2, 1329, 664500, 1, 46, 2.59, 1, -, 3, 129, 3714, 0.164, 0.0303, 0.132, 150, 3713, 0.913, 0.997, 0.887, 142, 3712, 0.998, 1, 0.981, 
2, 54, 27000, 2, 1330, 665000, 1, 46, 2.59, 1, -, 4, 129, 3714, 0.165, 0.0559, 0.146, 148, 3719, 0.935, 1, 0.917, 142, 3712, 0.996, 1, 0.999, 146, 3721, 0.936, 1, 0.946, 
2, 53, 26500, 2, 1331, 665500, 1, 46, 2.59, 1, -, 4, 1, 3709, 0.998, 0.988, 0.969, 129, 3714, 0.131, 0.116, 0.192, 144, 3727, 1, 1, 0.928, 142, 3724, 1, 0.999, 0.99, 
2, 52, 26000, 2, 1332, 666000, 1, 46, 2.59, 1, -, 3, 1, 3723, 0.992, 0.985, 0.996, 129, 3708, 0.00304, 0.782, 0.0651, 142, 3712, 0.996, 0.997, 0.995, 
2, 51, 25500, 2, 1333, 666500, 1, 46, 2.59, 1, -, 3, 1, 3723, 0.999, 0.996, 0.997, 135, 3712, 0.984, 0.905, 0.65, 121, 3708, 0.00621, 0.982, 0.0965, 
2, 50, 25000, 2, 1334, 667000, 1, 46, 2.59, 1, -, 3, 1, 3723, 0.999, 0.997, 1, 112, 3712, 0.979, 0.978, 0.964, 128, 3726, 0.988, 1, 0.987, 
2, 49, 24500, 2, 1335, 667500, 1, 46, 2.59, 1, -, 3, 1, 3723, 0.993, 0.991, 0.997, 112, 3712, 0.995, 0.991, 0.999, 128, 3737, 0.987, 0.998, 0.998, 
2, 48, 24000, 2, 1336, 668000, 1, 46, 2.59, 1, -, 4, 1, 3725, 0.714, 0.37, 0.234, 111, 3735, 0.48, 0.316, 0.137, 112, 3712, 0.996, 0.993, 0.999, 128, 3731, 0.896, 0.186, 0.133, 
2, 47, 23500, 2, 1337, 668500, 1, 46, 2.59, 1, -, 4, 1, 3725, 0.676, 0.476, 0.284, 111, 3742, 1, 0.225, 0.14, 112, 3712, 0.978, 0.95, 0.959, 121, 3741, 0.12, 0.384, 0.0982, 
2, 46, 23000, 2, 1338, 669000, 1, 46, 2.59, 1, -, 3, 1, 3725, 0.7, 0.518, 0.33, 112, 3712, 0.965, 0.924, 0.925, 122, 3742, 1, 0.445, 0.186, 
2, 45, 22500, 2, 1339, 669500, 1, 46, 2.59, 1, -, 3, 1, 3725, 0.655, 0.544, 0.376, 111, 3742, 0.981, 0.584, 0.22, 112, 3750, 0.664, 0.493, 0.244, 
2, 44, 22000, 2, 1340, 670000, 1, 46, 2.59, 1, -, 3, 1, 3743, 0.95, 0.432, 0.209, 111, 3742, 0.979, 0.765, 0.32, 119, 3725, 0.396, 0.948, 0.115, 
2, 43, 21500, 2, 1341, 670500, 1, 46, 2.59, 1, -, 4, 1, 3743, 0.957, 0.492, 0.238, 112, 3758, 0.649, 0.541, 0.226, 117, 3742, 0.981, 0.851, 0.455, 119, 3725, 0.426, 0.916, 0.105, 
2, 42, 21000, 2, 1342, 671000, 1, 46, 2.59, 1, -, 2, 1, 3743, 0.926, 0.569, 0.285, 116, 3742, 0.961, 0.864, 0.514, 
2, 41, 20500, 2, 1343, 671500, 1, 46, 2.59, 1, -, 4, 1, 3743, 0.956, 0.551, 0.283, 110, 3761, 0.285, 1, 0.0822, 111, 3742, 0.934, 0.835, 0.422, 112, 3763, 0.659, 0.571, 0.236, 
2, 40, 20000, 2, 1344, 672000, 1, 46, 2.59, 1, -, 2, 1, 3743, 0.952, 0.546, 0.264, 108, 3761, 0.432, 0.996, 0.108, 
2, 39, 19500, 2, 1345, 672500, 1, 46, 2.59, 1, -, 3, 1, 3743, 0.946, 0.556, 0.275, 86, 3742, 0.932, 0.829, 0.415, 108, 3761, 0.447, 0.992, 0.109, 
2, 38, 19000, 2, 1346, 673000, 1, 46, 2.59, 1, -, 3, 1, 3743, 0.947, 0.56, 0.282, 86, 3742, 0.95, 0.84, 0.421, 101, 3761, 0.66, 0.701, 0.178, 
2, 37, 18500, 2, 1347, 673500, 1, 46, 2.59, 1, -, 3, 1, 3743, 0.956, 0.562, 0.281, 86, 3742, 0.985, 0.906, 0.512, 96, 3761, 0.459, 0.994, 0.111, 
2, 36, 18000, 2, 1348, 674000, 1, 46, 2.59, 1, -, 3, 1, 3743, 0.943, 0.577, 0.276, 96, 3761, 0.544, 0.908, 0.13, 100, 3742, 0.993, 0.997, 0.901, 
2, 35, 17500, 2, 1349, 674500, 1, 46, 2.59, 1, -, 4, 96, 3761, 0.506, 0.878, 0.121, 86, 3742, 0.998, 0.972, 0.525, 92, 3773, 0.75, 0.619, 0.285, 98, 3743, 0.954, 0.597, 0.27, 
2, 34, 17000, 2, 1350, 675000, 1, 46, 2.59, 1, -, 4, 1, 3743, 0.952, 0.574, 0.277, 96, 3761, 0.536, 0.896, 0.127, 86, 3742, 0.987, 0.987, 0.488, 92, 3774, 0.717, 0.703, 0.388, 
2, 33, 16500, 2, 1351, 675500, 1, 46, 2.59, 1, -, 3, 1, 3778, 1, 0.993, 0.61, 86, 3742, 0.996, 0.986, 0.564, 93, 3777, 0.74, 0.671, 0.29, 
2, 32, 16000, 2, 1352, 676000, 1, 46, 2.59, 1, -, 2, 1, 3778, 0.995, 1, 0.558, 86, 3742, 0.999, 0.971, 0.674, 
2, 31, 15500, 2, 1353, 676500, 1, 46, 2.59, 1, -, 3, 1, 3778, 0.993, 1, 0.551, 44, 3787, 1, 0.999, 0.858, 86, 3781, 1, 1, 0.978, 
2, 30, 15000, 2, 1354, 677000, 1, 46, 2.59, 1, -, 2, 44, 3785, 0.996, 0.998, 0.954, 1, 3786, 0.992, 1, 0.531, 
2, 29, 14500, 2, 1355, 677500, 1, 46, 2.59, 1, -, 2, 1, 3786, 0.993, 1, 0.527, 44, 3793, 0.997, 0.997, 0.922, 
3, 22, 11000, 3, 1121, 560500, 2, 22, 2.28, 1, -, 1, 82, 3160, 0.923, 0.99, 0.885, 
3, 21, 10500, 3, 1122, 561000, 2, 22, 2.28, 1, -, 1, 71, 3162, 0.928, 0.931, 0.893, 
3, 20, 10000, 3, 1123, 561500, 2, 22, 2.28, 1, -, 3, 71, 3163, 0.991, 0.893, 0.69, 53, 3162, 0.931, 0.932, 0.987, 70, 3164, 0.925, 0.773, 0.985, 
3, 19, 9500, 3, 1124, 562000, 2, 22, 2.28, 1, -, 2, 61, 3167, 0.976, 0.976, 0.697, 70, 3158, 0.000144, 0.631, 0.0343, 
3, 18, 9000, 3, 1125, 562500, 2, 22, 2.28, 1, -, 1, 63, 3172, 0.993, 1, 0.877, 
3, 17, 8500, 3, 1126, 563000, 2, 22, 2.28, 1, -, 2, 53, 3178, 0.984, 0.989, 0.732, 54, 3158, 3e-06, 0.402, 0.0327, 
3, 16, 8000, 3, 1127, 563500, 2, 22, 2.28, 1, -, 2, 53, 3175, 0.969, 0.985, 0.636, 54, 3183, 3.9e-05, 0.981, 0.0322, 
3, 15, 7500, 3, 1128, 564000, 2, 22, 2.28, 1, -, 2, 53, 3175, 0.865, 0.949, 0.726, 54, 3183, 4.1e-05, 0.744, 0.0303, 
3, 14, 7000, 3, 1129, 564500, 2, 22, 2.28, 1, -, 2, 48, 3184, 0.549, 0.908, 0.928, 43, 3188, 0.979, 0.256, 0.545, 
3, 13, 6500, 3, 1130, 565000, 2, 22, 2.28, 1, -, 2, 46, 3194, 0.475, 0.982, 0.966, 43, 3193, 0.85, 0.925, 0.996, 
3, 12, 6000, 3, 1131, 565500, 2, 22, 2.28, 1, -, 2, 40, 3196, 0.579, 0.887, 0.984, 30, 3188, 0.998, 0.969, 0.969, 
3, 11, 5500, 3, 1132, 566000, 2, 22, 2.28, 1, -, 1, 37, 3197, 0.843, 0.994, 0.824, 
3, 10, 5000, 3, 1133, 566500, 2, 22, 2.28, 1, -, 2, 34, 3197, 0.822, 0.987, 0.893, 30, 3200, 0.974, 0.999, 0.896, 
3, 9, 4500, 3, 1134, 567000, 2, 22, 2.28, 1, -, 2, 30, 3200, 0.948, 0.983, 0.905, 3, 3202, 0.879, 0.143, 0.893, 
3, 8, 4000, 3, 1135, 567500, 2, 22, 2.28, 1, -, 4, 12, 3191, 0.998, 0.936, 0.82, 23, 3200, 0.963, 0.985, 0.989, 25, 3207, 0.875, 1, 0.838, 3, 3202, 0.85, 0.252, 0.59, 
3, 7, 3500, 3, 1136, 568000, 2, 22, 2.28, 1, -, 3, 12, 3191, 0.988, 0.986, 0.918, 17, 3208, 0.413, 0.7, 0.264, 3, 3202, 0.992, 0.332, 0.616, 
3, 6, 3000, 3, 1137, 568500, 2, 22, 2.28, 1, -, 3, 12, 3191, 0.945, 1, 0.913, 3, 3211, 0.999, 0.552, 0.678, 7, 3213, 0.874, 0.973, 0.998, 
3, 5, 2500, 3, 1138, 569000, 2, 22, 2.28, 1, -, 3, 12, 3191, 0.949, 0.971, 0.933, 3, 3212, 0.923, 0.715, 0.9, 7, 3213, 0.921, 0.986, 0.99, 
3, 4, 2000, 3, 1139, 569500, 2, 22, 2.28, 1, -, 2, 2, 3191, 0.969, 0.969, 0.975, 3, 3212, 0.981, 0.959, 0.98, 
3, 3, 1500, 3, 1140, 570000, 2, 22, 2.28, 1, -, 3, 2, 3191, 0.998, 0.999, 0.994, 3, 3212, 0.996, 1, 0.944, 11, 3223, 0.996, 0.994, 0.901, 
3, 2, 1000, 3, 1141, 570500, 2, 22, 2.28, 1, -, 2, 2, 3208, 0.878, 0.705, 0.352, 7, 3223, 1, 0.897, 0.631, 
3, 1, 500, 3, 1142, 571000, 2, 22, 2.28, 1, -, 1, 1, 3223, 0.000743, 0.726, 0.0376, 
1, 1122, 561000, 2, 1349, 674500, 3, 1329, 248, 0, -, 2, 2966, 3775, 0.997, 0.998, 0.504, 2963, 3742, 0.571, 0.516, 0.862, 
1, 1121, 560500, 2, 1348, 674000, 3, 1329, 248, 0, -, 2, 2972, 3751, 0.981, 0.987, 0.484, 2963, 3742, 0.567, 0.493, 0.859, 
1, 1120, 560000, 2, 1347, 673500, 3, 1329, 248, 0, -, 3, 2966, 3751, 0.979, 0.985, 0.483, 2963, 3742, 0.306, 0.241, 0.671, 2970, 3764, 0.782, 0.0387, 0.977, 
1, 1119, 559500, 2, 1346, 673000, 3, 1329, 248, 0, -, 4, 2940, 3759, 0.405, 0.0287, 0.96, 2966, 3767, 0.981, 0.988, 0.494, 2957, 3761, 0.94, 0.921, 0.837, 2963, 3742, 0.197, 0.181, 0.604, 
1, 1118, 559000, 2, 1345, 672500, 3, 1329, 248, 0, -, 4, 2962, 3751, 0.863, 0.917, 0.458, 2957, 3761, 0.819, 0.785, 0.763, 2955, 3742, 0.253, 0.217, 0.629, 2965, 3757, 0.000784, 0.0573, 0.122, 
1, 1117, 558500, 2, 1344, 672000, 3, 1329, 248, 0, -, 4, 2940, 3759, 0.645, 0.176, 0.973, 2956, 3753, 0.965, 0.83, 0.749, 2957, 3743, 0.572, 0.922, 0.948, 2947, 3742, 0.348, 0.292, 0.661, 
1, 1116, 558000, 2, 1343, 671500, 3, 1329, 248, 0, -, 3, 2940, 3759, 0.85, 0.335, 0.971, 2952, 3753, 0.92, 0.989, 0.773, 2947, 3742, 0.437, 0.351, 0.677, 
1, 1115, 557500, 2, 1342, 671000, 3, 1329, 248, 0, -, 4, 2947, 3742, 0.593, 0.326, 0.68, 2940, 3759, 0.931, 0.551, 0.99, 2948, 3753, 0.856, 0.986, 0.763, 2950, 3760, 0.00057, 0.233, 0.209, 
1, 1114, 557000, 2, 1341, 670500, 3, 1329, 248, 0, -, 3, 2945, 3742, 0.617, 0.347, 0.687, 2940, 3755, 0.953, 0.442, 0.982, 2943, 3753, 0.824, 0.975, 0.716, 
1, 1113, 556500, 2, 1340, 670000, 3, 1329, 248, 0, -, 3, 2923, 3742, 0.667, 0.474, 0.733, 2912, 3752, 0.976, 0.864, 0.996, 2943, 3753, 0.798, 0.865, 0.66, 
1, 1112, 556000, 2, 1339, 669500, 3, 1329, 248, 0, -, 6, 2928, 3748, 0.454, 0.0584, 0.58, 2930, 3743, 0.844, 0.71, 0.969, 2931, 3725, 0.999, 0.996, 0.975, 2923, 3742, 0.755, 0.642, 0.749, 2912, 3749, 0.992, 0.983, 1, 2922, 3750, 1, 0.954, 0.98, 
1, 1111, 555500, 2, 1338, 669000, 3, 1329, 248, 0, -, 7, 2922, 3747, 0.754, 0.719, 0.943, 2886, 3725, 0.831, 0.827, 0.985, 2923, 3742, 0.927, 0.88, 0.843, 2915, 3712, 0.43, 0.372, 0.767, 2925, 3743, 0.817, 0.812, 0.972, 2912, 3746, 0.884, 0.888, 0.962, 2899, 3744, 0.384, 0.19, 0.591, 
1, 1110, 555000, 2, 1337, 668500, 3, 1329, 248, 0, -, 5, 2899, 3739, 0.318, 0.255, 0.523, 2886, 3725, 0.89, 0.78, 0.978, 2915, 3712, 0.698, 0.594, 0.909, 2917, 3730, 0.97, 0.853, 0.991, 2912, 3729, 0.788, 0.891, 0.971, 
1, 1109, 554500, 2, 1336, 668000, 3, 1329, 248, 0, -, 5, 2893, 3734, 0.348, 0.297, 0.494, 2886, 3725, 0.965, 0.897, 0.989, 2901, 3730, 0.997, 0.951, 0.997, 2912, 3729, 0.726, 0.824, 0.971, 2903, 3731, 0.00179, 0.00127, 0.162, 
1, 1108, 554000, 2, 1335, 667500, 3, 1329, 248, 0, -, 7, 2900, 3734, 0.373, 0.337, 0.494, 2886, 3725, 0.994, 0.969, 0.995, 2822, 3723, 0.898, 0.651, 0.934, 2901, 3730, 0.971, 1, 1, 2896, 3737, 0.991, 0.576, 0.699, 2902, 3726, 0.863, 0.581, 0.713, 2888, 3712, 0.22, 0.155, 0.558, 
1, 1107, 553500, 2, 1334, 667000, 3, 1329, 248, 0, -, 7, 2873, 3734, 0.595, 0.966, 0.955, 2886, 3725, 0.997, 0.985, 0.997, 2894, 3723, 0.993, 0.911, 0.995, 2895, 3730, 0.974, 0.999, 1, 2874, 3726, 0.966, 0.726, 0.78, 2897, 3729, 0.645, 0.711, 0.946, 2867, 3708, 0.986, 0.965, 0.956, 
1, 1106, 553000, 2, 1333, 666500, 3, 1329, 248, 0, -, 8, 2874, 3726, 0.988, 0.843, 0.838, 2885, 3731, 0.291, 0.00611, 0.285, 2867, 3708, 0.943, 0.926, 0.919, 2873, 3720, 0.735, 0.177, 0.507, 2886, 3725, 0.998, 0.982, 0.982, 2887, 3723, 1, 0.972, 0.995, 2888, 3712, 0.999, 0.726, 0.963, 2890, 3730, 0.99, 1, 0.993, 
1, 1105, 552500, 2, 1332, 666000, 3, 1329, 248, 0, -, 6, 2874, 3726, 0.964, 0.826, 0.813, 2871, 3712, 0.916, 0.889, 0.96, 2867, 3708, 0.921, 0.855, 0.874, 2873, 3722, 0.104, 0.0638, 0.307, 2883, 3725, 0.83, 0.918, 0.97, 2822, 3723, 0.997, 0.999, 0.998, 
1, 1104, 552000, 2, 1331, 665500, 3, 1329, 248, 0, -, 6, 2822, 3723, 0.998, 0.984, 0.97, 2871, 3712, 0.975, 0.893, 0.965, 2874, 3726, 0.994, 0.949, 0.883, 2873, 3722, 0.111, 0.0189, 0.266, 2867, 3708, 0.878, 0.733, 0.807, 2872, 3720, 0.44, 0.0314, 0.344, 
1, 1103, 551500, 2, 1330, 665000, 3, 1329, 248, 0, -, 7, 2864, 3713, 0.997, 0.994, 1, 2822, 3709, 0.812, 0.981, 0.985, 2867, 3708, 0.704, 0.702, 0.715, 2871, 3712, 0.919, 0.903, 0.929, 2874, 3716, 0.953, 0.958, 0.926, 2872, 3715, 0.514, 0.128, 0.544, 2877, 3720, 0.962, 0.967, 0.989, 
