count, time, 
34, 17000, 5, 107, 2, 0.961, -0.037, 0.089, 13.668, 111, 1, 1.391, 0.112, -0.039, 11.791, 113, 0, 0.000, 0.310, 0.089, 11.288, 114, 0, 0.000, -0.657, -0.143, 5.108, 112, 1, 2.253, -0.665, 0.052, 6.274, 
35, 17500, 2, 113, 1, 0.474, 0.285, 0.088, 11.054, 112, 2, 6.236, -1.570, 0.013, 6.991, 
36, 18000, 3, 113, 2, 0.817, 0.292, 0.071, 10.648, 112, 3, 8.268, -1.204, -0.214, 3.140, 115, 0, 0.000, 0.858, 0.013, 4.472, 
37, 18500, 7, 115, 1, 0.672, 0.856, 0.042, 4.138, 112, 4, 0.641, -1.216, 0.028, 3.369, 116, 0, 0.000, -1.568, -0.166, 2.851, 113, 3, 5.991, -0.245, 0.079, 12.155, 117, 0, 0.000, 0.718, 0.064, 7.476, 118, 0, 0.000, -0.671, 0.013, 24.993, 119, 0, 0.000, 0.488, 0.071, 15.181, 
38, 19000, 9, 115, 2, 0.724, 0.888, 0.014, 3.780, 120, 0, 0.000, -1.614, 0.040, 2.971, 113, 4, 5.040, -0.161, 0.028, 9.681, 117, 1, 0.210, 0.707, 0.054, 7.372, 118, 1, 1.161, -0.708, -0.019, 24.441, 119, 1, 0.857, 0.453, 0.072, 14.761, 116, 1, 0.182, -1.804, -0.096, 2.844, 121, 0, 0.000, 0.882, -0.079, 3.766, 122, 0, 0.000, -1.099, -0.002, 11.831, 
39, 19500, 6, 123, 0, 0.000, -1.619, -0.057, 3.753, 119, 2, 0.944, 0.402, 0.072, 14.307, 120, 1, 0.316, -1.793, 0.051, 3.081, 113, 5, 1.492, 0.083, 0.078, 9.218, 122, 1, 6.383, -0.557, 0.070, 13.300, 121, 1, 0.515, 0.914, 0.042, 3.537, 
40, 20000, 6, 123, 1, 7.913, -1.724, -0.056, 7.689, 113, 6, 0.950, -0.006, 0.071, 8.778, 121, 2, 0.740, 0.933, -0.003, 3.171, 124, 0, 0.000, -0.893, -0.020, 22.369, 125, 0, 0.000, 0.637, 0.073, 7.297, 119, 3, 1.176, 0.278, 0.078, 13.826, 
41, 20500, 7, 113, 7, 0.995, -0.020, 0.090, 8.282, 125, 1, 0.027, 0.693, 0.081, 7.295, 119, 4, 0.909, 0.299, 0.089, 13.376, 126, 0, 0.000, -0.377, -0.003, 8.262, 123, 2, 8.460, -1.390, 0.041, 11.459, 121, 3, 4.539, 1.314, -0.019, 5.213, 127, 0, 0.000, -0.002, -0.002, 8.239, 
42, 21000, 6, 127, 1, 0.939, -0.074, 0.081, 7.817, 125, 2, 0.304, 0.661, 0.042, 7.438, 121, 4, 0.262, 1.338, -0.019, 5.083, 128, 0, 0.000, -0.489, 0.013, 7.777, 129, 0, 0.000, 1.119, 0.014, 2.679, 126, 1, 0.753, -0.349, 0.077, 7.914, 
43, 21500, 7, 127, 2, 1.049, -0.162, 0.081, 7.321, 125, 3, 0.616, 0.611, 0.042, 7.737, 129, 1, 0.391, 1.229, -0.019, 2.500, 130, 0, 0.000, 1.235, -0.153, 2.455, 128, 1, 0.645, -0.419, 0.074, 7.487, 131, 0, 0.000, -0.579, 0.013, 7.433, 121, 5, 0.224, 1.376, 0.013, 4.978, 
44, 22000, 5, 127, 3, 1.006, -0.200, 0.013, 6.838, 125, 4, 0.045, 0.619, 0.055, 7.715, 130, 1, 0.357, 1.360, 0.013, 2.327, 132, 0, 0.000, 1.348, -0.146, 2.302, 131, 1, 0.748, -0.600, 0.055, 7.067, 
45, 22500, 4, 125, 5, 0.419, 0.601, 0.074, 7.922, 132, 1, 0.226, 1.436, -0.037, 2.211, 131, 2, 0.839, -0.702, 0.028, 6.685, 133, 0, 0.000, -0.784, -0.002, 6.684, 
46, 23000, 6, 125, 6, 0.484, 0.485, 0.042, 8.107, 133, 1, 0.746, -0.800, 0.053, 6.322, 134, 0, 0.000, -0.448, -0.003, 5.811, 135, 0, 0.000, 1.611, -0.190, 2.147, 136, 0, 0.000, -0.927, -0.020, 6.276, 132, 2, 0.143, 1.595, -0.038, 2.166, 
47, 23500, 3, 137, 0, 0.000, -0.799, 0.055, 5.957, 132, 3, 4.895, 1.543, -0.057, 4.610, 136, 1, 0.436, -0.956, 0.013, 6.064, 
48, 24000, 4, 138, 0, 0.000, -0.800, 0.091, 5.593, 139, 0, 0.000, -0.922, 0.080, 5.726, 137, 1, 0.584, -0.959, -0.003, 5.747, 140, 0, 0.000, 0.036, 0.080, 10.062, 
49, 24500, 5, 138, 1, 0.614, -0.943, 0.072, 5.342, 141, 0, 0.000, -0.565, -0.002, 4.534, 137, 2, 0.677, -1.171, -0.038, 5.536, 142, 0, 0.000, -0.334, 0.068, 4.944, 140, 1, 6.506, 0.678, 0.029, 8.512, 
50, 25000, 1, 141, 1, 0.943, -0.732, -0.020, 4.121, 
51, 25500, 3, 141, 2, 0.778, -0.919, -0.039, 3.799, 143, 0, 0.000, -1.346, 0.053, 4.934, 144, 0, 0.000, 1.656, -0.002, 4.928, 
52, 26000, 6, 145, 0, 0.000, -1.438, -0.020, 5.240, 144, 1, 0.112, 1.659, -0.002, 4.984, 143, 1, 0.240, -1.533, 0.078, 4.901, 141, 3, 0.239, -1.109, 0.043, 3.760, 146, 0, 0.000, -1.144, -0.059, 3.566, 147, 0, 0.000, 0.453, 0.013, 8.010, 
53, 26500, 3, 145, 1, 0.126, -1.584, -0.057, 5.236, 146, 1, 0.149, -1.157, 0.065, 3.613, 148, 0, 0.000, -1.309, -0.058, 3.425, 
54, 27000, 8, 149, 0, 0.000, -1.449, -0.078, 3.335, 148, 1, 0.069, -1.267, 0.077, 3.425, 150, 0, 0.000, -0.498, 0.088, 7.324, 151, 0, 0.000, 0.469, 0.013, 7.095, 152, 0, 0.000, -0.345, 0.013, 8.477, 153, 0, 0.000, -0.851, 0.013, 5.853, 154, 0, 0.000, 0.255, 0.054, 9.286, 145, 2, 0.183, -1.697, -0.056, 5.294, 
55, 27500, 8, 155, 0, 0.000, -1.274, 0.028, 5.779, 150, 1, 0.826, -0.524, 0.073, 6.914, 156, 0, 0.000, 0.465, 0.014, 6.646, 152, 1, 0.942, -0.352, 0.014, 8.007, 153, 1, 0.684, -0.919, -0.003, 5.525, 157, 0, 0.000, -1.593, -0.057, 3.292, 149, 1, 0.148, -1.390, 0.079, 3.308, 151, 1, 0.835, 0.537, 0.014, 6.693, 
56, 28000, 8, 155, 1, 0.077, -1.328, -0.002, 5.807, 150, 2, 1.013, -0.649, 0.041, 6.461, 156, 1, 0.931, 0.433, 0.013, 6.184, 158, 0, 0.000, -0.927, -0.002, 7.356, 159, 0, 0.000, -1.569, -0.098, 3.323, 157, 1, 0.069, -1.576, 0.077, 3.287, 153, 2, 0.613, -1.077, -0.002, 5.284, 160, 0, 0.000, -1.777, -0.056, 3.355, 
57, 28500, 6, 155, 2, 0.178, -1.455, 0.013, 5.765, 150, 3, 0.707, -0.721, 0.080, 6.128, 156, 2, 0.884, 0.478, 0.029, 5.749, 161, 0, 0.000, -1.628, 0.027, 5.753, 160, 1, 0.034, -1.733, -0.118, 3.362, 162, 0, 0.000, -1.771, 0.076, 3.375, 
58, 29000, 6, 163, 0, 0.000, -1.522, -0.002, 5.651, 150, 4, 0.724, -0.766, 0.073, 5.772, 156, 3, 0.934, 0.482, 0.052, 5.283, 161, 1, 0.056, -1.632, -0.002, 5.778, 164, 0, 0.000, -1.716, 0.027, 5.814, 165, 0, 0.000, -1.282, -0.039, 4.933, 
59, 29500, 5, 161, 2, 0.071, -1.602, -0.019, 5.747, 150, 5, 0.812, -0.886, 0.081, 5.405, 156, 4, 1.169, 0.578, 0.066, 4.721, 166, 0, 0.000, -1.172, -0.020, 6.633, 165, 1, 0.239, -1.388, 0.013, 4.847, 
60, 30000, 7, 150, 6, 0.540, -0.917, 0.014, 5.149, 167, 0, 0.000, 0.594, 0.043, 4.450, 166, 1, 0.326, -1.257, -0.058, 6.499, 165, 2, 0.154, -1.518, -0.037, 4.816, 168, 0, 0.000, -0.654, -0.020, 5.871, 156, 5, 0.554, 0.517, 0.028, 4.455, 161, 3, 0.192, -1.714, -0.037, 5.805, 
61, 30500, 6, 167, 1, 0.824, 0.541, -0.002, 4.048, 169, 0, 0.000, -1.551, -0.057, 6.420, 165, 3, 0.162, -1.643, -0.037, 4.860, 166, 2, 0.347, -1.426, -0.077, 6.417, 170, 0, 0.000, -1.552, 0.070, 6.531, 150, 7, 0.602, -1.123, 0.072, 4.961, 
62, 31000, 6, 171, 0, 0.000, 0.574, 0.014, 3.618, 170, 1, 0.040, -1.595, 0.062, 6.545, 150, 8, 0.446, -1.164, -0.002, 4.755, 172, 0, 0.000, -0.844, -0.038, 5.262, 167, 2, 0.828, 0.684, 0.042, 3.675, 166, 3, 0.292, -1.326, -0.077, 6.531, 
63, 31500, 8, 173, 0, 0.000, 0.726, 0.028, 3.161, 170, 2, 0.025, -1.654, 0.077, 6.544, 150, 9, 0.444, -1.203, -0.002, 4.537, 174, 0, 0.000, -0.900, -0.039, 4.912, 167, 3, 0.327, 0.929, 0.028, 3.729, 175, 0, 0.000, -1.700, -0.037, 6.394, 176, 0, 0.000, 1.369, 0.040, 20.083, 177, 0, 0.000, 0.121, 0.080, 9.841, 
64, 32000, 3, 173, 1, 0.654, 0.914, 0.030, 2.885, 170, 3, 0.202, -1.604, -0.019, 6.481, 177, 1, 2.158, -0.348, 0.064, 9.860, 
65, 32500, 6, 173, 2, 0.622, 1.069, -0.021, 2.608, 170, 4, 0.087, -1.610, -0.037, 6.523, 178, 0, 0.000, 0.798, 0.044, 3.263, 179, 0, 0.000, -0.917, -0.040, 4.296, 177, 2, 9.380, 0.015, 0.071, 13.911, 180, 0, 0.000, -1.251, -0.039, 4.216, 
66, 33000, 5, 173, 3, 0.380, 1.106, -0.077, 2.424, 180, 1, 0.221, -1.417, -0.058, 4.163, 181, 0, 0.000, -1.092, -0.120, 4.123, 170, 5, 0.601, -1.772, 0.061, 6.707, 182, 0, 0.000, -0.884, 0.054, 6.675, 
67, 33500, 11, 173, 4, 0.456, 1.309, -0.100, 2.242, 181, 1, 0.509, -1.201, -0.099, 3.892, 182, 1, 0.640, -0.943, 0.089, 6.370, 183, 0, 0.000, 0.416, -0.038, 11.718, 184, 0, 0.000, -0.502, -0.058, 8.681, 185, 0, 0.000, -0.148, 0.078, 12.187, 186, 0, 0.000, 0.862, -0.104, 2.744, 187, 0, 0.000, -0.266, 0.078, 11.576, 188, 0, 0.000, -0.364, 0.088, 11.959, 189, 0, 0.000, 1.073, 0.081, 2.824, 180, 2, 0.162, -1.580, -0.002, 4.143, 
68, 34000, 8, 173, 5, 0.076, 1.410, -0.060, 2.267, 181, 2, 0.539, -1.172, -0.020, 3.635, 182, 2, 0.621, -0.951, 0.091, 6.060, 187, 1, 0.391, -0.211, 0.088, 11.399, 190, 0, 0.000, 1.090, -0.101, 2.476, 180, 3, 0.080, -1.610, 0.077, 4.118, 191, 0, 0.000, 1.532, -0.099, 2.221, 192, 0, 0.000, 0.733, 0.081, 5.749, 
69, 34500, 8, 173, 6, 0.038, 1.462, -0.098, 2.252, 181, 3, 0.321, -1.355, -0.019, 3.534, 187, 2, 0.882, -0.373, 0.088, 11.102, 193, 0, 0.000, 1.226, -0.121, 2.182, 194, 0, 0.000, 1.586, -0.099, 2.258, 182, 3, 4.311, -0.553, -0.019, 7.707, 180, 4, 0.337, -1.767, 0.076, 4.236, 195, 0, 0.000, 0.312, 0.013, 10.406, 
70, 35000, 9, 196, 0, 0.000, 1.388, -0.124, 2.047, 181, 4, 0.027, -1.328, -0.100, 3.535, 197, 0, 0.000, 1.281, -0.059, 2.160, 194, 1, 0.038, 1.592, -0.077, 2.240, 195, 1, 0.788, 0.320, 0.053, 10.021, 198, 0, 0.000, 0.749, 0.082, 4.988, 199, 0, 0.000, 0.978, -0.128, 2.377, 200, 0, 0.000, -1.524, -0.099, 3.503, 193, 1, 0.015, 1.190, -0.103, 2.176, 
71, 35500, 12, 196, 1, 0.215, 1.583, -0.144, 2.116, 201, 0, 0.000, -1.459, -0.144, 3.443, 193, 2, 0.059, 1.281, -0.180, 2.190, 202, 0, 0.000, 0.755, 0.077, 19.163, 203, 0, 0.000, 1.696, -0.141, 2.062, 204, 0, 0.000, -1.149, -0.058, 3.639, 200, 1, 0.041, -1.570, -0.098, 3.486, 198, 1, 0.473, 0.857, 0.081, 4.779, 181, 5, 0.102, -1.273, -0.057, 3.577, 205, 0, 0.000, -0.158, 0.080, 11.738, 206, 0, 0.000, 0.620, 0.063, 16.943, 195, 2, 4.993, -0.265, 0.090, 10.853, 
72, 36000, 15, 196, 2, 0.064, 1.545, -0.193, 2.144, 201, 1, 0.169, -1.533, -0.099, 3.371, 207, 0, 0.000, 1.741, -0.096, 2.118, 208, 0, 0.000, -1.237, -0.077, 3.446, 209, 0, 0.000, 0.889, 0.063, 5.134, 195, 3, 0.018, -0.301, 0.071, 10.853, 206, 1, 0.595, 0.660, 0.078, 16.660, 210, 0, 0.000, -0.039, 0.072, 15.213, 181, 6, 0.180, -1.132, -0.057, 3.522, 211, 0, 0.000, 0.545, -0.039, 9.460, 212, 0, 0.000, 1.842, -0.138, 2.193, 213, 0, 0.000, -0.132, -0.020, 12.880, 198, 2, 0.815, 1.094, 0.074, 4.497, 214, 0, 0.000, -0.367, 0.087, 9.775, 215, 0, 0.000, -0.530, 0.071, 16.794, 
73, 36500, 14, 216, 0, 0.000, 1.522, -0.101, 2.244, 217, 0, 0.000, -1.550, -0.077, 3.397, 207, 1, 0.059, 1.720, -0.141, 2.145, 218, 0, 0.000, -1.233, -0.058, 3.281, 206, 2, 4.607, 0.847, 0.062, 18.673, 195, 4, 0.899, -0.293, 0.088, 10.405, 211, 1, 0.764, 0.604, 0.042, 9.123, 210, 1, 0.950, -0.000, 0.071, 14.749, 219, 0, 0.000, 1.111, 0.081, 4.295, 220, 0, 0.000, -1.342, -0.058, 3.310, 221, 0, 0.000, 1.713, -0.002, 2.286, 201, 2, 0.057, -1.630, -0.098, 3.384, 222, 0, 0.000, -1.369, 0.088, 5.207, 198, 3, 0.446, 1.311, 0.071, 4.377, 
