count, time, 
11, 5500, 6, 18, 1, 0.006, 1.391, 0.077, 2.240, 1, 9, 0.015, 1.645, -0.037, 1.459, 16, 3, 0.069, 0.726, 0.062, 11.339, 19, 1, 0.036, 0.217, 0.040, 9.490, 20, 1, 2.380, -0.707, -0.120, 3.331, 21, 0, 0.000, -0.678, 0.028, 3.405, 
12, 6000, 9, 18, 2, 0.020, 1.391, 0.077, 2.250, 1, 10, 0.018, 1.655, -0.037, 1.450, 16, 4, 0.050, 0.726, 0.062, 11.364, 19, 2, 0.024, 0.217, 0.040, 9.478, 22, 0, 0.000, -0.673, -0.037, 5.608, 23, 0, 0.000, -0.570, -0.019, 4.978, 24, 0, 0.000, 1.384, -0.019, 2.265, 21, 1, 2.682, -0.463, -0.057, 4.656, 25, 0, 0.000, -0.800, 0.040, 13.078, 
13, 6500, 7, 18, 3, 0.022, 1.390, 0.077, 2.239, 1, 11, 0.012, 1.656, -0.037, 1.456, 16, 5, 0.009, 0.725, 0.070, 11.360, 19, 3, 0.071, 0.216, 0.052, 9.513, 25, 1, 1.026, -0.842, 0.040, 12.576, 22, 1, 1.525, -0.364, 0.013, 6.098, 26, 0, 0.000, -0.465, -0.037, 6.471, 
14, 7000, 6, 18, 4, 0.008, 1.380, 0.077, 2.243, 1, 12, 0.031, 1.643, -0.057, 1.471, 16, 6, 0.032, 0.724, 0.070, 11.344, 25, 2, 1.072, -0.802, 0.040, 13.102, 27, 0, 0.000, 1.380, -0.037, 2.262, 28, 0, 0.000, -1.502, 0.028, 9.751, 
15, 7500, 7, 18, 5, 0.014, 1.391, 0.077, 2.250, 16, 7, 0.066, 0.724, 0.070, 11.377, 25, 3, 0.032, -0.800, 0.040, 13.118, 27, 1, 0.004, 1.380, -0.037, 2.264, 29, 0, 0.000, 1.398, -0.166, 2.370, 30, 0, 0.000, 0.217, 0.040, 9.490, 31, 0, 0.000, -0.178, -0.002, 8.189, 
16, 8000, 5, 18, 6, 0.028, 1.391, 0.077, 2.236, 16, 8, 0.049, 0.726, 0.062, 11.353, 25, 4, 1.116, -0.842, 0.040, 12.571, 30, 1, 0.018, 0.218, 0.040, 9.499, 32, 0, 0.000, 1.656, -0.037, 1.433, 
17, 8500, 7, 18, 7, 0.028, 1.391, 0.077, 2.250, 25, 5, 1.032, -0.801, 0.040, 13.077, 30, 2, 0.006, 0.217, 0.040, 9.502, 32, 1, 0.044, 1.644, -0.037, 1.455, 33, 0, 0.000, 1.383, -0.019, 2.270, 34, 0, 0.000, -0.345, 0.040, 17.077, 35, 0, 0.000, -0.259, -0.002, 9.838, 
18, 9000, 7, 18, 8, 0.026, 1.390, 0.077, 2.237, 25, 6, 0.062, -0.801, 0.040, 13.108, 30, 3, 0.119, 0.218, 0.087, 9.551, 32, 2, 0.028, 1.654, -0.037, 1.469, 34, 1, 0.048, -0.342, 0.040, 17.053, 35, 1, 0.908, -0.168, 0.087, 10.212, 33, 1, 0.007, 1.380, -0.037, 2.267, 
19, 9500, 6, 18, 9, 0.000, 1.390, 0.077, 2.237, 25, 7, 1.095, -0.842, 0.040, 12.571, 32, 3, 0.070, 1.656, -0.037, 1.434, 34, 2, 0.034, -0.345, 0.040, 17.036, 33, 2, 0.008, 1.381, -0.037, 2.263, 30, 4, 6.093, 0.724, 0.077, 11.405, 
20, 10000, 7, 18, 10, 0.008, 1.392, 0.077, 2.241, 25, 8, 1.046, -0.802, 0.040, 13.084, 32, 4, 0.036, 1.645, -0.037, 1.452, 34, 3, 0.078, -0.345, 0.040, 17.075, 30, 5, 0.039, 0.725, 0.062, 11.387, 36, 0, 0.000, 0.216, 0.052, 9.521, 37, 0, 0.000, -0.167, 0.013, 11.688, 
21, 10500, 7, 18, 11, 0.036, 1.390, 0.077, 2.223, 25, 9, 0.014, -0.800, 0.040, 13.091, 32, 5, 0.010, 1.645, -0.037, 1.447, 34, 4, 0.034, -0.346, 0.040, 17.058, 30, 6, 0.027, 0.723, 0.077, 11.375, 36, 1, 0.046, 0.219, 0.087, 9.538, 37, 1, 1.842, -0.166, 0.013, 12.609, 
22, 11000, 8, 18, 12, 0.006, 1.397, 0.077, 2.220, 25, 10, 0.042, -0.804, 0.040, 13.070, 32, 6, 0.068, 1.658, -0.057, 1.481, 34, 5, 0.002, -0.352, 0.040, 17.057, 30, 7, 0.014, 0.726, 0.062, 11.370, 36, 2, 0.033, 0.215, 0.052, 9.528, 38, 0, 0.000, -0.169, 0.028, 13.606, 37, 2, 2.060, -0.084, 0.028, 13.596, 
23, 11500, 6, 18, 13, 0.028, 1.377, 0.070, 2.233, 25, 11, 0.002, -0.804, 0.041, 13.069, 32, 7, 0.017, 1.686, -0.056, 1.489, 34, 6, 3.497, -0.393, 0.087, 15.339, 36, 3, 0.046, 0.213, 0.062, 9.505, 39, 0, 0.000, 1.376, -0.037, 2.259, 
24, 12000, 8, 18, 14, 0.040, 1.403, -0.038, 2.240, 32, 8, 0.015, 1.686, -0.056, 1.496, 36, 4, 0.272, 0.203, 0.052, 9.370, 34, 7, 2.179, -0.095, 0.013, 15.713, 40, 0, 0.000, 0.555, 0.041, 10.139, 41, 0, 0.000, -1.487, 0.028, 9.755, 42, 0, 0.000, -0.287, 0.087, 20.197, 25, 12, 4.217, -1.035, 0.087, 11.270, 
25, 12500, 6, 18, 15, 0.047, 1.465, -0.038, 2.220, 32, 9, 0.287, 1.698, -0.142, 1.634, 36, 5, 0.176, 0.198, 0.041, 9.283, 34, 8, 2.205, -0.088, 0.013, 16.815, 40, 1, 0.311, 0.563, 0.052, 9.985, 43, 0, 0.000, 1.472, 0.077, 2.179, 
26, 13000, 7, 18, 16, 0.009, 1.447, -0.098, 2.221, 44, 0, 0.000, 1.590, 0.062, 2.225, 36, 6, 0.352, 0.208, 0.040, 9.108, 34, 9, 2.557, -0.084, 0.028, 18.092, 45, 0, 0.000, 1.450, 0.028, 2.231, 46, 0, 0.000, 0.728, 0.062, 11.052, 47, 0, 0.000, 1.218, 0.040, 11.224, 
27, 13500, 6, 18, 17, 0.001, 1.452, -0.098, 2.221, 44, 1, 0.080, 1.559, 0.070, 2.187, 36, 7, 0.289, 0.168, 0.088, 8.980, 46, 1, 0.256, 0.697, 0.077, 10.931, 48, 0, 0.000, -1.100, 0.077, 11.025, 49, 0, 0.000, -0.914, 0.028, 12.228, 
28, 14000, 7, 50, 0, 0.000, 1.573, -0.098, 2.175, 44, 2, 0.008, 1.575, 0.028, 2.188, 36, 8, 0.587, 0.135, 0.052, 8.697, 48, 1, 0.149, -1.175, 0.087, 10.982, 51, 0, 0.000, 1.458, 0.041, 2.313, 52, 0, 0.000, 1.292, 0.052, 18.785, 53, 0, 0.000, 0.517, 0.088, 9.506, 
29, 14500, 10, 54, 0, 0.000, 1.690, -0.097, 2.224, 36, 9, 0.773, 0.120, 0.029, 8.314, 52, 1, 0.133, 1.307, 0.041, 18.721, 53, 1, 0.700, 0.497, 0.028, 9.174, 48, 2, 2.091, -1.049, 0.028, 11.922, 55, 0, 0.000, 0.672, 0.053, 10.437, 56, 0, 0.000, -1.676, -0.056, 6.147, 57, 0, 0.000, -0.545, 0.088, 14.287, 44, 3, 0.108, 1.688, 0.027, 2.229, 58, 0, 0.000, -0.222, -0.002, 22.338, 
30, 15000, 8, 36, 10, 0.696, 0.111, 0.078, 7.976, 48, 3, 0.548, -1.036, 0.053, 12.191, 57, 1, 0.351, -0.543, -0.019, 14.381, 59, 0, 0.000, -1.128, 0.013, 14.325, 44, 4, 2.720, 1.602, -0.057, 3.572, 58, 1, 6.903, -0.420, 0.071, 19.316, 60, 0, 0.000, -0.091, -0.002, 35.089, 61, 0, 0.000, -1.267, 0.077, 10.690, 
31, 15500, 3, 36, 11, 0.877, 0.121, 0.062, 7.539, 48, 4, 1.270, -1.110, 0.028, 11.590, 57, 2, 1.955, -0.543, 0.062, 15.311, 
32, 16000, 6, 36, 12, 0.726, 0.126, 0.074, 7.176, 48, 5, 0.382, -1.085, 0.028, 11.778, 57, 3, 0.704, -0.533, 0.041, 14.963, 62, 0, 0.000, 1.684, 0.040, 5.739, 63, 0, 0.000, 0.771, 0.072, 10.184, 64, 0, 0.000, -0.285, 0.013, 27.013, 
33, 16500, 4, 36, 13, 0.641, 0.223, 0.054, 6.889, 65, 0, 0.000, -0.289, 0.013, 16.777, 57, 4, 0.602, -0.459, 0.053, 14.703, 66, 0, 0.000, -1.466, -0.057, 6.263, 
34, 17000, 7, 36, 14, 0.905, 0.325, 0.088, 6.474, 67, 0, 0.000, 1.256, 0.041, 13.433, 68, 0, 0.000, 0.755, 0.062, 8.009, 69, 0, 0.000, 1.486, 0.052, 10.463, 65, 1, 1.826, -0.225, 0.028, 15.897, 70, 0, 0.000, -0.102, 0.013, 30.907, 71, 0, 0.000, 0.649, 0.052, 9.191, 
35, 17500, 9, 36, 15, 0.790, 0.323, 0.041, 6.085, 68, 1, 1.347, 0.808, 0.072, 7.347, 69, 1, 0.121, 1.520, 0.052, 10.408, 65, 2, 2.417, -0.293, 0.028, 14.723, 72, 0, 0.000, -0.689, 0.088, 14.111, 73, 0, 0.000, -1.085, 0.041, 10.771, 67, 1, 1.980, 1.374, 0.052, 14.328, 74, 0, 0.000, -1.464, -0.057, 6.197, 75, 0, 0.000, -1.023, 0.028, 11.156, 
36, 18000, 6, 36, 16, 0.660, 0.350, 0.074, 5.761, 69, 2, 0.117, 1.561, 0.062, 10.359, 65, 3, 2.027, -0.292, 0.040, 13.710, 72, 1, 1.409, -0.695, 0.078, 13.408, 67, 2, 1.126, 1.376, 0.062, 13.766, 74, 1, 0.083, -1.469, -0.077, 6.157, 
37, 18500, 6, 36, 17, 0.583, 0.362, 0.092, 5.471, 69, 3, 0.043, 1.566, 0.040, 10.378, 76, 0, 0.000, -1.425, -0.099, 6.122, 77, 0, 0.000, -0.053, 0.028, 23.542, 74, 2, 0.069, -1.530, -0.098, 6.136, 72, 2, 3.173, -1.149, 0.028, 13.164, 
38, 19000, 5, 36, 18, 0.948, 0.344, 0.074, 4.998, 76, 1, 0.064, -1.508, -0.098, 6.111, 78, 0, 0.000, -1.627, -0.098, 6.167, 72, 3, 8.416, -1.562, 0.040, 9.776, 69, 4, 6.193, 1.064, 0.077, 8.307, 
39, 19500, 2, 36, 19, 0.831, 0.384, 0.091, 4.587, 79, 0, 0.000, -0.405, -0.002, 10.690, 
40, 20000, 7, 80, 0, 0.000, 0.403, 0.079, 4.297, 79, 1, 1.810, -0.416, -0.002, 9.786, 81, 0, 0.000, 1.420, 0.087, 10.787, 82, 0, 0.000, -1.231, 0.028, 10.332, 83, 0, 0.000, -0.099, -0.002, 22.411, 36, 20, 0.330, 0.376, -0.020, 4.450, 84, 0, 0.000, -0.833, 0.087, 12.272, 
41, 20500, 6, 80, 1, 0.649, 0.411, 0.078, 3.972, 81, 1, 1.888, 1.430, 0.087, 9.844, 83, 1, 0.766, -0.117, -0.002, 22.032, 79, 2, 8.114, -1.048, -0.077, 7.123, 85, 0, 0.000, 0.623, 0.087, 8.690, 82, 1, 2.562, -1.602, -0.057, 9.748, 
42, 21000, 5, 86, 0, 0.000, 0.423, 0.088, 3.724, 82, 2, 0.076, -1.641, -0.037, 9.777, 79, 3, 3.583, -0.529, 0.028, 7.939, 80, 2, 0.439, 0.410, -0.002, 3.765, 83, 2, 15.145, -0.427, 0.087, 15.243, 
43, 21500, 7, 82, 3, 0.100, -1.637, 0.013, 9.740, 79, 4, 1.890, -0.618, 0.052, 7.023, 86, 1, 0.641, 0.464, -0.021, 3.427, 83, 3, 1.438, -0.482, 0.041, 15.923, 87, 0, 0.000, -1.428, 0.013, 9.841, 88, 0, 0.000, -0.130, 0.013, 21.268, 89, 0, 0.000, 0.318, 0.052, 5.584, 
44, 22000, 9, 82, 4, 0.163, -1.678, 0.027, 9.812, 90, 0, 0.000, -0.638, 0.013, 6.007, 86, 2, 0.722, 0.534, 0.028, 3.077, 87, 1, 0.228, -1.403, 0.052, 9.945, 91, 0, 0.000, 1.469, 0.062, 7.086, 92, 0, 0.000, -1.208, -0.057, 6.557, 79, 5, 2.004, -0.741, 0.040, 6.067, 88, 1, 17.206, -0.015, 0.028, 29.726, 93, 0, 0.000, -0.942, 0.088, 11.792, 
45, 22500, 9, 90, 1, 1.941, -0.739, 0.013, 5.062, 86, 3, 0.745, 0.618, 0.083, 2.719, 87, 2, 0.122, -1.432, 0.028, 9.891, 91, 1, 1.810, 1.556, 0.087, 6.206, 88, 2, 0.728, -0.007, -0.002, 29.377, 94, 0, 0.000, 0.360, -0.003, 4.842, 95, 0, 0.000, 1.648, 0.040, 18.730, 96, 0, 0.000, -0.132, -0.019, 20.499, 97, 0, 0.000, -0.452, 0.088, 14.032, 
46, 23000, 11, 98, 0, 0.000, -0.857, 0.071, 4.363, 86, 4, 0.350, 0.617, 0.094, 2.544, 99, 0, 0.000, -1.314, -0.057, 6.302, 91, 2, 1.921, 1.555, -0.019, 5.276, 94, 1, 0.736, 0.399, 0.013, 4.478, 97, 1, 1.812, -0.529, 0.040, 14.881, 90, 2, 1.539, -0.922, -0.057, 4.376, 96, 1, 0.805, -0.143, 0.028, 20.120, 100, 0, 0.000, 0.716, -0.019, 3.803, 101, 0, 0.000, -0.679, 0.053, 10.307, 87, 3, 0.117, -1.467, 0.040, 9.839, 
47, 23500, 10, 98, 1, 1.482, -1.072, 0.028, 3.710, 99, 1, 0.160, -1.374, -0.077, 6.234, 102, 0, 0.000, 1.560, 0.028, 4.744, 94, 2, 0.671, 0.433, -0.019, 4.147, 101, 1, 0.553, -0.701, 0.041, 10.033, 100, 1, 0.536, 0.794, -0.021, 3.546, 87, 4, 0.270, -1.549, -0.037, 9.767, 103, 0, 0.000, -0.791, -0.002, 8.928, 91, 3, 0.427, 1.343, 0.052, 5.192, 104, 0, 0.000, -0.258, 0.041, 37.637, 
48, 24000, 7, 98, 2, 0.523, -1.252, 0.078, 3.510, 105, 0, 0.000, 1.451, 0.028, 4.362, 101, 2, 0.674, -0.730, 0.063, 9.703, 87, 5, 0.018, -1.591, -0.037, 9.766, 106, 0, 0.000, 0.930, -0.020, 1.890, 103, 1, 0.624, -0.831, 0.028, 8.627, 102, 1, 0.053, 1.638, -0.019, 4.737, 
49, 24500, 9, 107, 0, 0.000, -1.177, -0.019, 7.174, 108, 0, 0.000, 1.458, 0.078, 4.113, 101, 3, 0.570, -0.769, 0.053, 9.426, 98, 3, 0.202, -1.458, 0.028, 3.533, 103, 2, 0.555, -0.872, -0.002, 8.361, 106, 1, 0.523, 1.108, 0.056, 1.659, 109, 0, 0.000, 0.518, 0.078, 3.401, 110, 0, 0.000, -0.578, 0.041, 13.873, 105, 1, 0.233, 1.546, 0.070, 4.268, 
50, 25000, 10, 107, 1, 0.280, -1.212, -0.019, 7.038, 105, 2, 0.180, 1.462, 0.013, 4.200, 101, 4, 0.568, -0.781, 0.063, 9.143, 103, 3, 0.500, -0.898, -0.002, 8.114, 111, 0, 0.000, 1.073, -0.020, 2.820, 109, 1, 0.662, 0.598, 0.057, 3.080, 110, 1, 0.627, -0.587, 0.041, 13.560, 106, 2, 0.315, 1.347, 0.074, 1.546, 98, 4, 0.704, -1.672, 0.052, 3.804, 112, 0, 0.000, -1.063, 0.013, 7.348, 
51, 25500, 9, 101, 5, 0.594, -0.746, 0.062, 8.851, 103, 4, 0.537, -0.853, 0.013, 7.854, 107, 2, 0.435, -1.045, -0.002, 7.157, 111, 1, 0.333, 0.766, 0.055, 2.792, 106, 3, 0.232, 1.708, -0.056, 1.542, 110, 2, 0.749, -0.530, 0.041, 13.208, 113, 0, 0.000, -1.562, -0.077, 6.107, 114, 0, 0.000, -0.961, 0.087, 10.853, 115, 0, 0.000, -0.106, 0.040, 18.151, 
52, 26000, 11, 101, 6, 0.577, -0.824, 0.071, 8.590, 111, 2, 0.572, 0.819, 0.077, 2.510, 110, 3, 0.739, -0.593, 0.052, 12.865, 114, 1, 0.426, -1.049, 0.088, 10.680, 116, 0, 0.000, 1.885, -0.136, 1.666, 117, 0, 0.000, 1.388, -0.039, 2.568, 106, 4, 0.301, 1.890, -0.018, 1.666, 118, 0, 0.000, -1.293, -0.019, 6.780, 113, 1, 0.067, -1.654, -0.077, 6.115, 107, 3, 0.404, -1.111, 0.013, 6.971, 119, 0, 0.000, 1.227, 0.063, 4.403, 
53, 26500, 9, 101, 7, 0.559, -0.877, 0.064, 8.322, 111, 3, 0.479, 0.930, -0.040, 2.301, 110, 4, 0.585, -0.605, 0.041, 12.574, 117, 1, 0.133, 1.506, -0.038, 2.519, 118, 1, 0.199, -1.183, 0.013, 6.834, 119, 1, 0.126, 1.214, 0.053, 4.465, 120, 0, 0.000, 0.082, 0.053, 22.413, 121, 0, 0.000, -0.775, -0.442, 0.631, 122, 0, 0.000, -1.390, -0.038, 6.693, 
54, 27000, 5, 101, 8, 0.401, -0.929, 0.053, 8.132, 117, 2, 0.033, 1.581, 0.013, 2.526, 123, 0, 0.000, -1.141, 0.088, 10.246, 111, 4, 0.459, 1.025, -0.098, 2.084, 118, 2, 0.898, -1.078, -0.019, 7.242, 
55, 27500, 6, 101, 9, 0.536, -1.007, 0.071, 7.890, 118, 3, 0.391, -1.152, -0.002, 7.067, 124, 0, 0.000, -1.404, 0.041, 6.581, 125, 0, 0.000, -1.415, -0.370, 0.624, 111, 5, 0.509, 1.157, 0.053, 1.867, 126, 0, 0.000, -0.571, 0.077, 13.314, 
56, 28000, 9, 101, 10, 0.484, -1.051, 0.071, 7.655, 124, 1, 0.026, -1.431, -0.002, 6.577, 111, 6, 0.317, 1.348, -0.021, 1.745, 126, 1, 3.577, -0.724, 0.071, 11.661, 127, 0, 0.000, -1.592, -0.019, 6.603, 128, 0, 0.000, -1.251, 0.088, 9.984, 129, 0, 0.000, -0.061, 0.052, 25.016, 130, 0, 0.000, -1.702, -0.037, 9.860, 131, 0, 0.000, -0.334, 0.052, 34.222, 
57, 28500, 9, 101, 11, 0.431, -1.110, 0.062, 7.453, 124, 2, 0.104, -1.498, -0.002, 6.539, 127, 1, 0.046, -1.657, -0.019, 6.612, 128, 1, 0.232, -1.305, 0.077, 9.883, 132, 0, 0.000, -0.235, 0.041, 15.841, 133, 0, 0.000, -1.238, 0.071, 10.821, 111, 7, 0.200, 1.547, -0.077, 1.680, 134, 0, 0.000, -1.278, -0.038, 6.766, 131, 1, 0.817, -0.351, 0.028, 33.829, 
58, 29000, 8, 135, 0, 0.000, -1.171, 0.052, 7.305, 127, 2, 0.161, -1.556, -0.019, 6.658, 128, 2, 0.242, -1.355, 0.087, 9.775, 131, 2, 0.731, -0.365, 0.041, 33.469, 133, 1, 2.446, -0.818, 0.053, 11.108, 111, 8, 0.166, 1.766, 0.051, 1.710, 101, 12, 0.276, -1.092, 0.013, 7.325, 134, 1, 0.213, -1.352, -0.019, 6.679, 
59, 29500, 6, 136, 0, 0.000, -1.145, 0.013, 7.163, 111, 9, 7.644, -1.621, -0.142, 2.170, 128, 3, 0.088, -1.387, 0.077, 9.737, 133, 2, 0.528, -0.819, 0.028, 10.847, 134, 2, 0.189, -1.396, -0.038, 6.592, 135, 1, 0.259, -1.227, 0.052, 7.186, 
60, 30000, 3, 111, 10, 0.024, -1.714, -0.097, 2.170, 133, 3, 0.543, -0.852, 0.053, 10.584, 137, 0, 0.000, -0.478, 0.028, 28.547, 
61, 30500, 2, 111, 11, 0.128, -1.662, -0.037, 2.227, 138, 0, 0.000, 1.200, -0.081, 2.195, 
62, 31000, 5, 111, 12, 0.026, -1.593, -0.057, 2.234, 138, 1, 0.300, 1.499, -0.101, 2.140, 139, 0, 0.000, -0.022, 0.040, 22.713, 140, 0, 0.000, -1.698, -0.056, 2.247, 141, 0, 0.000, 1.659, 0.087, 5.245, 
63, 31500, 4, 140, 1, 0.086, -1.635, -0.120, 2.281, 142, 0, 0.000, -1.513, -0.020, 2.302, 143, 0, 0.000, -1.758, -0.076, 2.284, 138, 2, 0.174, 1.345, -0.038, 2.198, 
64, 32000, 5, 142, 1, 0.175, -1.640, -0.037, 2.370, 144, 0, 0.000, -1.505, -0.058, 2.386, 145, 0, 0.000, -1.500, -0.194, 2.384, 146, 0, 0.000, -0.457, 0.040, 16.638, 147, 0, 0.000, -0.402, 0.078, 26.848, 
65, 32500, 6, 144, 1, 0.368, -1.404, -0.059, 2.558, 148, 0, 0.000, -0.454, 0.070, 21.528, 149, 0, 0.000, 1.693, -0.037, 2.130, 150, 0, 0.000, -0.029, 0.040, 21.531, 147, 1, 0.840, -0.388, 0.052, 26.439, 146, 1, 6.894, 0.078, 0.070, 17.753, 
66, 33000, 4, 144, 2, 0.868, -1.147, -0.040, 2.908, 147, 2, 0.608, -0.380, 0.041, 26.137, 151, 0, 0.000, -1.435, -0.002, 6.353, 149, 1, 0.252, 1.846, 0.027, 2.227, 
67, 33500, 4, 144, 3, 0.992, -1.015, -0.151, 3.361, 147, 3, 0.758, -0.391, 0.071, 25.772, 151, 1, 0.133, -1.497, -0.002, 6.299, 152, 0, 0.000, -1.019, -0.060, 3.374, 
68, 34000, 5, 147, 4, 0.846, -0.415, 0.071, 25.356, 151, 2, 0.061, -1.569, -0.002, 6.285, 152, 1, 0.783, -0.933, -0.040, 3.752, 153, 0, 0.000, -1.413, 0.052, 7.195, 154, 0, 0.000, 0.697, 0.071, 3.437, 
69, 34500, 5, 152, 2, 1.016, -0.832, -0.040, 4.241, 151, 3, 0.035, -1.618, -0.002, 6.295, 155, 0, 0.000, -0.909, -0.040, 4.385, 153, 1, 0.083, -1.426, 0.040, 7.154, 154, 1, 0.572, 0.781, 0.057, 3.163, 
70, 35000, 6, 155, 1, 0.781, -0.792, -0.020, 4.744, 151, 4, 0.110, -1.682, 0.013, 6.336, 156, 0, 0.000, -0.896, -0.060, 5.050, 153, 2, 0.175, -1.505, 0.040, 7.089, 157, 0, 0.000, -0.029, 0.028, 19.607, 158, 0, 0.000, 0.211, 0.079, 10.108, 
71, 35500, 7, 156, 1, 0.706, -0.734, -0.020, 5.333, 151, 5, 0.296, -1.685, 0.052, 6.480, 159, 0, 0.000, -0.814, -0.039, 5.381, 153, 3, 0.040, -1.578, 0.052, 7.088, 157, 1, 0.751, -0.046, 0.028, 19.234, 160, 0, 0.000, -1.157, 0.028, 8.052, 161, 0, 0.000, 0.907, -0.003, 2.682, 
72, 36000, 6, 159, 1, 1.017, -0.710, -0.020, 5.859, 153, 4, 0.033, -1.640, 0.040, 7.086, 157, 2, 0.838, -0.061, 0.028, 18.818, 160, 1, 0.320, -1.172, 0.040, 7.894, 161, 1, 0.496, 1.026, 0.054, 2.455, 162, 0, 0.000, -0.790, -0.020, 5.952, 
73, 36500, 5, 153, 5, 0.115, -1.691, 0.040, 7.134, 160, 2, 0.299, -1.249, 0.052, 7.768, 162, 1, 1.250, -0.780, -0.020, 6.577, 161, 2, 0.392, 1.160, 0.055, 2.280, 163, 0, 0.000, 0.198, 0.054, 8.966, 
74, 37000, 7, 153, 6, 0.274, -1.689, 0.027, 7.271, 160, 3, 0.269, -1.267, 0.028, 7.637, 161, 3, 0.301, 1.334, -0.038, 2.171, 163, 1, 0.736, 0.204, 0.042, 8.598, 162, 2, 0.379, -0.694, -0.020, 6.742, 164, 0, 0.000, -1.055, -0.002, 8.017, 165, 0, 0.000, -0.872, 0.040, 9.865, 
75, 37500, 5, 153, 7, 0.492, -1.682, 0.052, 7.514, 160, 4, 0.228, -1.302, 0.040, 7.528, 164, 1, 0.382, -1.086, -0.002, 7.830, 165, 1, 0.553, -0.880, 0.028, 9.589, 166, 0, 0.000, -0.052, 0.013, 17.680, 
76, 38000, 6, 167, 0, 0.000, -1.616, 0.070, 10.197, 160, 5, 0.170, -1.353, 0.041, 7.452, 168, 0, 0.000, -1.139, 0.028, 7.659, 165, 2, 0.431, -0.925, 0.041, 9.384, 169, 0, 0.000, -0.670, -0.002, 7.416, 170, 0, 0.000, 1.672, -0.002, 2.083, 
77, 38500, 7, 160, 6, 0.169, -1.380, 0.028, 7.371, 171, 0, 0.000, -1.186, 0.028, 7.507, 165, 3, 0.509, -0.942, 0.028, 9.132, 172, 0, 0.000, -0.659, -0.020, 7.734, 173, 0, 0.000, 0.251, 0.053, 7.470, 169, 1, 0.627, -0.592, -0.020, 7.706, 170, 1, 0.215, 1.828, 0.050, 2.162, 
78, 39000, 4, 160, 7, 0.159, -1.416, 0.028, 7.296, 174, 0, 0.000, -1.201, -0.020, 7.357, 165, 4, 0.462, -0.979, 0.013, 8.908, 173, 1, 0.777, 0.280, 0.013, 7.090, 
