mapID0, count0, time0, mapID1, count1, time1, match_ID, match_size, match_score, match_reverse, prox_matches_num, prox_match_ID0, prox_match_ID1, prox_match_similarity0, prox_match_similarity1, 
1, 18, 9000, 1, 249, 124500, 0, 14, 4.185251, 0, 6, 37, 802, 0.892367, 0.877876, 38, 803, 0.971132, 0.988453, 24, 792, 0.980010, 0.980388, 40, 798, 0.918428, 0.918454, 41, 799, 0.991643, 0.991528, 42, 793, 0.966028, 0.964970, 
1, 17, 8500, 1, 248, 124000, 0, 14, 4.185251, 0, 4, 2, 791, 0.235980, 0.266479, 24, 792, 0.997906, 0.997535, 36, 800, 0.994604, 0.998703, 20, 796, 0.898893, 0.840848, 
1, 16, 8000, 1, 247, 123500, 0, 14, 4.185251, 0, 7, 2, 791, 0.039586, 0.057479, 4, 793, 0.566595, 0.544357, 15, 795, 0.906071, 0.893227, 24, 792, 0.986916, 0.946425, 33, 788, 0.895778, 0.884463, 35, 794, 0.998936, 0.973839, 20, 790, 0.996116, 0.888940, 
1, 15, 7500, 1, 246, 123000, 0, 14, 4.185251, 0, 3, 20, 778, 0.981624, 0.954995, 2, 786, 0.011870, 0.016501, 33, 788, 0.988133, 0.957763, 
2, 59, 29500, 2, 371, 185500, 1, 11, 3.035845, 0, 3, 136, 1317, 0.793047, 0.818388, 128, 1306, 0.978108, 0.991674, 134, 1311, 0.982551, 0.985269, 
2, 58, 29000, 2, 370, 185000, 1, 11, 3.035845, 0, 5, 135, 1317, 0.820896, 0.914135, 127, 1319, 0.977351, 0.925204, 128, 1306, 0.981543, 0.993779, 133, 1321, 0.581585, 0.740928, 134, 1311, 0.983137, 0.987210, 
2, 57, 28500, 2, 369, 184500, 1, 11, 3.035845, 0, 7, 101, 1316, 0.948625, 0.969322, 127, 1319, 0.927245, 0.915221, 128, 1306, 0.998729, 0.998773, 133, 1320, 0.360593, 0.727080, 111, 1307, 0.561651, 0.006775, 134, 1311, 0.998994, 0.999383, 131, 1318, 0.000000, 0.000000, 
2, 56, 28000, 2, 368, 184000, 1, 11, 3.035845, 0, 5, 101, 1300, 0.943955, 0.951552, 124, 1311, 0.935553, 0.640701, 111, 1307, 0.812513, 0.998207, 126, 1315, 0.708455, 0.723609, 128, 1306, 0.990222, 0.989571, 
2, 55, 27500, 2, 367, 183500, 1, 11, 3.035845, 0, 5, 101, 1300, 0.904361, 0.907125, 118, 1311, 0.970818, 0.974673, 124, 1309, 0.954760, 0.945302, 111, 1307, 0.619693, 0.941744, 126, 1315, 0.594056, 0.625544, 
2, 54, 27000, 2, 366, 183000, 1, 11, 3.035845, 0, 4, 101, 1300, 0.863498, 0.896573, 123, 1306, 0.996579, 0.991311, 111, 1307, 0.470908, 0.703313, 118, 1311, 0.937141, 0.965797, 
2, 53, 26500, 2, 365, 182500, 1, 11, 3.035845, 0, 5, 101, 1300, 0.903363, 0.927304, 111, 1307, 0.429816, 0.544743, 117, 1313, 0.892411, 0.997977, 119, 1312, 0.977242, 0.118127, 122, 1309, 0.968195, 0.948514, 
2, 52, 26000, 2, 364, 182000, 1, 11, 3.035845, 0, 6, 101, 1300, 0.858358, 0.892731, 111, 1307, 0.420968, 0.502093, 110, 1310, 0.748715, 0.794508, 114, 1306, 0.944552, 0.950966, 118, 1309, 0.986191, 0.966100, 107, 1308, 0.923211, 0.962640, 
2, 51, 25500, 2, 363, 181500, 1, 11, 3.035845, 0, 5, 101, 1300, 0.852612, 0.882721, 103, 1302, 0.916408, 0.946589, 107, 1308, 0.991103, 0.998134, 111, 1299, 0.432070, 0.470634, 114, 1306, 0.955706, 0.968320, 
2, 50, 25000, 2, 362, 181000, 1, 11, 3.035845, 0, 4, 101, 1300, 0.672170, 0.972670, 103, 1302, 0.802094, 0.994965, 111, 1299, 0.721286, 0.847886, 98, 1294, 0.134284, 0.311887, 
2, 49, 24500, 2, 361, 180500, 1, 11, 3.035845, 0, 5, 107, 1302, 0.874747, 0.736293, 101, 1300, 0.212729, 0.847689, 98, 1294, 0.147221, 0.397010, 106, 1304, 0.314412, 0.060649, 109, 1299, 0.088292, 0.786371, 
3, 34, 17000, 3, 568, 284000, 2, 19, 3.313020, 0, 4, 135, 1824, 0.984998, 0.117160, 121, 1878, 0.079000, 0.001690, 134, 1883, 0.962572, 0.554088, 139, 1863, 0.601581, 0.899726, 
3, 33, 16500, 3, 567, 283500, 2, 19, 3.313020, 0, 4, 135, 1824, 0.514169, 0.330942, 138, 1878, 0.290575, 0.539117, 139, 1863, 0.946692, 0.996173, 130, 1875, 0.852306, 0.554654, 
3, 32, 16000, 3, 566, 283000, 2, 19, 3.313020, 0, 3, 85, 1824, 0.798575, 0.184057, 127, 1875, 0.843025, 0.745373, 121, 1878, 0.212807, 0.094073, 
3, 31, 15500, 3, 565, 282500, 2, 19, 3.313020, 0, 5, 123, 1856, 0.223573, 0.208639, 124, 1880, 0.275601, 0.048010, 120, 1875, 0.976578, 0.954102, 85, 1824, 0.684749, 0.416074, 121, 1878, 0.344453, 0.279331, 
3, 30, 15000, 3, 564, 282000, 2, 19, 3.313020, 0, 5, 122, 1875, 0.998259, 0.999992, 121, 1878, 0.747987, 0.716605, 85, 1824, 0.770651, 0.737810, 104, 1856, 0.727851, 0.707720, 112, 1863, 0.967253, 0.975728, 
3, 29, 14500, 3, 563, 281500, 2, 19, 3.313020, 0, 6, 120, 1875, 0.930477, 0.933749, 104, 1856, 0.974200, 0.970158, 117, 1872, 0.999881, 0.303321, 85, 1824, 0.912225, 0.907353, 112, 1863, 0.923607, 0.949942, 121, 1878, 0.926772, 0.926767, 
3, 29, 14500, 3, 562, 281000, 2, 19, 3.313020, 0, 5, 120, 1868, 0.989582, 0.990898, 104, 1856, 0.893801, 0.875728, 117, 1872, 0.817815, 0.689190, 85, 1824, 0.839034, 0.826934, 112, 1863, 0.944308, 0.965291, 
3, 28, 14000, 3, 561, 280500, 2, 19, 3.313020, 0, 4, 119, 1863, 0.936662, 0.999654, 104, 1856, 0.987873, 0.981453, 85, 1824, 0.923635, 0.913392, 115, 1870, 0.846367, 0.851378, 
3, 27, 13500, 3, 560, 280000, 2, 19, 3.313020, 0, 4, 116, 1863, 0.895117, 0.975720, 104, 1856, 0.999718, 0.990471, 103, 1867, 0.884215, 0.880923, 85, 1824, 0.969768, 0.963730, 
3, 26, 13000, 3, 559, 279500, 2, 19, 3.313020, 0, 6, 85, 1824, 0.002502, 0.205983, 104, 1856, 0.998890, 0.998028, 112, 1862, 0.802849, 0.968778, 103, 1861, 0.962465, 0.945148, 114, 1865, 0.000000, 0.000000, 115, 1864, 0.340508, 0.238559, 
3, 25, 12500, 3, 558, 279000, 2, 19, 3.313020, 0, 4, 106, 1857, 0.952046, 0.999684, 89, 1845, 0.999882, 0.994626, 85, 1824, 0.972968, 0.969070, 104, 1856, 0.999487, 0.998851, 
3, 24, 12000, 3, 557, 278500, 2, 19, 3.313020, 0, 9, 101, 1850, 0.893115, 0.997081, 74, 1825, 0.981581, 0.985304, 85, 1824, 0.946456, 0.944434, 91, 1849, 0.440188, 0.509818, 65, 1829, 0.887887, 0.942040, 102, 1854, 0.965639, 0.970332, 103, 1845, 0.989550, 0.999049, 104, 1856, 0.999998, 0.998586, 95, 1846, 0.899258, 0.975672, 
3, 23, 11500, 3, 556, 278000, 2, 19, 3.313020, 0, 12, 95, 1838, 0.843803, 0.996991, 86, 1854, 0.956550, 0.999785, 89, 1845, 0.942661, 0.932216, 85, 1824, 0.963165, 0.954376, 91, 1831, 0.999432, 0.999148, 65, 1829, 0.880166, 0.904139, 93, 1840, 0.999308, 0.998032, 92, 1812, 0.571711, 0.630721, 74, 1825, 0.995075, 0.989653, 81, 1851, 0.995626, 0.999149, 98, 1849, 0.993774, 0.989806, 100, 1855, 0.000000, 0.000000, 
3, 22, 11000, 3, 555, 277500, 2, 19, 3.313020, 0, 9, 86, 1838, 0.889350, 0.897326, 84, 1845, 0.911286, 0.908328, 82, 1843, 0.936154, 0.929766, 85, 1824, 0.954442, 0.939285, 91, 1831, 0.932781, 0.926120, 65, 1829, 0.834480, 0.892717, 92, 1847, 0.832505, 0.951244, 93, 1840, 0.996457, 0.994942, 74, 1825, 0.999674, 0.994572, 
3, 21, 10500, 3, 554, 277000, 2, 19, 3.313020, 0, 7, 65, 1829, 0.859505, 0.873885, 77, 1832, 0.956813, 0.908971, 81, 1840, 0.997685, 0.918981, 74, 1834, 0.855824, 0.982417, 82, 1843, 0.986065, 0.888735, 78, 1833, 0.750096, 0.737637, 85, 1824, 0.972833, 0.958898, 
3, 20, 10000, 3, 553, 276500, 2, 19, 3.313020, 0, 8, 65, 1829, 0.795579, 0.807851, 50, 1831, 0.874536, 0.618875, 69, 1828, 0.999874, 0.999783, 74, 1825, 0.841216, 0.945768, 73, 1824, 0.880697, 0.857362, 72, 1812, 0.941674, 0.960798, 7, 1833, 0.920899, 0.795770, 77, 1832, 0.963830, 0.930390, 
3, 19, 9500, 3, 552, 276000, 2, 19, 3.313020, 0, 9, 65, 1788, 0.815918, 0.829390, 71, 1821, 0.873505, 0.864776, 67, 1822, 0.965115, 0.956655, 59, 1830, 0.827913, 0.772187, 69, 1828, 0.996612, 0.991264, 50, 1826, 0.618955, 0.627654, 72, 1812, 0.962976, 0.998236, 73, 1824, 0.946003, 0.922829, 74, 1825, 0.849874, 0.938219, 
3, 18, 9000, 3, 551, 275500, 2, 19, 3.313020, 0, 4, 65, 1788, 0.766756, 0.828191, 59, 1755, 0.722545, 0.849640, 61, 1814, 0.992492, 0.966754, 52, 1812, 0.786345, 0.850180, 
3, 17, 8500, 3, 550, 275000, 2, 19, 3.313020, 0, 6, 56, 1788, 0.250281, 0.897331, 52, 1812, 0.873817, 0.889116, 58, 1814, 0.938373, 0.816990, 7, 1819, 0.958693, 0.494935, 59, 1755, 0.672989, 0.002242, 63, 1811, 0.010153, 0.999900, 
4, 38, 19000, 4, 852, 426000, 3, 18, 2.974197, 0, 4, 134, 3114, 0.919344, 0.793289, 71, 3103, 0.598665, 0.745664, 133, 3119, 0.613636, 0.199053, 140, 3124, 0.476182, 0.092104, 
4, 37, 18500, 4, 851, 425500, 3, 18, 2.974197, 0, 3, 71, 3103, 0.818762, 0.884591, 133, 3119, 0.979311, 0.663395, 134, 3073, 0.922637, 0.884235, 
4, 36, 18000, 4, 850, 425000, 3, 18, 2.974197, 0, 4, 128, 3073, 0.005480, 0.002397, 71, 3103, 0.961125, 0.981667, 130, 3119, 0.993808, 0.997422, 132, 3115, 0.990214, 0.999655, 
4, 35, 17500, 4, 849, 424500, 3, 18, 2.974197, 0, 6, 121, 3091, 0.984249, 0.999655, 71, 3103, 0.998559, 0.999343, 123, 3108, 0.996089, 0.999346, 118, 3118, 0.847737, 0.830281, 126, 3073, 0.999988, 0.999889, 47, 3114, 0.999924, 0.999971, 
4, 34, 17000, 4, 848, 424000, 3, 18, 2.974197, 0, 5, 47, 3073, 0.999975, 0.999486, 71, 3103, 0.999515, 0.999993, 117, 3108, 0.986328, 0.987442, 116, 3113, 0.999983, 0.999983, 121, 3091, 0.994181, 0.999859, 
4, 33, 16500, 4, 847, 423500, 3, 18, 2.974197, 0, 5, 47, 3073, 0.999891, 0.999989, 97, 3091, 0.987420, 0.992128, 71, 3103, 0.999390, 0.998487, 114, 3108, 0.991565, 0.993442, 109, 3112, 0.989413, 0.985825, 
4, 32, 16000, 4, 846, 423000, 3, 18, 2.974197, 0, 7, 97, 3091, 0.994047, 0.999789, 105, 3104, 0.989594, 0.997899, 71, 3103, 0.998580, 0.999599, 107, 3108, 0.996395, 0.998207, 101, 3110, 0.990145, 0.995599, 104, 3109, 0.997138, 0.983243, 110, 3073, 0.992894, 0.999952, 
4, 31, 15500, 4, 845, 422500, 3, 18, 2.974197, 0, 6, 47, 3073, 0.981236, 1.000000, 97, 3091, 0.998737, 0.993954, 99, 3101, 0.994386, 0.999435, 71, 3103, 0.999244, 0.985543, 101, 3104, 0.997559, 0.999201, 104, 3100, 0.999902, 0.992122, 
4, 30, 15000, 4, 844, 422000, 3, 18, 2.974197, 0, 5, 63, 3077, 0.405905, 0.284150, 47, 3073, 0.880089, 0.999622, 56, 3091, 0.998762, 0.965795, 71, 3103, 0.998917, 0.969092, 96, 3101, 0.994850, 0.999998, 
4, 29, 14500, 4, 843, 421500, 3, 18, 2.974197, 0, 9, 63, 3077, 0.426063, 0.424767, 47, 3073, 0.859644, 0.977528, 56, 3091, 0.988644, 0.897018, 71, 3093, 0.750961, 0.849672, 88, 3088, 0.970983, 0.921585, 84, 3099, 0.935534, 0.586078, 90, 3098, 0.863253, 0.954767, 91, 3101, 0.999988, 0.999684, 83, 3097, 0.997165, 0.998772, 
4, 28, 14000, 4, 842, 421000, 3, 18, 2.974197, 0, 7, 47, 3073, 0.854121, 0.939389, 83, 3096, 0.999247, 0.977591, 71, 3091, 0.975889, 0.890619, 80, 3088, 0.841730, 0.983427, 84, 3099, 0.981913, 0.938773, 82, 3098, 0.101926, 0.035967, 86, 3077, 0.675441, 0.282482, 
4, 27, 13500, 4, 841, 420500, 3, 18, 2.974197, 0, 5, 66, 3077, 0.841984, 0.785182, 47, 3073, 0.777810, 0.922055, 71, 3093, 0.715119, 0.966267, 80, 3088, 0.744933, 0.964036, 83, 3096, 0.995836, 0.935157, 
4, 26, 13000, 4, 840, 420000, 3, 18, 2.974197, 0, 4, 66, 3077, 0.778686, 0.588089, 75, 3088, 0.548601, 0.944384, 47, 3073, 0.673416, 0.933615, 71, 3093, 0.674142, 0.920205, 
4, 25, 12500, 4, 839, 419500, 3, 18, 2.974197, 0, 6, 66, 3077, 0.591568, 0.426253, 70, 3088, 0.520754, 0.743695, 47, 3073, 0.660632, 0.755636, 56, 3094, 0.863457, 0.671608, 67, 3095, 0.998750, 0.941253, 71, 3093, 0.525744, 0.879692, 
4, 24, 12000, 4, 838, 419000, 3, 18, 2.974197, 0, 5, 65, 3089, 0.595746, 0.701610, 66, 3077, 0.599115, 0.299766, 47, 3073, 0.584481, 0.790245, 56, 3081, 0.070267, 0.078156, 45, 3087, 0.000024, 0.000000, 
4, 23, 11500, 4, 837, 418500, 3, 18, 2.974197, 0, 7, 62, 3089, 0.515387, 0.610780, 53, 3077, 0.461102, 0.452194, 45, 3087, 0.497267, 0.594909, 55, 3081, 0.511898, 0.620093, 47, 3073, 0.456666, 0.723253, 56, 3079, 0.960659, 0.419238, 43, 3085, 0.783178, 0.043944, 
4, 22, 11000, 4, 836, 418000, 3, 18, 2.974197, 0, 7, 46, 3086, 0.210948, 0.494761, 57, 3077, 0.517184, 0.509658, 45, 3087, 0.461969, 0.698261, 55, 3081, 0.494951, 0.579271, 47, 3073, 0.337309, 0.547472, 56, 3079, 0.976609, 0.366528, 43, 3085, 0.576653, 0.065815, 
4, 21, 10500, 4, 835, 417500, 3, 18, 2.974197, 0, 6, 46, 3078, 0.148095, 0.263385, 20, 3077, 0.509340, 0.471984, 43, 3085, 0.237284, 0.068988, 55, 3081, 0.350000, 0.670039, 47, 3073, 0.334056, 0.380828, 56, 3079, 0.821987, 0.453892, 
5, 54, 27000, 5, 1162, 581000, 4, 46, 3.292336, 0, 4, 175, 4331, 0.522123, 0.986830, 161, 4317, 0.853676, 0.804983, 177, 4330, 0.572529, 0.944442, 174, 4322, 0.352457, 0.317490, 
5, 53, 26500, 5, 1161, 580500, 4, 46, 3.292336, 0, 5, 152, 4327, 0.230474, 0.517550, 172, 4328, 0.757014, 0.965854, 161, 4317, 0.998344, 0.794802, 173, 4330, 0.944141, 0.050094, 174, 4322, 0.000000, 0.000000, 
5, 52, 26000, 5, 1160, 580000, 4, 46, 3.292336, 0, 4, 161, 4317, 0.759933, 0.871339, 165, 4322, 0.639952, 0.456171, 144, 4304, 0.752356, 0.979026, 166, 4316, 0.891611, 0.988644, 
5, 51, 25500, 5, 1159, 579500, 4, 46, 3.292336, 0, 6, 144, 4304, 0.785550, 0.940576, 164, 4323, 0.920337, 0.678941, 161, 4292, 0.770564, 0.916473, 166, 4316, 0.942062, 0.830844, 165, 4322, 0.802439, 0.476218, 156, 4298, 0.337927, 0.016515, 
5, 50, 25000, 5, 1158, 579000, 4, 46, 3.292336, 0, 6, 144, 4304, 0.771693, 0.961245, 161, 4292, 0.526172, 0.999449, 156, 4298, 0.289538, 0.018248, 162, 4315, 0.976289, 0.473658, 152, 4310, 0.989504, 0.956310, 166, 4313, 0.948856, 0.248842, 
5, 49, 24500, 5, 1157, 578500, 4, 46, 3.292336, 0, 5, 144, 4304, 0.893121, 0.916847, 161, 4292, 0.443625, 0.951104, 156, 4298, 0.356932, 0.012231, 163, 4307, 0.793500, 0.959297, 152, 4310, 0.906527, 0.843122, 
5, 48, 24000, 5, 1156, 578000, 4, 46, 3.292336, 0, 6, 117, 4296, 0.883368, 0.998897, 144, 4304, 0.920831, 0.897506, 151, 4292, 0.262265, 0.722983, 156, 4302, 0.379513, 0.029723, 152, 4306, 0.465021, 0.462242, 159, 4308, 0.155361, 0.232277, 
5, 47, 23500, 5, 1155, 577500, 4, 46, 3.292336, 0, 4, 117, 4296, 0.767891, 0.987364, 144, 4304, 0.950933, 0.884975, 151, 4301, 0.299026, 0.786213, 153, 4298, 0.064675, 0.050246, 
5, 46, 23000, 5, 1154, 577000, 4, 46, 3.292336, 0, 4, 117, 4296, 0.906745, 0.985675, 144, 4289, 0.957134, 0.898082, 151, 4301, 0.353689, 0.858316, 150, 4302, 0.159861, 0.040355, 
5, 45, 22500, 5, 1153, 576500, 4, 46, 3.292336, 0, 4, 117, 4296, 0.566571, 0.706902, 144, 4289, 0.938878, 0.930398, 150, 4298, 0.681486, 0.033434, 151, 4297, 0.508508, 0.906719, 
5, 44, 22000, 5, 1152, 576000, 4, 46, 3.292336, 0, 4, 117, 4287, 0.995117, 0.864179, 141, 4292, 0.130346, 0.414110, 144, 4289, 0.964232, 0.879423, 148, 4258, 0.788750, 0.403995, 
5, 43, 21500, 5, 1151, 575500, 4, 46, 3.292336, 0, 6, 137, 4258, 0.027613, 0.021439, 117, 4287, 0.412693, 0.999628, 144, 4289, 0.875253, 0.739964, 134, 4282, 0.428719, 0.998320, 140, 4269, 0.000052, 0.000121, 141, 4292, 0.107505, 0.651303, 
5, 42, 21000, 5, 1150, 575000, 4, 46, 3.292336, 0, 5, 117, 4287, 0.287610, 0.978905, 138, 4289, 0.668467, 0.653820, 139, 4258, 0.944196, 0.108478, 136, 4278, 0.009525, 0.037124, 134, 4282, 0.367659, 0.946083, 
5, 41, 20500, 5, 1149, 574500, 4, 46, 3.292336, 0, 5, 117, 4287, 0.485515, 0.979867, 120, 4278, 0.259340, 0.699738, 128, 4289, 0.803791, 0.712934, 114, 4258, 0.105128, 0.043615, 134, 4282, 0.323747, 0.982393, 
5, 40, 20000, 5, 1148, 574000, 4, 46, 3.292336, 0, 5, 114, 4258, 0.015384, 0.009888, 120, 4278, 0.183231, 0.504127, 125, 4271, 0.576443, 0.998395, 130, 4284, 0.561191, 0.963564, 100, 4273, 0.199733, 0.035317, 
5, 39, 19500, 5, 1147, 573500, 4, 46, 3.292336, 0, 7, 114, 4280, 0.728180, 0.140256, 120, 4278, 0.214166, 0.357995, 127, 4279, 0.999997, 0.688257, 125, 4271, 0.786754, 0.998772, 100, 4283, 0.205736, 0.149782, 128, 4277, 0.982690, 0.967640, 129, 4273, 0.965783, 0.080035, 
5, 38, 19000, 5, 1146, 573000, 4, 46, 3.292336, 0, 7, 100, 4273, 0.233456, 0.194492, 117, 4268, 0.318597, 0.318597, 120, 4276, 0.209963, 0.229611, 123, 4258, 0.348353, 0.976655, 124, 4271, 0.914503, 0.992223, 119, 4277, 0.134871, 0.247391, 126, 4274, 0.121723, 0.121637, 
5, 37, 18500, 5, 1145, 572500, 4, 46, 3.292336, 0, 4, 114, 4258, 0.336644, 0.631594, 100, 4273, 0.654522, 0.321877, 120, 4275, 0.208159, 0.229639, 119, 4268, 0.998182, 0.005450, 
5, 36, 18000, 5, 1144, 572000, 4, 46, 3.292336, 0, 5, 114, 4258, 0.305572, 0.917793, 100, 4273, 0.572886, 0.162649, 117, 4268, 0.158292, 0.161506, 119, 4271, 0.972484, 0.998010, 120, 4269, 0.028490, 0.040563, 
5, 35, 17500, 5, 1143, 571500, 4, 46, 3.292336, 0, 6, 114, 4258, 0.108948, 0.977166, 115, 4270, 0.998406, 0.975874, 117, 4268, 0.166452, 0.173878, 118, 4269, 0.158519, 0.999470, 104, 4266, 0.362853, 0.397834, 119, 4271, 0.963984, 0.999966, 
5, 34, 17000, 5, 1142, 571000, 4, 46, 3.292336, 0, 4, 103, 4258, 0.351564, 0.274914, 115, 4270, 0.999080, 0.948233, 104, 4266, 0.287584, 0.293654, 100, 4269, 0.000956, 0.046728, 
5, 33, 16500, 5, 1141, 570500, 4, 46, 3.292336, 0, 2, 104, 4266, 0.303098, 0.310717, 103, 4258, 0.417802, 0.339847, 
5, 32, 16000, 5, 1140, 570000, 4, 46, 3.292336, 0, 4, 102, 4264, 0.314528, 0.315567, 104, 4266, 0.311488, 0.372074, 111, 4258, 0.002765, 0.242128, 110, 4265, 0.994817, 0.949419, 
5, 31, 15500, 5, 1139, 569500, 4, 46, 3.292336, 0, 4, 102, 4264, 0.325213, 0.365820, 100, 4258, 0.103265, 0.978604, 109, 4261, 0.000000, 0.000000, 110, 4262, 0.311464, 0.160986, 
5, 30, 15000, 5, 1138, 569000, 4, 46, 3.292336, 0, 5, 90, 4244, 0.329310, 0.370697, 101, 4258, 0.349128, 0.221150, 104, 4256, 0.286033, 0.056345, 88, 4259, 0.365856, 0.996173, 100, 4192, 0.281647, 0.696600, 
5, 29, 14500, 5, 1137, 568500, 4, 46, 3.292336, 0, 3, 90, 4244, 0.320839, 0.551939, 101, 4192, 0.999587, 0.738818, 73, 4254, 0.020142, 0.494706, 
5, 28, 14000, 5, 1136, 568000, 4, 46, 3.292336, 0, 4, 74, 4252, 0.392328, 0.834900, 88, 4192, 0.000313, 0.074464, 73, 4254, 0.000393, 0.000792, 90, 4244, 0.439729, 0.832343, 
5, 27, 13500, 5, 1135, 567500, 4, 46, 3.292336, 0, 3, 90, 4244, 0.649511, 0.971272, 74, 4253, 0.651533, 0.851751, 88, 4192, 0.000299, 0.053490, 
5, 26, 13000, 5, 1134, 567000, 4, 46, 3.292336, 0, 5, 74, 4239, 0.661851, 0.983917, 89, 4248, 0.071588, 0.000002, 72, 4245, 0.996824, 0.868015, 9, 4244, 0.685712, 0.996596, 73, 4242, 0.001535, 0.028085, 
5, 25, 12500, 5, 1133, 566500, 4, 46, 3.292336, 0, 4, 9, 4202, 0.954240, 0.998722, 74, 4239, 0.916952, 0.996542, 73, 4242, 0.248871, 0.857171, 72, 4192, 0.848050, 0.145945, 
5, 24, 12000, 5, 1132, 566000, 4, 46, 3.292336, 0, 5, 9, 4202, 0.995495, 0.999561, 74, 4239, 0.999471, 0.999971, 73, 4242, 0.366606, 0.945654, 72, 4192, 0.990196, 0.000268, 71, 4240, 0.981627, 0.975640, 
5, 23, 11500, 5, 1131, 565500, 4, 46, 3.292336, 0, 5, 9, 4202, 0.991817, 0.993213, 73, 4230, 0.000018, 0.069641, 72, 4241, 0.984817, 0.000000, 75, 4240, 0.995999, 0.999947, 76, 4239, 0.998799, 0.995425, 
5, 22, 11000, 5, 1130, 565000, 4, 46, 3.292336, 0, 5, 9, 4202, 0.971298, 0.976451, 64, 4237, 0.000000, 0.000000, 45, 4185, 0.997731, 0.996596, 72, 4192, 0.999113, 0.552715, 73, 4230, 0.000008, 0.051163, 
5, 21, 10500, 5, 1129, 564500, 4, 46, 3.292336, 0, 5, 9, 4202, 0.961705, 0.964102, 62, 4222, 0.000820, 0.005232, 45, 4185, 0.978302, 0.981071, 61, 4227, 0.995482, 0.997571, 66, 4204, 0.994046, 0.993891, 
5, 20, 10000, 5, 1128, 564000, 4, 46, 3.292336, 0, 5, 9, 4202, 0.983742, 0.984121, 62, 4224, 0.002468, 0.453352, 45, 4185, 0.994146, 0.995812, 49, 4216, 0.021436, 0.035601, 54, 4219, 0.000060, 0.000000, 
5, 19, 9500, 5, 1127, 563500, 4, 46, 3.292336, 0, 5, 55, 4218, 0.235685, 0.773905, 45, 4185, 0.978391, 0.973692, 56, 4217, 0.983148, 0.982920, 39, 4204, 0.988168, 0.987950, 59, 4219, 0.427698, 0.000000, 
5, 18, 9000, 5, 1126, 563000, 4, 46, 3.292336, 0, 4, 30, 4202, 0.999584, 0.999658, 45, 4185, 0.994252, 0.992512, 39, 4204, 0.209537, 0.531112, 49, 4212, 0.144957, 0.134539, 
5, 17, 8500, 5, 1125, 562500, 4, 46, 3.292336, 0, 6, 9, 4195, 0.008237, 0.008425, 22, 4196, 0.996248, 0.991193, 30, 4180, 0.999597, 0.999767, 45, 4185, 0.999995, 0.999978, 39, 4204, 0.999299, 0.999748, 47, 4206, 0.994804, 0.991211, 
