1, 37, 18500, 1, 1103, 551500, 0, 45, 1.857209, 1, 3, 47, 2871, 0.970176, 0.998113, 64, 2867, 0.013231, 0.024570, 65, 2864, 0.824533, 0.914149, 
1, 36, 18000, 1, 1104, 552000, 0, 45, 1.857209, 1, 3, 59, 2871, 0.946145, 0.985119, 60, 2867, 0.068670, 0.225615, 61, 2864, 0.779266, 0.994506, 
1, 35, 17500, 1, 1105, 552500, 0, 45, 1.857209, 1, 3, 13, 2867, 0.088236, 0.440061, 50, 2822, 0.999554, 0.933443, 47, 2871, 0.939610, 0.998301, 
1, 34, 17000, 1, 1106, 553000, 0, 45, 1.857209, 1, 3, 19, 2874, 0.871494, 0.865322, 52, 2822, 0.998580, 0.989664, 54, 2888, 0.999991, 0.965260, 
1, 33, 16500, 1, 1107, 553500, 0, 45, 1.857209, 1, 5, 19, 2874, 0.852031, 0.993976, 24, 2822, 0.999619, 0.997875, 13, 2867, 0.215244, 0.952556, 47, 2888, 0.985258, 0.976904, 51, 2896, 0.849674, 0.998434, 
1, 32, 16000, 1, 1108, 554000, 0, 45, 1.857209, 1, 3, 19, 2902, 0.857245, 0.966360, 24, 2822, 0.999612, 0.999252, 47, 2888, 0.999732, 0.973980, 
1, 31, 15500, 1, 1109, 554500, 0, 45, 1.857209, 1, 2, 19, 2906, 0.926714, 0.998696, 24, 2822, 0.999984, 1.000000, 
1, 30, 15000, 1, 1110, 555000, 0, 45, 1.857209, 1, 3, 19, 2906, 0.906414, 0.936384, 24, 2822, 0.998366, 0.999093, 22, 2915, 0.906303, 0.813418, 
1, 29, 14500, 1, 1111, 555500, 0, 45, 1.857209, 1, 3, 19, 2906, 0.893491, 0.960054, 41, 2916, 0.925418, 0.887218, 36, 2915, 0.999772, 0.799111, 
1, 28, 14000, 1, 1112, 556000, 0, 45, 1.857209, 1, 3, 24, 2933, 0.687265, 0.947031, 22, 2931, 0.656982, 0.738392, 40, 2923, 0.998825, 0.851848, 
1, 27, 13500, 1, 1113, 556500, 0, 45, 1.857209, 1, 3, 19, 2923, 0.999888, 0.942444, 27, 2916, 0.950971, 0.948195, 36, 2939, 0.831540, 0.180065, 
1, 26, 13000, 1, 1114, 557000, 0, 45, 1.857209, 1, 3, 19, 2945, 0.993105, 0.992726, 27, 2942, 0.953425, 0.999114, 24, 2946, 0.963075, 0.972962, 
1, 25, 12500, 1, 1115, 557500, 0, 45, 1.857209, 1, 2, 19, 2947, 0.994053, 0.999980, 27, 2942, 0.943056, 0.999999, 
1, 24, 12000, 1, 1116, 558000, 0, 45, 1.857209, 1, 3, 19, 2947, 0.989373, 0.997355, 27, 2946, 0.969713, 0.981521, 13, 2953, 0.327845, 0.830645, 
1, 23, 11500, 1, 1117, 558500, 0, 45, 1.857209, 1, 4, 19, 2947, 0.987858, 0.993593, 27, 2942, 0.963590, 0.990687, 13, 2958, 0.347604, 0.662192, 22, 2957, 0.557591, 0.650770, 
1, 22, 11000, 1, 1118, 559000, 0, 45, 1.857209, 1, 3, 19, 2955, 0.993659, 0.999052, 1, 2954, 0.848720, 0.967538, 21, 2957, 0.664438, 0.703469, 
1, 21, 10500, 1, 1119, 559500, 0, 45, 1.857209, 1, 3, 19, 2963, 0.970493, 0.979844, 1, 2954, 0.800340, 0.902018, 21, 2957, 0.720977, 0.758543, 
1, 20, 10000, 1, 1120, 560000, 0, 45, 1.857209, 1, 3, 2, 2963, 0.910706, 0.932890, 1, 2954, 0.666980, 0.898497, 5, 2969, 0.998863, 0.569289, 
2, 74, 37000, 2, 1310, 655000, 1, 46, 2.593127, 1, 2, 221, 3640, 0.870852, 0.397176, 222, 3644, 0.930141, 0.726673, 
2, 73, 36500, 2, 1311, 655500, 1, 46, 2.593127, 1, 2, 197, 3644, 0.572750, 0.001745, 221, 3650, 0.929173, 0.587084, 
2, 72, 36000, 2, 1312, 656000, 1, 46, 2.593127, 1, 2, 197, 3655, 0.000121, 0.002320, 216, 3652, 0.998330, 0.638877, 
2, 71, 35500, 2, 1313, 656500, 1, 46, 2.593127, 1, 2, 214, 3661, 0.980186, 0.984295, 209, 3659, 0.999906, 0.969108, 
2, 70, 35000, 2, 1314, 657000, 1, 46, 2.593127, 1, 3, 209, 3663, 0.997730, 0.987288, 207, 3662, 0.756443, 0.989912, 214, 3660, 0.970648, 0.984266, 
2, 69, 34500, 2, 1315, 657500, 1, 46, 2.593127, 1, 3, 209, 3665, 0.986557, 0.997416, 207, 3662, 0.990611, 0.889172, 214, 3660, 0.944571, 0.985860, 
2, 68, 34000, 2, 1316, 658000, 1, 46, 2.593127, 1, 2, 209, 3664, 0.859738, 0.999964, 207, 3662, 0.999377, 0.969605, 
2, 67, 33500, 2, 1317, 658500, 1, 46, 2.593127, 1, 2, 206, 3648, 0.024666, 0.000000, 207, 3662, 0.999396, 0.999965, 
2, 66, 33000, 2, 1318, 659000, 1, 46, 2.593127, 1, 2, 199, 3674, 0.999751, 0.999181, 201, 3648, 0.001593, 0.000083, 
2, 65, 32500, 2, 1319, 659500, 1, 46, 2.593127, 1, 1, 195, 3677, 0.997303, 0.998018, 
2, 64, 32000, 2, 1320, 660000, 1, 46, 2.593127, 1, 2, 188, 3679, 0.000081, 0.000003, 185, 3671, 0.984497, 0.994619, 
2, 63, 31500, 2, 1321, 660500, 1, 46, 2.593127, 1, 3, 179, 3681, 0.994641, 0.997393, 186, 3683, 0.997990, 0.990723, 190, 3684, 0.991427, 0.975899, 
2, 62, 31000, 2, 1322, 661000, 1, 46, 2.593127, 1, 4, 129, 3684, 0.716318, 0.000547, 179, 3681, 0.999743, 0.999111, 181, 3689, 0.998469, 0.999424, 183, 3691, 0.999066, 0.999598, 
2, 61, 30500, 2, 1323, 661500, 1, 46, 2.593127, 1, 2, 129, 3684, 0.405368, 0.001398, 181, 3686, 0.996921, 0.999573, 
2, 60, 30000, 2, 1324, 662000, 1, 46, 2.593127, 1, 2, 172, 3686, 0.999998, 0.999375, 174, 3684, 0.999759, 0.997810, 
2, 59, 29500, 2, 1325, 662500, 1, 46, 2.593127, 1, 2, 169, 3702, 0.939162, 0.991645, 167, 3707, 0.933412, 0.981847, 
2, 58, 29000, 2, 1326, 663000, 1, 46, 2.593127, 1, 3, 129, 3708, 0.000683, 0.000994, 165, 3703, 0.780881, 0.971173, 151, 3705, 0.848556, 0.620746, 
2, 57, 28500, 2, 1327, 663500, 1, 46, 2.593127, 1, 3, 129, 3708, 0.000875, 0.008461, 159, 3710, 0.847105, 0.999330, 151, 3712, 0.973745, 0.892069, 
2, 56, 28000, 2, 1328, 664000, 1, 46, 2.593127, 1, 3, 129, 3708, 0.001541, 0.061819, 151, 3712, 0.988172, 0.759268, 158, 3710, 0.933492, 0.999523, 
2, 55, 27500, 2, 1329, 664500, 1, 46, 2.593127, 1, 3, 129, 3714, 0.164436, 0.030326, 150, 3713, 0.912987, 0.996870, 142, 3712, 0.998115, 0.999950, 
2, 54, 27000, 2, 1330, 665000, 1, 46, 2.593127, 1, 4, 129, 3714, 0.164867, 0.055861, 148, 3719, 0.934979, 0.999976, 142, 3712, 0.996153, 0.999766, 146, 3721, 0.936316, 0.999795, 
2, 53, 26500, 2, 1331, 665500, 1, 46, 2.593127, 1, 4, 1, 3709, 0.998400, 0.988401, 129, 3714, 0.131138, 0.115956, 144, 3727, 1.000000, 0.999995, 142, 3724, 0.999933, 0.999133, 
2, 52, 26000, 2, 1332, 666000, 1, 46, 2.593127, 1, 3, 1, 3723, 0.992210, 0.985408, 129, 3708, 0.003042, 0.781934, 142, 3712, 0.996353, 0.997360, 
2, 51, 25500, 2, 1333, 666500, 1, 46, 2.593127, 1, 3, 1, 3723, 0.998749, 0.995882, 135, 3712, 0.983720, 0.905288, 121, 3708, 0.006208, 0.981999, 
2, 50, 25000, 2, 1334, 667000, 1, 46, 2.593127, 1, 3, 1, 3723, 0.998933, 0.996684, 112, 3712, 0.979018, 0.977728, 128, 3726, 0.988395, 0.999957, 
2, 49, 24500, 2, 1335, 667500, 1, 46, 2.593127, 1, 3, 1, 3723, 0.992982, 0.991257, 112, 3712, 0.994885, 0.990937, 128, 3737, 0.986573, 0.998046, 
2, 48, 24000, 2, 1336, 668000, 1, 46, 2.593127, 1, 4, 1, 3725, 0.713728, 0.370037, 111, 3735, 0.480402, 0.315750, 112, 3712, 0.996394, 0.993448, 128, 3731, 0.896128, 0.185579, 
2, 47, 23500, 2, 1337, 668500, 1, 46, 2.593127, 1, 4, 1, 3725, 0.676177, 0.475987, 111, 3742, 0.999961, 0.224685, 112, 3712, 0.978030, 0.949816, 121, 3741, 0.120218, 0.383818, 
2, 46, 23000, 2, 1338, 669000, 1, 46, 2.593127, 1, 3, 1, 3725, 0.699860, 0.518040, 112, 3712, 0.965411, 0.923828, 122, 3742, 0.999954, 0.444650, 
2, 45, 22500, 2, 1339, 669500, 1, 46, 2.593127, 1, 3, 1, 3725, 0.655179, 0.543814, 111, 3742, 0.981252, 0.584159, 112, 3750, 0.664392, 0.492944, 
2, 44, 22000, 2, 1340, 670000, 1, 46, 2.593127, 1, 3, 1, 3743, 0.950213, 0.431855, 111, 3742, 0.979023, 0.764685, 119, 3725, 0.395641, 0.947643, 
2, 43, 21500, 2, 1341, 670500, 1, 46, 2.593127, 1, 4, 1, 3743, 0.956720, 0.491964, 112, 3758, 0.649243, 0.541116, 117, 3742, 0.980657, 0.850868, 119, 3725, 0.426234, 0.915674, 
2, 42, 21000, 2, 1342, 671000, 1, 46, 2.593127, 1, 2, 1, 3743, 0.925587, 0.568604, 116, 3742, 0.960801, 0.863891, 
2, 41, 20500, 2, 1343, 671500, 1, 46, 2.593127, 1, 4, 1, 3743, 0.955611, 0.550836, 110, 3761, 0.285130, 0.999845, 111, 3742, 0.934383, 0.835391, 112, 3763, 0.658731, 0.571290, 
2, 40, 20000, 2, 1344, 672000, 1, 46, 2.593127, 1, 2, 1, 3743, 0.951623, 0.546447, 108, 3761, 0.432430, 0.995513, 
2, 39, 19500, 2, 1345, 672500, 1, 46, 2.593127, 1, 3, 1, 3743, 0.946245, 0.555502, 86, 3742, 0.932440, 0.829033, 108, 3761, 0.446698, 0.992057, 
2, 38, 19000, 2, 1346, 673000, 1, 46, 2.593127, 1, 3, 1, 3743, 0.946613, 0.559822, 86, 3742, 0.950190, 0.840226, 101, 3761, 0.659721, 0.701233, 
2, 37, 18500, 2, 1347, 673500, 1, 46, 2.593127, 1, 3, 1, 3743, 0.955890, 0.561642, 86, 3742, 0.985028, 0.905622, 96, 3761, 0.459287, 0.994075, 
2, 36, 18000, 2, 1348, 674000, 1, 46, 2.593127, 1, 3, 1, 3743, 0.942974, 0.577490, 96, 3761, 0.543591, 0.908340, 100, 3742, 0.992833, 0.997027, 
2, 35, 17500, 2, 1349, 674500, 1, 46, 2.593127, 1, 4, 96, 3761, 0.506063, 0.877546, 86, 3742, 0.997770, 0.972012, 92, 3773, 0.750070, 0.618940, 98, 3743, 0.953779, 0.596638, 
2, 34, 17000, 2, 1350, 675000, 1, 46, 2.593127, 1, 4, 1, 3743, 0.951523, 0.573787, 96, 3761, 0.535541, 0.895760, 86, 3742, 0.986663, 0.986663, 92, 3774, 0.716546, 0.702811, 
2, 33, 16500, 2, 1351, 675500, 1, 46, 2.593127, 1, 3, 1, 3778, 0.999759, 0.993384, 86, 3742, 0.996402, 0.985717, 93, 3777, 0.739906, 0.670772, 
2, 32, 16000, 2, 1352, 676000, 1, 46, 2.593127, 1, 2, 1, 3778, 0.995095, 0.999633, 86, 3742, 0.999482, 0.970893, 
2, 31, 15500, 2, 1353, 676500, 1, 46, 2.593127, 1, 3, 1, 3778, 0.992804, 0.999588, 44, 3787, 0.999892, 0.998786, 86, 3781, 0.999857, 0.999953, 
2, 30, 15000, 2, 1354, 677000, 1, 46, 2.593127, 1, 2, 44, 3785, 0.995880, 0.998308, 1, 3786, 0.991658, 0.999978, 
2, 29, 14500, 2, 1355, 677500, 1, 46, 2.593127, 1, 2, 1, 3786, 0.993323, 0.999923, 44, 3793, 0.996591, 0.997283, 
3, 22, 11000, 3, 1121, 560500, 2, 22, 2.276646, 1, 1, 82, 3160, 0.922596, 0.990049, 
3, 21, 10500, 3, 1122, 561000, 2, 22, 2.276646, 1, 1, 71, 3162, 0.928331, 0.931472, 
3, 20, 10000, 3, 1123, 561500, 2, 22, 2.276646, 1, 3, 71, 3163, 0.991047, 0.893122, 53, 3162, 0.931129, 0.931992, 70, 3164, 0.924839, 0.773076, 
3, 19, 9500, 3, 1124, 562000, 2, 22, 2.276646, 1, 2, 61, 3167, 0.975691, 0.976030, 70, 3158, 0.000144, 0.631025, 
3, 18, 9000, 3, 1125, 562500, 2, 22, 2.276646, 1, 1, 63, 3172, 0.993237, 0.999913, 
3, 17, 8500, 3, 1126, 563000, 2, 22, 2.276646, 1, 2, 53, 3178, 0.983505, 0.989383, 54, 3158, 0.000003, 0.402345, 
3, 16, 8000, 3, 1127, 563500, 2, 22, 2.276646, 1, 2, 53, 3175, 0.968678, 0.984777, 54, 3183, 0.000039, 0.980530, 
3, 15, 7500, 3, 1128, 564000, 2, 22, 2.276646, 1, 2, 53, 3175, 0.864651, 0.949490, 54, 3183, 0.000041, 0.743889, 
3, 14, 7000, 3, 1129, 564500, 2, 22, 2.276646, 1, 2, 48, 3184, 0.548797, 0.907988, 43, 3188, 0.979412, 0.256018, 
3, 13, 6500, 3, 1130, 565000, 2, 22, 2.276646, 1, 2, 46, 3194, 0.475444, 0.981672, 43, 3193, 0.850476, 0.924801, 
3, 12, 6000, 3, 1131, 565500, 2, 22, 2.276646, 1, 2, 40, 3196, 0.579295, 0.887256, 30, 3188, 0.997824, 0.969112, 
3, 11, 5500, 3, 1132, 566000, 2, 22, 2.276646, 1, 1, 37, 3197, 0.843400, 0.994323, 
3, 10, 5000, 3, 1133, 566500, 2, 22, 2.276646, 1, 2, 34, 3197, 0.822370, 0.987281, 30, 3200, 0.974375, 0.999248, 
3, 9, 4500, 3, 1134, 567000, 2, 22, 2.276646, 1, 2, 30, 3200, 0.947759, 0.982567, 3, 3202, 0.878845, 0.142666, 
3, 8, 4000, 3, 1135, 567500, 2, 22, 2.276646, 1, 4, 12, 3191, 0.997868, 0.936263, 23, 3200, 0.963119, 0.985185, 25, 3207, 0.875474, 0.999764, 3, 3202, 0.850323, 0.252140, 
3, 7, 3500, 3, 1136, 568000, 2, 22, 2.276646, 1, 3, 12, 3191, 0.988436, 0.985897, 17, 3208, 0.413319, 0.699829, 3, 3202, 0.992126, 0.332035, 
3, 6, 3000, 3, 1137, 568500, 2, 22, 2.276646, 1, 3, 12, 3191, 0.945427, 0.999988, 3, 3211, 0.999464, 0.552092, 7, 3213, 0.874359, 0.972981, 
3, 5, 2500, 3, 1138, 569000, 2, 22, 2.276646, 1, 3, 12, 3191, 0.948543, 0.970701, 3, 3212, 0.923254, 0.714921, 7, 3213, 0.921356, 0.985995, 
3, 4, 2000, 3, 1139, 569500, 2, 22, 2.276646, 1, 2, 2, 3191, 0.968724, 0.969380, 3, 3212, 0.981122, 0.959404, 
3, 3, 1500, 3, 1140, 570000, 2, 22, 2.276646, 1, 3, 2, 3191, 0.997781, 0.999214, 3, 3212, 0.995913, 0.999891, 11, 3223, 0.996061, 0.993688, 
3, 2, 1000, 3, 1141, 570500, 2, 22, 2.276646, 1, 2, 2, 3208, 0.878252, 0.704981, 7, 3223, 0.999824, 0.897442, 
3, 1, 500, 3, 1142, 571000, 2, 22, 2.276646, 1, 1, 1, 3223, 0.000743, 0.726027, 
1, 1122, 561000, 2, 1349, 674500, 3, 1329, 247.600550, 0, 2, 2966, 3775, 0.996731, 0.997955, 2963, 3742, 0.571355, 0.516025, 
1, 1121, 560500, 2, 1348, 674000, 3, 1329, 247.600550, 0, 2, 2972, 3751, 0.980621, 0.987014, 2963, 3742, 0.566875, 0.493271, 
1, 1120, 560000, 2, 1347, 673500, 3, 1329, 247.600550, 0, 3, 2966, 3751, 0.978539, 0.984589, 2963, 3742, 0.306157, 0.241398, 2970, 3764, 0.781862, 0.038689, 
1, 1119, 559500, 2, 1346, 673000, 3, 1329, 247.600550, 0, 4, 2940, 3759, 0.405421, 0.028711, 2966, 3767, 0.980631, 0.987801, 2957, 3761, 0.939577, 0.920952, 2963, 3742, 0.196922, 0.181144, 
1, 1118, 559000, 2, 1345, 672500, 3, 1329, 247.600550, 0, 4, 2962, 3751, 0.862675, 0.916725, 2957, 3761, 0.818746, 0.785315, 2955, 3742, 0.253347, 0.217371, 2965, 3757, 0.000784, 0.057317, 
1, 1117, 558500, 2, 1344, 672000, 3, 1329, 247.600550, 0, 4, 2940, 3759, 0.645152, 0.175868, 2956, 3753, 0.965376, 0.830111, 2957, 3743, 0.571908, 0.922041, 2947, 3742, 0.347978, 0.291927, 
1, 1116, 558000, 2, 1343, 671500, 3, 1329, 247.600550, 0, 3, 2940, 3759, 0.849803, 0.334795, 2952, 3753, 0.920017, 0.989101, 2947, 3742, 0.437367, 0.351095, 
1, 1115, 557500, 2, 1342, 671000, 3, 1329, 247.600550, 0, 4, 2947, 3742, 0.592846, 0.326263, 2940, 3759, 0.930899, 0.551075, 2948, 3753, 0.856372, 0.985798, 2950, 3760, 0.000570, 0.233059, 
1, 1114, 557000, 2, 1341, 670500, 3, 1329, 247.600550, 0, 3, 2945, 3742, 0.616668, 0.347418, 2940, 3755, 0.952740, 0.441812, 2943, 3753, 0.823555, 0.974644, 
1, 1113, 556500, 2, 1340, 670000, 3, 1329, 247.600550, 0, 3, 2923, 3742, 0.667062, 0.473566, 2912, 3752, 0.976339, 0.863908, 2943, 3753, 0.797915, 0.865031, 
1, 1112, 556000, 2, 1339, 669500, 3, 1329, 247.600550, 0, 6, 2928, 3748, 0.454325, 0.058398, 2930, 3743, 0.843817, 0.710472, 2931, 3725, 0.999025, 0.995899, 2923, 3742, 0.755379, 0.641641, 2912, 3749, 0.992289, 0.982996, 2922, 3750, 0.999732, 0.954441, 
1, 1111, 555500, 2, 1338, 669000, 3, 1329, 247.600550, 0, 7, 2922, 3747, 0.754282, 0.718833, 2886, 3725, 0.830875, 0.827181, 2923, 3742, 0.926560, 0.880077, 2915, 3712, 0.430094, 0.372403, 2925, 3743, 0.817319, 0.812467, 2912, 3746, 0.883802, 0.887831, 2899, 3744, 0.384459, 0.189718, 
1, 1110, 555000, 2, 1337, 668500, 3, 1329, 247.600550, 0, 5, 2899, 3739, 0.317707, 0.254843, 2886, 3725, 0.890088, 0.780121, 2915, 3712, 0.698139, 0.593726, 2917, 3730, 0.970426, 0.853390, 2912, 3729, 0.788025, 0.890943, 
1, 1109, 554500, 2, 1336, 668000, 3, 1329, 247.600550, 0, 5, 2893, 3734, 0.347923, 0.296634, 2886, 3725, 0.965328, 0.897435, 2901, 3730, 0.996586, 0.951477, 2912, 3729, 0.726319, 0.824496, 2903, 3731, 0.001786, 0.001272, 
1, 1108, 554000, 2, 1335, 667500, 3, 1329, 247.600550, 0, 7, 2900, 3734, 0.372628, 0.336753, 2886, 3725, 0.993713, 0.968911, 2822, 3723, 0.897970, 0.651366, 2901, 3730, 0.970802, 0.999890, 2896, 3737, 0.990906, 0.575636, 2902, 3726, 0.862960, 0.581252, 2888, 3712, 0.219666, 0.155309, 
1, 1107, 553500, 2, 1334, 667000, 3, 1329, 247.600550, 0, 7, 2873, 3734, 0.594598, 0.965806, 2886, 3725, 0.997337, 0.985247, 2894, 3723, 0.992709, 0.911298, 2895, 3730, 0.973618, 0.999291, 2874, 3726, 0.966040, 0.726234, 2897, 3729, 0.645358, 0.710708, 2867, 3708, 0.985503, 0.964770, 
1, 1106, 553000, 2, 1333, 666500, 3, 1329, 247.600550, 0, 8, 2874, 3726, 0.987883, 0.842892, 2885, 3731, 0.290760, 0.006111, 2867, 3708, 0.942930, 0.926362, 2873, 3720, 0.735084, 0.176698, 2886, 3725, 0.998444, 0.982407, 2887, 3723, 0.999996, 0.971718, 2888, 3712, 0.998667, 0.726396, 2890, 3730, 0.990277, 0.999797, 
1, 1105, 552500, 2, 1332, 666000, 3, 1329, 247.600550, 0, 6, 2874, 3726, 0.963562, 0.826430, 2871, 3712, 0.915907, 0.889275, 2867, 3708, 0.920675, 0.855260, 2873, 3722, 0.104106, 0.063781, 2883, 3725, 0.829516, 0.917827, 2822, 3723, 0.996965, 0.999272, 
1, 1104, 552000, 2, 1331, 665500, 3, 1329, 247.600550, 0, 6, 2822, 3723, 0.998330, 0.983633, 2871, 3712, 0.974916, 0.893161, 2874, 3726, 0.994195, 0.949073, 2873, 3722, 0.111058, 0.018933, 2867, 3708, 0.877517, 0.732611, 2872, 3720, 0.440264, 0.031409, 
1, 1103, 551500, 2, 1330, 665000, 3, 1329, 247.600550, 0, 7, 2864, 3713, 0.996567, 0.993758, 2822, 3709, 0.812048, 0.980927, 2867, 3708, 0.703867, 0.701667, 2871, 3712, 0.918936, 0.902506, 2874, 3716, 0.953298, 0.957534, 2872, 3715, 0.514223, 0.128165, 2877, 3720, 0.961882, 0.966500, 
1, 1102, 551000, 2, 1329, 664500, 3, 1329, 247.600550, 0, 8, 2865, 3710, 0.904066, 0.871961, 2822, 3709, 0.713017, 0.976741, 2867, 3708, 0.662245, 0.645408, 2868, 3712, 0.987952, 0.987396, 2856, 3717, 0.633026, 0.144676, 2864, 3713, 0.964577, 0.983972, 2872, 3715, 0.913570, 0.374210, 2874, 3716, 0.995459, 0.929942, 
1, 1101, 550500, 2, 1328, 664000, 3, 1329, 247.600550, 0, 5, 2822, 3709, 0.702562, 0.914009, 2867, 3704, 0.537975, 0.862404, 2856, 3708, 0.809617, 0.640701, 2868, 3712, 0.897184, 0.881023, 2864, 3710, 0.565006, 0.887621, 
1, 1100, 550000, 2, 1327, 663500, 3, 1329, 247.600550, 0, 4, 2822, 3709, 0.546847, 0.728554, 2856, 3704, 0.588398, 0.974948, 2865, 3710, 0.909513, 0.996178, 2866, 3711, 0.996306, 0.977699, 
1, 1100, 550000, 2, 1326, 663000, 3, 1329, 247.600550, 0, 3, 2862, 3703, 0.993425, 0.997907, 2863, 3708, 0.975584, 0.812466, 2864, 3709, 0.078205, 0.943915, 
1, 1099, 549500, 2, 1325, 662500, 3, 1329, 247.600550, 0, 7, 2854, 3706, 0.995889, 0.986754, 2822, 3692, 0.964545, 0.983863, 2798, 3701, 0.932027, 0.937110, 2849, 3694, 0.269374, 0.420422, 2859, 3705, 0.800432, 0.779055, 2860, 3707, 0.952465, 0.919321, 2861, 3695, 0.992813, 0.988147, 
1, 1098, 549000, 2, 1324, 662000, 3, 1329, 247.600550, 0, 6, 2852, 3698, 0.963777, 0.946530, 2822, 3692, 0.944845, 0.959515, 2857, 3699, 0.906137, 0.947195, 2854, 3702, 0.994448, 0.985050, 2846, 3684, 0.922399, 0.943033, 2849, 3694, 0.135723, 0.287654, 
1, 1097, 548500, 2, 1323, 661500, 3, 1329, 247.600550, 0, 6, 2843, 3695, 0.999872, 0.996506, 2822, 3692, 0.978057, 0.992367, 2853, 3694, 0.911518, 0.960807, 2838, 3686, 0.999965, 0.999332, 2854, 3696, 0.992672, 0.944930, 2846, 3684, 0.989849, 0.999914, 
