count, time, 
20, 10000, 13, 44, 6, 0.111, 1.300, 0.062, 1.944, 1, 18, 0.038, -1.286, 0.062, 2.236, 52, 4, 0.092, -0.927, 0.087, 4.629, 22, 16, 0.020, -1.605, -0.002, 5.246, 65, 0, 0.000, -0.668, 0.040, 4.850, 43, 7, 0.076, 0.172, 0.070, 5.935, 61, 1, 0.069, -0.871, -0.037, 4.750, 64, 1, 0.050, -1.067, 0.062, 4.696, 66, 0, 0.000, 0.851, 0.062, 9.931, 60, 1, 0.046, -0.714, -0.037, 4.908, 67, 0, 0.000, -0.513, -0.019, 5.185, 68, 0, 0.000, 0.432, 0.077, 15.087, 69, 0, 0.000, -1.569, 0.070, 5.257, 
21, 10500, 10, 44, 7, 0.402, 1.287, 0.070, 1.743, 1, 19, 0.022, -1.280, 0.052, 2.247, 52, 5, 0.010, -0.927, 0.087, 4.634, 22, 17, 0.010, -1.605, -0.002, 5.241, 65, 1, 0.120, -0.740, 0.013, 4.804, 43, 8, 0.029, 0.184, 0.062, 5.921, 61, 2, 0.130, -0.860, -0.057, 4.686, 64, 2, 0.002, -1.067, 0.062, 4.695, 70, 0, 0.000, -1.266, -0.057, 2.234, 68, 1, 21.836, 1.046, 0.040, 23.254, 
22, 11000, 11, 44, 8, 0.111, 1.335, 0.040, 1.690, 1, 20, 0.036, -1.277, -0.057, 2.252, 52, 6, 0.000, -0.927, 0.087, 4.634, 22, 18, 0.037, -1.567, 0.052, 5.248, 65, 2, 0.001, -0.738, 0.028, 4.804, 43, 9, 0.035, 0.205, 0.070, 5.937, 61, 3, 0.030, -0.859, -0.057, 4.671, 64, 3, 0.026, -1.066, 0.062, 4.682, 68, 2, 0.023, 1.049, 0.062, 23.260, 71, 0, 0.000, 0.428, 0.087, 15.060, 72, 0, 0.000, -0.506, -0.019, 5.198, 
23, 11500, 11, 44, 9, 0.046, 1.321, -0.057, 1.675, 1, 21, 0.035, -1.280, 0.052, 2.256, 52, 7, 0.080, -0.928, 0.087, 4.594, 22, 19, 0.076, -1.604, -0.002, 5.221, 65, 3, 0.004, -0.738, 0.028, 4.806, 43, 10, 0.154, 0.223, 0.077, 6.013, 61, 4, 0.002, -0.859, -0.057, 4.672, 64, 4, 0.076, -1.067, 0.062, 4.644, 71, 1, 0.037, 0.437, 0.087, 15.078, 72, 1, 0.014, -0.507, -0.019, 5.191, 68, 3, 3.998, 0.925, 0.052, 25.080, 
24, 12000, 13, 44, 10, 0.163, 1.277, -0.057, 1.755, 1, 22, 0.026, -1.280, 0.052, 2.243, 52, 8, 0.004, -0.928, 0.087, 4.592, 22, 20, 0.064, -1.605, -0.002, 5.253, 73, 0, 0.000, -0.744, 0.062, 4.891, 43, 11, 0.201, 0.202, 0.077, 6.112, 65, 4, 0.210, -0.871, -0.037, 4.753, 64, 5, 0.018, -1.067, 0.062, 4.635, 71, 2, 0.039, 0.427, 0.087, 15.097, 72, 2, 0.022, -0.513, -0.019, 5.180, 74, 0, 0.000, 0.714, 0.070, 19.575, 75, 0, 0.000, -0.602, -0.002, 4.982, 76, 0, 0.000, -1.420, -0.002, 4.797, 
25, 12500, 11, 44, 11, 0.092, 1.324, 0.028, 1.717, 1, 23, 0.020, -1.283, 0.040, 2.253, 52, 9, 0.060, -0.928, 0.087, 4.562, 22, 21, 0.112, -1.570, 0.070, 5.214, 73, 1, 0.013, -0.709, 0.087, 4.889, 65, 5, 0.074, -0.871, -0.037, 4.790, 64, 6, 0.112, -1.069, 0.070, 4.691, 72, 3, 0.044, -0.513, -0.019, 5.202, 74, 1, 0.021, 0.713, 0.077, 19.565, 75, 1, 0.004, -0.602, -0.002, 4.984, 76, 1, 0.034, -1.417, -0.002, 4.814, 
26, 13000, 14, 44, 12, 0.217, 1.390, 0.040, 1.612, 1, 24, 0.006, -1.279, 0.052, 2.256, 52, 10, 0.044, -0.928, 0.087, 4.584, 22, 22, 0.066, -1.559, 0.070, 5.247, 73, 2, 0.027, -0.743, 0.062, 4.880, 65, 6, 0.000, -0.870, -0.037, 4.790, 64, 7, 0.112, -1.068, 0.062, 4.635, 72, 4, 0.002, -0.513, -0.019, 5.203, 74, 2, 0.024, 0.714, 0.077, 19.553, 76, 2, 0.024, -1.420, -0.002, 4.802, 77, 0, 0.000, 0.191, -0.037, 6.154, 78, 0, 0.000, 0.166, 0.087, 6.117, 79, 0, 0.000, 0.432, 0.077, 15.101, 80, 0, 0.000, -1.609, -0.002, 5.308, 
27, 13500, 10, 44, 13, 0.093, 1.412, 0.077, 1.657, 1, 25, 0.003, -1.283, 0.028, 2.255, 52, 11, 0.012, -0.927, 0.087, 4.590, 22, 23, 0.085, -1.606, -0.002, 5.224, 81, 0, 0.000, -0.739, 0.028, 4.808, 65, 7, 0.061, -0.845, -0.002, 4.764, 64, 8, 0.002, -1.067, 0.062, 4.634, 74, 3, 0.024, 0.714, 0.077, 19.541, 78, 1, 0.030, 0.167, 0.087, 6.102, 79, 1, 0.028, 0.431, 0.077, 15.087, 
28, 14000, 10, 44, 14, 0.190, 1.408, 0.028, 1.564, 1, 26, 0.008, -1.282, 0.028, 2.259, 52, 12, 0.052, -0.928, 0.087, 4.616, 22, 24, 0.071, -1.569, 0.052, 5.248, 81, 1, 0.048, -0.740, 0.028, 4.784, 82, 0, 0.000, -0.859, -0.057, 4.685, 64, 9, 0.012, -1.067, 0.062, 4.640, 74, 4, 0.050, 0.713, 0.077, 19.566, 78, 2, 0.202, 0.136, 0.087, 6.004, 83, 0, 0.000, 0.851, 0.062, 9.936, 
29, 14500, 9, 1, 27, 0.006, -1.279, 0.077, 2.259, 52, 13, 0.038, -0.928, 0.087, 4.597, 22, 25, 0.066, -1.605, -0.002, 5.226, 81, 2, 0.052, -0.739, 0.028, 4.810, 64, 10, 0.014, -1.067, 0.062, 4.633, 78, 3, 0.106, 0.135, 0.087, 6.057, 44, 15, 0.062, 1.432, -0.098, 1.582, 84, 0, 0.000, -0.508, -0.019, 5.214, 85, 0, 0.000, -0.871, -0.037, 4.802, 
30, 15000, 8, 52, 14, 0.006, -0.927, 0.087, 4.594, 22, 26, 0.122, -1.605, -0.002, 5.287, 81, 3, 0.018, -0.738, 0.028, 4.801, 64, 11, 0.048, -1.066, 0.062, 4.609, 78, 4, 0.500, 0.180, 0.052, 6.297, 44, 16, 0.103, 1.466, -0.057, 1.631, 85, 1, 0.067, -0.845, -0.002, 4.773, 1, 28, 0.031, -1.284, -0.019, 2.264, 
31, 15500, 10, 52, 15, 0.050, -0.928, 0.087, 4.619, 1, 29, 0.035, -1.278, 0.077, 2.257, 81, 4, 0.024, -0.740, 0.028, 4.813, 64, 12, 0.030, -1.067, 0.062, 4.624, 78, 5, 0.194, 0.177, 0.087, 6.390, 44, 17, 0.209, 1.372, 0.070, 1.715, 85, 2, 0.020, -0.839, -0.057, 4.776, 86, 0, 0.000, 1.504, -0.189, 1.770, 87, 0, 0.000, -0.513, -0.019, 5.200, 88, 0, 0.000, -0.602, -0.002, 4.969, 
32, 16000, 10, 52, 16, 0.018, -0.927, 0.087, 4.628, 1, 30, 0.009, -1.279, 0.052, 2.253, 81, 5, 0.017, -0.738, 0.013, 4.821, 89, 0, 0.000, -1.066, 0.052, 4.723, 78, 6, 0.144, 0.174, 0.062, 6.320, 44, 18, 0.050, 1.283, 0.087, 1.733, 90, 0, 0.000, -0.859, -0.057, 4.677, 86, 1, 0.081, 1.314, -0.142, 1.762, 91, 0, 0.000, 0.428, 0.087, 15.076, 92, 0, 0.000, -1.567, 0.052, 5.248, 
33, 16500, 11, 52, 17, 0.020, -0.927, 0.087, 4.618, 1, 31, 0.001, -1.282, 0.028, 2.253, 81, 6, 0.064, -0.739, 0.013, 4.789, 89, 1, 0.048, -1.067, 0.062, 4.699, 78, 7, 0.091, 0.193, 0.070, 6.276, 86, 2, 0.227, 1.229, 0.040, 1.840, 90, 1, 0.012, -0.859, -0.057, 4.671, 91, 1, 0.044, 0.427, 0.087, 15.098, 92, 1, 0.014, -1.568, 0.052, 5.241, 93, 0, 0.000, -1.610, -0.037, 5.335, 94, 0, 0.000, 0.276, 0.070, 16.133, 
34, 17000, 10, 52, 18, 0.044, -0.928, 0.087, 4.596, 1, 32, 0.002, -1.281, 0.040, 2.254, 95, 0, 0.000, -0.739, 0.028, 4.863, 96, 0, 0.000, -1.067, 0.062, 4.640, 78, 8, 0.069, 0.204, 0.070, 6.310, 86, 3, 0.112, 1.220, 0.028, 1.896, 81, 7, 0.176, -0.859, -0.057, 4.747, 91, 2, 0.008, 0.426, 0.087, 15.102, 92, 2, 0.032, -1.567, 0.052, 5.257, 97, 0, 0.000, -0.507, -0.019, 5.195, 
35, 17500, 9, 1, 33, 0.002, -1.281, 0.040, 2.255, 95, 1, 0.116, -0.738, 0.028, 4.805, 96, 1, 0.090, -1.068, 0.062, 4.685, 78, 9, 0.225, 0.188, 0.087, 6.421, 86, 4, 0.052, 1.226, -0.037, 1.874, 81, 8, 0.027, -0.845, -0.002, 4.753, 91, 3, 0.040, 0.428, 0.087, 15.082, 92, 3, 0.130, -1.558, 0.070, 5.193, 98, 0, 0.000, -1.281, -0.189, 2.317, 
36, 18000, 13, 1, 34, 0.008, -1.282, 0.013, 2.258, 81, 9, 0.086, -0.739, 0.028, 4.767, 96, 2, 0.036, -1.066, 0.062, 4.667, 78, 10, 0.001, 0.183, 0.077, 6.421, 86, 5, 0.053, 1.232, 0.013, 1.850, 99, 0, 0.000, -0.837, -0.057, 4.789, 91, 4, 0.111, 0.437, 0.087, 15.137, 92, 4, 0.065, -1.570, 0.077, 5.225, 100, 0, 0.000, 1.494, 0.040, 2.134, 101, 0, 0.000, -1.405, -0.002, 4.779, 102, 0, 0.000, -0.566, 0.062, 5.030, 103, 0, 0.000, 0.715, 0.077, 19.551, 104, 0, 0.000, -1.612, -0.037, 5.331, 
37, 18500, 9, 1, 35, 0.009, -1.278, 0.077, 2.258, 81, 10, 0.030, -0.739, 0.028, 4.782, 78, 11, 0.154, 0.183, 0.070, 6.344, 86, 6, 0.057, 1.235, 0.077, 1.825, 99, 1, 0.066, -0.846, -0.002, 4.763, 91, 5, 0.070, 0.426, 0.087, 15.103, 92, 5, 0.014, -1.570, 0.077, 5.232, 101, 1, 0.069, -1.408, -0.002, 4.813, 96, 3, 0.249, -0.929, 0.087, 4.587, 
38, 19000, 8, 1, 36, 0.011, -1.280, 0.052, 2.253, 81, 11, 0.019, -0.738, 0.013, 4.791, 78, 12, 0.089, 0.198, 0.087, 6.301, 86, 7, 0.238, 1.276, 0.052, 1.708, 105, 0, 0.000, -0.858, -0.037, 4.672, 91, 6, 0.014, 0.428, 0.087, 15.096, 92, 6, 0.083, -1.605, -0.002, 5.210, 101, 2, 0.163, -1.363, -0.002, 4.736, 
39, 19500, 10, 1, 37, 0.003, -1.283, 0.028, 2.254, 81, 12, 0.088, -0.739, 0.013, 4.747, 78, 13, 0.001, 0.187, 0.087, 6.301, 86, 8, 0.069, 1.296, 0.040, 1.674, 105, 1, 0.028, -0.859, -0.037, 4.686, 91, 7, 0.010, 0.427, 0.087, 15.101, 92, 7, 0.093, -1.558, 0.062, 5.240, 106, 0, 0.000, -0.565, 0.052, 5.049, 107, 0, 0.000, 1.300, -0.077, 1.672, 108, 0, 0.000, -0.928, 0.087, 4.604, 
40, 20000, 6, 1, 38, 0.001, -1.283, 0.013, 2.254, 81, 13, 0.027, -0.740, 0.028, 4.760, 105, 2, 0.040, -0.859, -0.057, 4.667, 91, 8, 0.006, 0.431, 0.077, 15.099, 108, 1, 0.086, -0.928, 0.087, 4.561, 109, 0, 0.000, 0.713, 0.077, 19.538, 
41, 20500, 9, 1, 39, 0.021, -1.279, 0.077, 2.260, 81, 14, 0.024, -0.738, 0.028, 4.772, 110, 0, 0.000, -0.838, -0.057, 4.777, 91, 9, 0.014, 0.436, 0.087, 15.105, 109, 1, 0.088, 0.714, 0.077, 19.582, 111, 0, 0.000, 1.293, 0.028, 1.680, 112, 0, 0.000, -1.605, -0.002, 5.228, 113, 0, 0.000, 0.143, 0.062, 6.849, 114, 0, 0.000, -1.570, 0.070, 5.221, 
42, 21000, 9, 1, 40, 0.015, -1.284, 0.040, 2.254, 81, 15, 0.044, -0.740, 0.028, 4.750, 110, 1, 0.036, -0.846, -0.002, 4.766, 91, 10, 0.036, 0.431, 0.077, 15.122, 111, 1, 0.100, 1.264, 0.040, 1.729, 112, 1, 0.143, -1.579, 0.062, 5.287, 113, 1, 0.550, 0.149, 0.077, 7.123, 115, 0, 0.000, -1.420, -0.002, 4.801, 116, 0, 0.000, 1.272, -0.142, 1.758, 
43, 21500, 9, 1, 41, 0.019, -1.276, 0.062, 2.245, 110, 2, 0.110, -0.740, 0.028, 4.792, 91, 11, 0.006, 0.436, 0.087, 15.124, 111, 2, 0.001, 1.252, 0.028, 1.729, 112, 2, 0.187, -1.604, -0.002, 5.206, 113, 2, 0.663, 0.124, 0.087, 7.452, 117, 0, 0.000, 1.261, -0.166, 1.803, 118, 0, 0.000, -0.565, 0.062, 5.020, 119, 0, 0.000, -0.928, 0.087, 4.613, 
44, 22000, 7, 1, 42, 0.007, -1.284, 0.040, 2.248, 110, 3, 0.016, -0.741, 0.028, 4.784, 91, 12, 0.061, 0.428, 0.087, 15.094, 111, 3, 0.041, 1.267, 0.070, 1.748, 112, 3, 0.068, -1.569, 0.070, 5.189, 118, 1, 0.095, -0.602, -0.002, 4.986, 119, 1, 0.034, -0.927, 0.087, 4.596, 
45, 22500, 7, 1, 43, 0.042, -1.278, -0.037, 2.234, 110, 4, 0.042, -0.739, 0.028, 4.763, 91, 13, 0.002, 0.427, 0.087, 15.095, 111, 4, 0.101, 1.270, 0.052, 1.698, 112, 4, 0.032, -1.549, 0.070, 5.174, 119, 2, 0.010, -0.928, 0.087, 4.601, 120, 0, 0.000, 0.146, 0.087, 7.313, 
46, 23000, 11, 1, 44, 0.040, -1.278, -0.037, 2.254, 110, 5, 0.113, -0.739, 0.013, 4.819, 91, 14, 0.008, 0.427, 0.087, 15.091, 111, 5, 0.075, 1.254, 0.040, 1.735, 112, 5, 0.093, -1.605, -0.002, 5.199, 119, 3, 0.024, -0.928, 0.087, 4.589, 120, 1, 0.040, 0.141, 0.070, 7.294, 121, 0, 0.000, 1.113, 0.052, 6.708, 122, 0, 0.000, 1.256, -0.098, 1.787, 123, 0, 0.000, -1.409, -0.002, 4.799, 124, 0, 0.000, -0.859, -0.057, 4.681, 
47, 23500, 10, 1, 45, 0.023, -1.301, 0.028, 2.248, 110, 6, 0.122, -0.744, 0.028, 4.759, 111, 6, 0.011, 1.282, 0.052, 1.739, 112, 6, 0.100, -1.581, 0.062, 5.161, 119, 4, 0.054, -0.938, 0.088, 4.562, 120, 2, 0.048, 0.134, 0.052, 7.271, 121, 1, 0.665, 1.044, 0.087, 6.395, 124, 1, 0.097, -0.855, -0.002, 4.722, 125, 0, 0.000, -0.524, -0.019, 5.145, 126, 0, 0.000, 0.855, 0.062, 9.909, 
48, 24000, 8, 1, 46, 0.087, -1.331, 0.077, 2.208, 127, 0, 0.000, -0.758, 0.041, 4.661, 111, 7, 0.077, 1.329, 0.053, 1.703, 112, 7, 0.115, -1.581, 0.077, 5.218, 120, 3, 0.109, 0.130, 0.077, 7.219, 121, 2, 0.608, 0.953, 0.087, 6.116, 124, 2, 0.054, -0.865, 0.013, 4.696, 128, 0, 0.000, 1.489, 0.087, 1.702, 
49, 24500, 9, 1, 47, 0.101, -1.430, 0.052, 2.169, 127, 1, 0.130, -0.734, -0.019, 4.605, 129, 0, 0.000, 1.205, 0.077, 8.126, 112, 8, 0.053, -1.632, 0.070, 5.199, 120, 4, 0.405, 0.145, 0.070, 7.018, 121, 3, 0.300, 0.873, 0.087, 5.985, 130, 0, 0.000, -0.899, -0.037, 4.444, 128, 1, 0.267, 1.588, 0.087, 1.576, 131, 0, 0.000, -1.137, 0.077, 4.509, 
50, 25000, 12, 1, 48, 0.059, -1.508, 0.040, 2.146, 132, 0, 0.000, -0.741, 0.053, 4.473, 129, 1, 1.346, 1.202, -0.002, 7.476, 112, 9, 0.057, -1.659, 0.077, 5.173, 120, 5, 0.377, 0.159, 0.077, 6.830, 121, 4, 0.303, 0.845, 0.088, 5.836, 133, 0, 0.000, -0.936, -0.038, 4.320, 127, 2, 0.113, -0.624, 0.078, 4.598, 134, 0, 0.000, 1.671, -0.188, 1.641, 128, 2, 0.109, 1.663, -0.037, 1.614, 130, 1, 0.117, -0.822, 0.041, 4.475, 135, 0, 0.000, -1.005, 0.089, 4.436, 
