mapID0, count0, time0, mapID1, count1, time1, match_ID, match_size, match_score, match_reverse, prox_matches_num, prox_match_ID0, prox_match_ID1, prox_match_similarity0, prox_match_similarity1, 
2, 31, 15500, 2, 1181, 590500, 1, 8, 0.844271, 0, 4, 62, 4477, 0.000097, 0.457051, 59, 4567, 0.697390, 0.902483, 60, 4565, 0.213382, 0.289550, 61, 4556, 0.999552, 0.999552, 
2, 30, 15000, 2, 1180, 590000, 1, 8, 0.844271, 0, 4, 52, 4563, 0.000038, 0.181987, 58, 4553, 0.975281, 0.711422, 60, 4565, 0.099851, 0.116936, 61, 4554, 0.901762, 0.634670, 
4, 48, 24000, 4, 1595, 797500, 2, 12, 2.048691, 0, 5, 48, 5985, 0.932694, 0.101665, 52, 5993, 0.458251, 0.703896, 53, 5991, 0.907350, 0.900070, 50, 5994, 0.999319, 0.996963, 51, 6005, 0.988745, 0.932644, 
4, 47, 23500, 4, 1594, 797000, 2, 12, 2.048691, 0, 6, 30, 5998, 0.002115, 0.090339, 48, 5985, 0.816737, 0.957062, 49, 5983, 0.968049, 0.981180, 51, 5991, 0.864686, 0.945733, 50, 5994, 0.996627, 0.988439, 37, 6000, 0.724350, 0.733866, 
4, 46, 23000, 4, 1593, 796500, 2, 12, 2.048691, 0, 4, 30, 5989, 0.000031, 0.057208, 49, 5983, 0.475149, 0.475081, 19, 5969, 0.969716, 0.427798, 50, 5994, 0.973614, 0.951459, 
4, 45, 22500, 4, 1592, 796000, 2, 12, 2.048691, 0, 4, 3, 5982, 0.196978, 0.234257, 30, 5989, 0.000000, 0.673644, 19, 5969, 0.996583, 0.995285, 37, 5983, 0.907062, 0.863181, 
4, 44, 22000, 4, 1591, 795500, 2, 12, 2.048691, 0, 5, 19, 5969, 0.931968, 0.986811, 28, 5983, 0.475719, 0.492859, 40, 5987, 0.085914, 0.776362, 41, 5982, 0.809031, 0.951552, 36, 5981, 0.064053, 0.805278, 
4, 43, 21500, 4, 1590, 795000, 2, 12, 2.048691, 0, 5, 4, 5982, 0.998609, 0.986945, 19, 5969, 0.913558, 0.935870, 38, 5976, 0.944712, 0.523182, 39, 5973, 0.884486, 0.902000, 36, 5977, 0.952705, 0.929892, 
4, 42, 21000, 4, 1589, 794500, 2, 12, 2.048691, 0, 6, 20, 5963, 0.967045, 0.951752, 19, 5969, 0.828933, 0.982555, 30, 5971, 0.116355, 0.263108, 28, 5973, 0.018670, 0.021837, 32, 5976, 0.203816, 0.067199, 36, 5977, 0.984083, 0.938598, 
4, 41, 20500, 4, 1588, 794000, 2, 12, 2.048691, 0, 6, 20, 5963, 0.999863, 0.812361, 4, 5967, 0.000148, 0.000230, 19, 5970, 0.999242, 0.993868, 21, 5972, 0.197775, 0.004536, 29, 5971, 0.600633, 0.577732, 28, 5973, 0.054248, 0.083550, 
1, 1266, 633000, 2, 1181, 590500, 3, 1325, 250.928349, 0, 3, 4550, 4567, 0.141844, 0.941753, 4569, 4554, 0.000000, 0.997261, 4573, 4565, 0.381454, 0.408145, 
1, 1265, 632500, 2, 1180, 590000, 3, 1325, 250.928349, 0, 5, 4567, 4548, 0.857285, 0.272171, 4552, 4547, 0.704463, 0.999626, 4565, 4558, 0.925244, 0.499517, 4546, 4556, 0.350222, 0.410874, 4573, 4565, 0.319800, 0.467208, 
1, 1264, 632000, 2, 1179, 589500, 3, 1325, 250.928349, 0, 4, 4552, 4547, 0.976520, 0.741288, 4550, 4560, 0.000000, 0.000000, 4546, 4556, 0.241202, 0.467872, 4572, 4548, 0.570834, 0.999816, 
1, 1263, 631500, 2, 1178, 589000, 3, 1325, 250.928349, 0, 4, 4567, 4548, 0.757360, 0.141161, 4552, 4547, 0.998513, 0.673843, 4565, 4552, 0.922164, 0.097513, 4562, 4551, 0.000000, 0.660722, 
1, 1262, 631000, 2, 1177, 588500, 3, 1325, 250.928349, 0, 5, 4567, 4532, 0.991182, 0.167858, 4552, 4547, 0.996438, 0.848558, 4546, 4538, 0.950812, 0.975668, 4562, 4546, 0.683233, 0.905497, 4569, 4550, 0.001275, 0.004082, 
1, 1261, 630500, 2, 1176, 588000, 3, 1325, 250.928349, 0, 4, 4565, 4532, 0.191678, 0.481159, 4552, 4547, 0.984965, 0.994055, 4566, 4538, 0.976548, 0.994308, 4562, 4546, 0.797960, 0.988853, 
1, 1260, 630000, 2, 1175, 587500, 3, 1325, 250.928349, 0, 4, 4546, 4540, 0.930826, 0.998191, 4548, 4533, 0.632572, 0.638150, 4562, 4535, 0.921980, 0.107967, 4563, 4538, 0.518842, 0.726638, 
1, 1259, 629500, 2, 1174, 587000, 3, 1325, 250.928349, 0, 5, 4546, 4536, 0.966062, 0.669340, 4551, 4532, 0.799491, 0.941183, 4549, 4477, 0.000000, 0.000000, 4550, 4535, 0.005133, 0.005799, 4553, 4538, 0.446881, 0.919205, 
1, 1258, 629000, 2, 1173, 586500, 3, 1325, 250.928349, 0, 4, 4540, 4521, 0.925352, 0.965536, 4546, 4529, 0.000000, 0.000000, 4523, 4512, 0.997786, 0.953920, 4549, 4525, 0.837613, 0.961883, 
1, 1257, 628500, 2, 1173, 586500, 3, 1325, 250.928349, 0, 3, 4523, 4512, 0.980917, 0.727105, 4540, 4521, 0.906663, 0.976883, 4537, 4529, 0.000000, 0.000000, 
1, 1256, 628000, 2, 1172, 586000, 3, 1325, 250.928349, 0, 4, 4526, 4501, 0.998925, 0.988257, 4523, 4512, 0.998361, 0.903807, 4536, 4521, 0.994537, 0.999983, 4537, 4522, 0.000000, 0.000000, 
1, 1255, 627500, 2, 1171, 585500, 3, 1325, 250.928349, 0, 3, 4526, 4501, 0.958698, 0.973723, 4527, 4512, 0.998446, 0.820286, 4523, 4513, 0.900007, 0.555437, 
1, 1254, 627000, 2, 1170, 585000, 3, 1325, 250.928349, 0, 2, 4522, 4505, 0.961837, 0.971847, 4518, 4503, 0.968458, 0.906322, 
1, 1253, 626500, 2, 1169, 584500, 3, 1325, 250.928349, 0, 3, 4519, 4498, 0.975399, 0.984748, 4511, 4468, 0.897247, 0.671034, 4518, 4486, 0.967783, 0.821318, 
1, 1252, 626000, 2, 1168, 584000, 3, 1325, 250.928349, 0, 4, 4512, 4483, 0.539325, 0.045568, 4517, 4493, 0.999539, 0.999697, 4514, 4482, 0.989140, 0.872953, 4511, 4468, 0.997518, 0.780149, 
1, 1251, 625500, 2, 1167, 583500, 3, 1325, 250.928349, 0, 4, 4511, 4468, 0.983214, 0.951529, 4507, 4484, 0.999845, 0.996636, 4508, 4483, 0.891034, 0.114751, 4515, 4485, 0.964353, 0.860900, 
1, 1250, 625000, 2, 1166, 583000, 3, 1325, 250.928349, 0, 5, 4507, 4468, 0.984028, 0.995436, 4486, 4480, 0.965703, 0.920583, 4505, 4413, 0.014841, 0.016859, 4503, 4478, 0.940977, 0.154794, 4506, 4479, 0.000001, 0.000000, 
1, 1249, 624500, 2, 1165, 582500, 3, 1325, 250.928349, 0, 5, 4489, 4456, 0.484146, 0.996748, 4496, 4450, 0.530881, 0.998816, 4486, 4462, 0.995370, 0.997787, 4502, 4469, 0.411340, 0.120841, 4504, 4453, 0.902299, 0.635943, 
1, 1248, 624000, 2, 1164, 582000, 3, 1325, 250.928349, 0, 4, 4486, 4459, 0.988190, 0.987931, 4496, 4465, 0.273179, 0.710480, 4502, 4453, 0.213941, 0.978880, 4489, 4449, 0.943734, 0.462299, 
1, 1247, 623500, 2, 1163, 581500, 3, 1325, 250.928349, 0, 6, 4477, 4453, 0.899671, 0.887274, 4499, 4450, 0.461447, 0.852450, 4497, 4413, 0.679453, 0.179389, 4486, 4459, 0.999215, 0.999539, 4489, 4449, 0.045492, 0.311704, 4488, 4458, 0.991257, 0.898384, 
1, 1246, 623000, 2, 1162, 581000, 3, 1325, 250.928349, 0, 7, 4495, 4445, 0.974317, 0.978514, 4496, 4444, 0.622373, 0.987671, 4488, 4450, 0.405157, 0.285589, 4497, 4413, 0.975362, 0.332711, 4486, 4451, 0.985727, 0.953891, 4489, 4449, 0.001740, 0.969360, 4490, 4452, 0.000514, 0.000142, 
1, 1245, 622500, 2, 1161, 580500, 3, 1325, 250.928349, 0, 5, 4477, 4445, 0.837089, 0.821386, 4474, 4413, 0.994443, 0.535397, 4486, 4442, 0.904418, 0.841587, 4489, 4446, 0.918029, 0.871526, 4491, 4433, 0.677627, 0.854937, 
1, 1244, 622000, 2, 1160, 580000, 3, 1325, 250.928349, 0, 5, 4478, 4428, 0.667585, 0.883958, 4475, 4433, 0.908673, 0.044328, 4481, 4443, 0.539796, 0.991426, 4474, 4413, 0.896097, 0.894040, 4486, 4442, 0.959516, 0.976845, 
1, 1243, 621500, 2, 1160, 580000, 3, 1325, 250.928349, 0, 4, 4478, 4428, 0.089707, 0.578258, 4481, 4435, 0.056437, 0.988466, 4475, 4433, 0.774297, 0.419186, 4474, 4413, 0.548487, 0.999991, 
1, 1242, 621000, 2, 1159, 579500, 3, 1325, 250.928349, 0, 9, 4454, 4415, 0.041197, 0.038086, 4464, 4427, 0.122173, 0.836749, 4474, 4367, 0.999707, 0.999875, 4473, 4413, 0.188488, 0.873849, 4476, 4438, 0.396806, 0.617638, 4466, 4436, 0.988708, 0.993565, 4477, 4419, 0.238114, 0.136794, 4470, 4432, 0.994914, 0.999911, 4467, 4433, 0.801204, 0.579424, 
1, 1241, 620500, 2, 1158, 579000, 3, 1325, 250.928349, 0, 7, 4454, 4429, 0.998664, 0.365438, 4464, 4421, 0.049243, 0.969749, 4449, 4367, 0.944752, 0.984606, 4452, 4413, 0.227785, 0.995136, 4467, 4428, 0.658181, 0.643413, 4466, 4406, 0.997619, 0.999990, 4470, 4424, 0.994083, 0.992121, 
1, 1240, 620000, 2, 1157, 578500, 3, 1325, 250.928349, 0, 7, 4466, 4406, 0.969660, 0.995676, 4454, 4427, 0.966313, 0.655974, 4464, 4403, 0.168425, 0.758284, 4449, 4367, 0.992131, 0.984735, 4452, 4413, 0.546651, 0.896358, 4457, 4423, 0.737529, 0.735113, 4470, 4411, 0.999728, 0.999445, 
1, 1239, 619500, 2, 1157, 578500, 3, 1325, 250.928349, 0, 6, 4450, 4423, 0.966555, 0.978483, 4452, 4413, 0.751622, 0.993829, 4454, 4427, 0.450705, 0.947721, 4461, 4406, 0.973072, 0.935392, 4464, 4403, 0.020438, 0.131718, 4449, 4367, 0.729086, 0.787020, 
1, 1238, 619000, 2, 1156, 578000, 3, 1325, 250.928349, 0, 7, 4449, 4367, 0.133659, 0.287591, 4446, 4406, 0.890230, 0.883948, 4450, 4419, 0.997158, 0.931625, 4447, 4416, 0.999075, 0.863983, 4451, 4411, 0.920683, 0.952636, 4452, 4413, 0.824100, 0.996009, 4454, 4415, 0.942184, 0.827075, 
1, 1237, 618500, 2, 1155, 577500, 3, 1325, 250.928349, 0, 6, 4412, 4367, 0.426653, 0.006858, 4439, 4413, 0.845542, 0.990098, 4447, 4414, 0.985359, 0.977589, 4443, 4410, 0.979542, 0.869629, 4441, 4406, 0.978812, 0.993274, 4426, 4401, 0.904768, 0.970025, 
1, 1236, 618000, 2, 1154, 577000, 3, 1325, 250.928349, 0, 9, 4412, 4367, 0.462171, 0.016571, 4434, 4360, 0.971277, 0.999216, 4441, 4406, 0.994066, 0.998973, 4439, 4413, 0.991112, 0.839341, 4442, 4401, 0.998207, 0.988411, 4436, 4405, 0.978267, 0.828038, 4420, 4412, 0.945212, 0.990205, 4430, 4409, 0.918024, 0.641245, 4444, 4404, 0.984874, 0.930980, 
1, 1235, 617500, 2, 1153, 576500, 3, 1325, 250.928349, 0, 9, 4432, 4394, 0.291518, 0.003111, 4412, 4367, 0.446155, 0.021711, 4399, 4400, 0.994164, 0.810390, 4430, 4386, 0.881920, 0.941188, 4426, 4401, 0.960811, 0.869376, 4435, 4385, 0.998106, 0.785814, 4429, 4391, 0.999201, 0.990364, 4436, 4405, 0.960179, 0.999773, 4437, 4373, 0.975250, 0.971383, 
1, 1234, 617000, 2, 1152, 576000, 3, 1325, 250.928349, 0, 6, 4412, 4373, 0.285634, 0.026339, 4399, 4319, 0.896761, 0.197349, 4429, 4397, 0.995631, 0.990792, 4420, 4360, 0.861348, 0.916361, 4430, 4386, 0.825415, 0.833490, 4426, 4392, 0.838653, 0.781573, 
1, 1233, 616500, 2, 1151, 575500, 3, 1325, 250.928349, 0, 7, 4426, 4385, 0.818345, 0.804324, 4412, 4373, 0.648869, 0.092414, 4409, 4388, 0.874503, 0.741073, 4420, 4360, 0.873154, 0.939718, 4430, 4386, 0.914485, 0.997659, 4399, 4319, 0.983599, 0.900958, 4427, 4389, 0.954017, 0.822976, 
1, 1232, 616000, 2, 1150, 575000, 3, 1325, 250.928349, 0, 7, 4412, 4373, 0.307765, 0.233849, 4409, 4384, 0.935567, 0.947068, 4420, 4360, 0.588411, 0.989526, 4427, 4380, 0.993120, 0.927473, 4429, 4378, 0.880472, 0.906399, 4399, 4376, 0.975746, 0.730885, 4408, 4375, 0.729431, 0.998760, 
1, 1231, 615500, 2, 1149, 574500, 3, 1325, 250.928349, 0, 6, 4408, 4368, 0.757321, 0.719920, 4412, 4373, 0.385962, 0.332224, 4399, 4319, 0.999809, 0.237396, 4420, 4360, 0.325170, 0.864661, 4423, 4365, 0.999737, 0.891384, 4424, 4371, 0.319517, 0.542328, 
1, 1230, 615000, 2, 1148, 574000, 3, 1325, 250.928349, 0, 4, 4408, 4364, 0.794280, 0.777231, 4409, 4337, 0.948072, 0.952092, 4399, 4319, 0.979751, 0.093040, 4414, 4355, 0.924247, 0.986031, 
1, 1229, 614500, 2, 1147, 573500, 3, 1325, 250.928349, 0, 5, 4403, 4361, 0.590081, 0.977648, 4410, 4319, 0.763077, 0.588023, 4400, 4356, 0.957979, 0.994571, 4402, 4347, 0.959631, 0.995871, 4376, 4337, 0.402338, 0.986906, 
1, 1228, 614000, 2, 1146, 573000, 3, 1325, 250.928349, 0, 8, 4402, 4347, 0.841009, 0.807205, 4376, 4337, 0.701719, 0.933025, 4404, 4319, 0.258742, 0.195674, 4399, 4359, 0.320517, 0.189736, 4389, 4348, 0.341544, 0.842599, 4400, 4356, 0.977991, 0.998862, 4388, 4335, 0.736018, 0.983704, 4407, 4346, 0.169542, 0.850061, 
1, 1227, 613500, 2, 1145, 572500, 3, 1325, 250.928349, 0, 9, 4360, 4348, 0.749138, 0.732257, 4398, 4351, 0.448385, 0.968451, 4399, 4353, 0.330783, 0.433423, 4393, 4354, 0.854010, 0.623165, 4400, 4347, 0.999976, 0.954397, 4396, 4349, 0.420870, 0.970243, 4401, 4342, 0.185752, 0.510960, 4376, 4337, 0.660606, 0.857548, 4346, 4332, 0.998291, 0.978061, 
1, 1226, 613000, 2, 1145, 572500, 3, 1325, 250.928349, 0, 10, 4346, 4332, 0.955481, 0.997647, 4389, 4348, 0.405365, 0.997052, 4390, 4352, 0.000000, 0.000000, 4391, 4319, 0.326594, 0.313393, 4392, 4335, 0.307494, 0.447036, 4393, 4354, 0.999819, 0.737400, 4380, 4347, 0.654244, 0.791395, 4394, 4349, 0.359027, 0.867473, 4376, 4337, 0.995234, 0.966343, 4396, 4351, 0.301212, 0.957101, 
1, 1225, 612500, 2, 1144, 572000, 3, 1325, 250.928349, 0, 5, 4346, 4340, 0.985532, 0.976324, 4380, 4332, 0.740648, 0.737761, 4376, 4337, 0.544497, 0.304928, 4377, 4319, 0.033623, 0.029600, 4375, 4339, 0.383580, 0.881971, 
1, 1224, 612000, 2, 1143, 571500, 3, 1325, 250.928349, 0, 5, 4346, 4284, 0.991680, 0.426633, 4380, 4335, 0.911689, 0.999800, 4376, 4337, 0.994381, 0.090498, 4377, 4319, 0.842029, 0.568452, 4381, 4320, 0.566612, 0.311678, 
1, 1223, 611500, 2, 1142, 571000, 3, 1325, 250.928349, 0, 7, 4346, 4284, 0.995412, 0.277534, 4373, 4320, 0.080162, 0.617669, 4368, 4321, 0.601107, 0.057406, 4377, 4319, 0.882749, 0.921234, 4378, 4332, 0.710486, 0.390069, 4351, 4326, 0.049379, 0.799709, 4379, 4333, 0.819344, 0.406256, 
1, 1222, 611000, 2, 1141, 570500, 3, 1325, 250.928349, 0, 6, 4346, 4284, 0.998845, 0.050068, 4367, 4322, 0.016015, 0.014323, 4369, 4315, 0.969379, 0.033623, 4373, 4320, 0.067207, 0.998550, 4352, 4321, 0.005404, 0.034077, 4351, 4324, 0.577403, 0.770707, 
1, 1221, 610500, 2, 1140, 570000, 3, 1325, 250.928349, 0, 6, 4346, 4284, 0.940500, 0.020719, 4367, 4288, 0.061032, 0.000003, 4369, 4315, 0.628124, 0.213200, 4352, 4295, 0.411871, 0.158607, 4373, 4320, 0.094559, 0.733108, 4374, 4301, 0.016187, 0.977515, 
1, 1220, 610000, 2, 1140, 570000, 3, 1325, 250.928349, 0, 6, 4346, 4284, 0.558440, 0.178687, 4367, 4288, 0.042464, 0.000000, 4352, 4295, 0.607557, 0.018417, 4369, 4315, 0.239876, 0.250997, 4370, 4310, 0.001285, 0.334796, 4372, 4319, 0.000068, 0.997076, 
1, 1219, 609500, 2, 1140, 570000, 3, 1325, 250.928349, 0, 5, 4346, 4284, 0.073049, 0.821868, 4361, 4288, 0.012764, 0.000000, 4352, 4295, 0.136594, 0.074518, 4365, 4301, 0.542357, 0.734501, 4362, 4320, 0.214036, 0.881340, 
1, 1218, 609000, 2, 1139, 569500, 3, 1325, 250.928349, 0, 6, 4346, 4284, 0.078054, 0.862940, 4357, 4315, 0.848171, 0.984371, 4352, 4295, 0.959154, 0.150361, 4351, 4316, 0.175510, 0.963384, 4364, 4275, 0.898352, 0.992083, 4365, 4301, 0.560885, 0.994255, 
1, 1217, 608500, 2, 1138, 569000, 3, 1325, 250.928349, 0, 5, 4346, 4284, 0.103427, 0.743292, 4357, 4275, 0.786152, 0.986147, 4340, 4301, 0.597786, 0.348178, 4351, 4308, 0.856911, 0.002893, 4352, 4311, 0.806666, 0.750200, 
1, 1216, 608000, 2, 1137, 568500, 3, 1325, 250.928349, 0, 7, 4340, 4301, 0.205735, 0.062261, 4351, 4306, 0.992724, 0.977087, 4346, 4305, 0.500183, 0.702174, 4341, 4296, 0.867185, 0.959222, 4352, 4295, 0.985702, 0.564001, 4353, 4304, 0.992238, 0.894080, 4354, 4284, 0.541161, 0.854354, 
1, 1215, 607500, 2, 1136, 568000, 3, 1325, 250.928349, 0, 4, 4346, 4299, 0.985531, 0.752538, 4341, 4296, 0.573169, 0.826914, 4340, 4275, 0.963889, 0.849102, 4348, 4294, 0.235535, 0.240123, 
1, 1214, 607000, 2, 1135, 567500, 3, 1325, 250.928349, 0, 7, 4338, 4293, 0.999877, 0.568708, 4341, 4296, 0.595464, 0.819133, 4329, 4294, 0.972115, 0.882238, 4324, 4284, 0.889162, 0.974274, 4333, 4275, 0.852966, 0.817977, 4335, 4290, 0.849747, 0.657759, 4307, 4289, 0.651875, 0.000374, 
1, 1213, 606500, 2, 1134, 567000, 3, 1325, 250.928349, 0, 6, 4332, 4265, 0.001193, 0.000000, 4307, 4283, 0.791880, 0.692139, 4324, 4284, 0.999722, 0.938180, 4329, 4292, 0.016142, 0.002447, 4323, 4275, 0.786012, 0.644842, 4335, 4290, 0.372310, 0.972389, 
1, 1212, 606000, 2, 1134, 567000, 3, 1325, 250.928349, 0, 4, 4295, 4265, 0.002797, 0.000000, 4323, 4275, 0.840802, 0.330149, 4328, 4284, 0.715143, 0.256682, 4329, 4292, 0.649406, 0.000005, 
1, 1211, 605500, 2, 1134, 567000, 3, 1325, 250.928349, 0, 5, 4295, 4265, 0.001991, 0.000000, 4307, 4289, 0.007699, 0.000006, 4323, 4288, 0.183944, 0.998850, 4328, 4284, 0.820582, 0.509665, 4329, 4292, 0.218423, 0.000000, 
1, 1210, 605000, 2, 1133, 566500, 3, 1325, 250.928349, 0, 4, 4307, 4283, 0.265979, 0.000001, 4314, 4265, 0.970039, 0.999521, 4323, 4275, 0.417182, 0.934004, 4324, 4284, 0.286671, 0.998447, 
1, 1209, 604500, 2, 1132, 566000, 3, 1325, 250.928349, 0, 5, 4307, 4283, 0.999651, 0.000115, 4314, 4265, 0.999460, 0.997362, 4323, 4275, 0.710190, 0.974862, 4324, 4273, 0.812853, 0.999919, 4318, 4276, 0.520523, 0.999284, 
1, 1208, 604000, 2, 1131, 565500, 3, 1325, 250.928349, 0, 6, 4295, 4263, 0.041781, 0.006014, 4307, 4278, 0.688155, 0.000020, 4314, 4265, 0.994394, 0.952894, 4323, 4275, 0.919450, 0.998612, 4324, 4273, 0.953640, 0.900823, 4318, 4276, 0.639524, 0.999920, 
1, 1207, 603500, 2, 1130, 565000, 3, 1325, 250.928349, 0, 7, 4295, 4263, 0.248067, 0.115956, 4289, 4258, 0.820797, 0.827345, 4307, 4278, 0.109749, 0.000014, 4314, 4265, 0.909925, 0.838083, 4323, 4275, 0.987311, 0.953369, 4318, 4276, 0.930891, 0.996440, 4324, 4273, 0.973718, 0.816897, 
1, 1206, 603000, 2, 1130, 565000, 3, 1325, 250.928349, 0, 6, 4295, 4263, 0.647902, 0.406266, 4289, 4258, 0.938954, 0.952041, 4307, 4278, 0.363874, 0.000381, 4314, 4265, 0.938472, 0.925818, 4323, 4275, 0.748430, 0.842754, 4318, 4276, 0.564363, 0.912345, 
1, 1205, 602500, 2, 1129, 564500, 3, 1325, 250.928349, 0, 5, 4295, 4263, 0.982842, 0.974236, 4289, 4258, 0.807008, 0.847971, 4318, 4276, 0.539977, 0.939960, 4314, 4265, 0.872563, 0.798074, 4323, 4275, 0.947511, 0.993386, 
1, 1204, 602000, 2, 1128, 564000, 3, 1325, 250.928349, 0, 4, 4295, 4263, 0.733870, 0.864355, 4289, 4258, 0.806913, 0.812652, 4312, 4272, 0.497246, 0.990934, 4314, 4265, 0.727039, 0.558512, 
1, 1203, 601500, 2, 1127, 563500, 3, 1325, 250.928349, 0, 4, 4295, 4263, 0.211709, 0.345114, 4289, 4258, 0.847889, 0.874870, 4312, 4257, 0.796227, 0.618342, 4314, 4265, 0.462903, 0.255097, 
1, 1202, 601000, 2, 1126, 563000, 3, 1325, 250.928349, 0, 5, 4295, 4263, 0.122668, 0.145469, 4289, 4258, 0.890762, 0.993671, 4312, 4257, 0.827700, 0.695610, 4318, 4270, 1.000000, 0.997604, 4314, 4265, 0.632335, 0.314193, 
1, 1201, 600500, 2, 1126, 563000, 3, 1325, 250.928349, 0, 4, 4289, 4258, 0.694216, 0.857384, 4314, 4265, 0.997250, 0.396220, 4312, 4257, 0.986686, 0.998265, 4318, 4270, 0.785972, 0.787647, 
1, 1200, 600000, 2, 1125, 562500, 3, 1325, 250.928349, 0, 5, 4289, 4258, 0.867242, 0.998413, 4307, 4269, 0.583185, 0.162328, 4314, 4265, 0.221139, 0.818148, 4313, 4268, 0.215491, 0.860065, 4312, 4257, 0.962035, 0.922714, 
1, 1199, 599500, 2, 1125, 562500, 3, 1325, 250.928349, 0, 5, 4289, 4258, 0.672611, 0.901960, 4307, 4269, 0.290372, 0.745293, 4314, 4267, 0.663781, 0.417276, 4313, 4268, 0.107253, 0.981605, 4312, 4257, 0.807198, 0.958067, 
1, 1198, 599000, 2, 1124, 562000, 3, 1325, 250.928349, 0, 3, 4289, 4258, 0.784970, 0.888847, 4314, 4263, 0.993842, 0.047084, 4312, 4257, 0.682359, 0.841549, 
1, 1197, 598500, 2, 1123, 561500, 3, 1325, 250.928349, 0, 3, 4289, 4258, 0.938460, 0.454594, 4312, 4257, 0.033623, 0.000000, 4314, 4263, 0.999664, 0.555046, 
1, 1196, 598000, 2, 1122, 561000, 3, 1325, 250.928349, 0, 3, 4289, 4258, 0.990177, 0.274079, 4312, 4257, 0.501636, 0.616958, 4314, 4261, 0.495443, 0.012678, 
1, 1195, 597500, 2, 1121, 560500, 3, 1325, 250.928349, 0, 3, 4289, 4258, 0.963572, 0.193002, 4312, 4257, 0.121995, 0.938182, 4309, 4260, 0.946650, 0.934564, 
1, 1194, 597000, 2, 1120, 560000, 3, 1325, 250.928349, 0, 4, 4289, 4252, 0.001299, 0.069898, 4311, 4234, 0.988486, 0.946662, 4312, 4257, 0.993549, 0.434153, 4309, 4246, 0.173119, 0.379820, 
1, 1193, 596500, 2, 1119, 559500, 3, 1325, 250.928349, 0, 4, 4305, 4246, 0.969702, 0.976907, 4289, 4244, 0.002678, 0.003924, 4308, 4253, 0.550023, 0.348884, 4311, 4234, 0.968873, 0.995291, 
